chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing
582,-0.017121847718954086,-0.021409135311841965,0.019196245819330215,0.0572282150387764,-0.025162693113088608,0.06377124041318893,0.052680592983961105,0.15001267194747925,0.0382029190659523,0.13833507895469666,0.0052805133163928986,0.010746560990810394,-0.015883956104516983,0.013447625562548637,0.004795712884515524,0.09814798831939697,0.09957839548587799,0.0386635959148407,0.08914195746183395,0.01181337982416153,0.06218013912439346,0.045340705662965775,0.07572555541992188
583,-0.019112126901745796,0.0030410459730774164,0.09839993715286255,0.062118373811244965,-0.0051354821771383286,0.054479315876960754,0.054283201694488525,0.08352513611316681,0.015002483502030373,0.06003473699092865,-0.05098070204257965,-0.013378523290157318,-0.05226479470729828,0.04673982784152031,-0.004763847216963768,0.05797559767961502,0.10544310510158539,0.07172062993049622,0.04914502426981926,0.015993312001228333,0.07415026426315308,0.056587304919958115,0.05501612648367882
584,0.0678727850317955,0.014222700148820877,0.0940680205821991,0.09964808076620102,0.00511196069419384,0.04093759506940842,0.12196123600006104,0.037579432129859924,0.056470051407814026,0.13206833600997925,0.05335795134305954,0.04511287808418274,0.09477375447750092,0.06144607812166214,0.07441245764493942,0.053436122834682465,0.08475762605667114,0.05599140375852585,0.10305316746234894,0.10005434602499008,0.024020863696932793,0.09250707179307938,0.10876880586147308
585,0.08043267577886581,-0.0016747759655117989,0.08576619625091553,0.1021418496966362,-0.03621505945920944,0.0886181890964508,0.1543567031621933,0.11328771710395813,0.1385977864265442,0.1011582538485527,-0.012221083045005798,0.12094686180353165,0.043410688638687134,0.06477423757314682,0.032850634306669235,0.0997847467660904,0.1281769871711731,0.028365835547447205,0.05880144611001015,-0.0014180499128997326,0.0692475289106369,0.02314012125134468,-0.01534852385520935
586,0.06647907942533493,0.08123943209648132,0.1743553876876831,0.05661812424659729,0.0025778766721487045,0.12424574792385101,0.07980965822935104,0.20619770884513855,0.07350482791662216,0.10584083199501038,0.03515087813138962,0.058525532484054565,0.0047597941011190414,0.058696914464235306,0.024761978536844254,0.13380655646324158,0.12675602734088898,-0.036182187497615814,0.05074288323521614,-0.04188501089811325,0.02376708574593067,0.018486306071281433,0.07585663348436356
587,0.030622772872447968,0.10563554614782333,0.11625179648399353,0.14138084650039673,0.1074029877781868,0.08209134638309479,0.019805727526545525,0.19568763673305511,0.09029896557331085,0.09272808581590652,0.022702015936374664,0.05026622861623764,0.11234205216169357,0.1757088005542755,0.11646359413862228,0.24393001198768616,0.1638074368238449,0.12379021942615509,0.10690546035766602,0.055999476462602615,0.07541777193546295,0.12651269137859344,0.182194322347641
588,0.13430748879909515,0.03876635432243347,0.19144397974014282,0.2280694842338562,0.0014379806816577911,0.09658191353082657,0.14982715249061584,0.20788727700710297,0.15987347066402435,0.1707017719745636,0.030215110629796982,0.12688496708869934,-0.05371827632188797,0.08182971924543381,0.037939392030239105,0.15020054578781128,0.14352165162563324,0.09127110242843628,0.1464032530784607,0.005364701151847839,0.08463437855243683,0.06603837013244629,0.09805062413215637
589,0.05929148197174072,0.11108575761318207,0.102360799908638,0.09148666262626648,0.02383662946522236,0.06859933584928513,0.09164366126060486,0.11330606043338776,0.04935484752058983,0.11161451041698456,-0.02538711205124855,0.09101465344429016,0.05752038210630417,0.028446750715374947,0.06111101433634758,0.053746409714221954,0.09206600487232208,0.059450145810842514,0.08223056048154831,0.006855707615613937,0.06591745465993881,0.051266200840473175,0.09678813815116882
590,0.14054743945598602,0.16842220723628998,0.16238954663276672,0.13841818273067474,0.025952965021133423,0.13346779346466064,0.11036574840545654,0.18682262301445007,0.08795294165611267,0.11970243602991104,-0.006679948419332504,0.1767357736825943,-0.003961969166994095,0.019886676222085953,0.08668046444654465,0.19309893250465393,0.1730208694934845,0.024530131369829178,0.0690922737121582,0.03680523484945297,0.013656140305101871,0.08277110755443573,0.010070432908833027
591,0.07415211945772171,0.11831517517566681,0.06167640909552574,0.0952066034078598,0.04629204794764519,0.12625204026699066,0.1539718210697174,0.15621048212051392,0.07734967768192291,0.09862520545721054,-0.028928935527801514,0.26646363735198975,-0.04145781695842743,0.03767881169915199,0.10202571749687195,0.1926480531692505,0.17807209491729736,0.1393144130706787,0.17331749200820923,0.16364702582359314,0.0892006903886795,0.16346973180770874,0.09755560755729675
592,0.05083794146776199,0.03556404262781143,0.02699608914554119,0.11248987913131714,0.05776330828666687,0.01949969120323658,0.1397956907749176,0.17109298706054688,0.15267623960971832,0.13457828760147095,0.07113614678382874,0.07199759036302567,0.04694358631968498,0.05038738250732422,0.08303627371788025,0.14781688153743744,0.09567508846521378,0.19942650198936462,0.11988696455955505,0.10155194252729416,0.14790880680084229,0.12740102410316467,0.15428507328033447
593,-0.019061755388975143,0.020930521190166473,0.04925673454999924,-0.014956148341298103,-0.029924817383289337,0.14569568634033203,0.12245967984199524,0.03186269849538803,-0.0003436114639043808,-0.006315169855952263,0.03622737526893616,0.18493551015853882,0.05288957059383392,0.03426041826605797,0.011831330135464668,0.01582524925470352,0.12268008291721344,-0.0982552021741867,-0.03471377119421959,-0.06170372664928436,-0.058916084468364716,-0.009271574206650257,0.06164884939789772
594,0.029942156746983528,0.05249406397342682,0.15509942173957825,0.11321432888507843,2.880394458770752e-05,0.15164190530776978,0.13150538504123688,0.15302608907222748,0.10344794392585754,0.0719173476099968,0.0374433808028698,0.177310049533844,0.034913141280412674,0.0463247112929821,0.024692466482520103,0.09509193897247314,0.18250030279159546,-0.03240963816642761,0.05701600760221481,-0.011683551594614983,0.02172827534377575,-0.0003573319409042597,0.062027525156736374
595,-0.009482916444540024,0.011775339022278786,0.047313012182712555,0.05551869794726372,0.026240602135658264,0.044314540922641754,0.00999034196138382,0.0411045216023922,-0.016441643238067627,0.12281541526317596,0.018950223922729492,0.11384512484073639,0.08682404458522797,-0.023264674469828606,-0.002261826768517494,0.07145217061042786,0.06082640588283539,0.03022434376180172,0.041662052273750305,0.0032974407076835632,-0.0037472709082067013,0.052740152925252914,0.13479185104370117
596,0.04733925685286522,0.03825514763593674,0.11533649265766144,0.03905145823955536,-0.02547590062022209,0.05572938919067383,0.06501417607069016,0.07216238975524902,0.032820478081703186,0.05095349997282028,0.02357504889369011,0.053424008190631866,0.058754365891218185,0.004406445659697056,0.03003695048391819,0.027680497616529465,0.05328233540058136,-0.045299679040908813,0.020180903375148773,-0.0394531674683094,-0.0020121727138757706,-0.02873118594288826,0.051733486354351044
597,-0.01419618260115385,0.016985666006803513,-0.04067317023873329,0.005056124180555344,0.022509204223752022,-0.13794445991516113,-0.020257648080587387,0.07694648206233978,0.0050693415105342865,0.07247444242238998,-0.08309506624937057,0.0075740087777376175,-0.05368730425834656,0.0516166016459465,-0.05179934203624725,-0.05840958654880524,0.06358654797077179,-0.06539323925971985,-0.05389392375946045,-0.04076867550611496,0.02780747599899769,-0.033399492502212524,-0.06311797350645065
598,0.04413115233182907,0.10830768942832947,0.10892941057682037,0.08221721649169922,0.03877820819616318,0.0029707662761211395,0.014347418211400509,0.15698596835136414,0.10728956013917923,0.1987479329109192,0.08673450350761414,0.17451083660125732,0.172641783952713,0.06043821573257446,0.11369308829307556,0.10198841989040375,0.16333070397377014,0.19893628358840942,0.19750317931175232,0.3175593316555023,0.104401133954525,0.12337034195661545,0.05904456228017807
599,0.012621821835637093,-0.014328237622976303,-0.08141904324293137,0.050450634211301804,-0.06501905620098114,-0.011704470962285995,0.034284595400094986,0.07697173207998276,-0.03133486211299896,0.10327516496181488,-0.07887603342533112,0.08667610585689545,-0.03776654973626137,-0.010723836719989777,0.004397314041852951,-0.04895370081067085,0.15906742215156555,-0.020607413724064827,0.06399030983448029,-0.00737821264192462,0.045449260622262955,0.029352806508541107,-0.025878846645355225
600,0.10348044335842133,0.08404380083084106,0.03161441162228584,0.05382615700364113,0.06214061379432678,0.020194195210933685,0.016561953350901604,0.1240726113319397,-0.0005743363872170448,0.10200658440589905,0.00012365076690912247,0.044147055596113205,0.09378747642040253,0.04170583188533783,0.02557968534529209,0.0342714861035347,0.10211995989084244,0.0730886310338974,0.09407632797956467,0.06460388749837875,0.06362255662679672,0.022418029606342316,0.11637204885482788
601,0.05837245658040047,0.046242326498031616,0.0016137612983584404,0.06811010092496872,0.008575992658734322,0.036283206194639206,0.03191610798239708,0.10356405377388,0.08661000430583954,0.11287792772054672,0.09669002890586853,0.09334512054920197,0.04824560508131981,0.11500988900661469,0.07232225686311722,0.1184198260307312,0.13707464933395386,0.07694189995527267,0.1092330664396286,0.042194534093141556,0.08741488307714462,0.06559034436941147,0.09947726130485535
602,0.03349708765745163,0.04151160642504692,0.04101487249135971,0.08442090451717377,-0.0010858960449695587,-0.00042078085243701935,0.09222599118947983,0.16644060611724854,0.05276699364185333,0.1786515712738037,-0.05371470004320145,0.18069057166576385,0.02337672747671604,0.11691871285438538,0.08987674117088318,0.07460679113864899,0.11335903406143188,-0.05295488238334656,-0.00908646360039711,-0.048277273774147034,-0.004608485847711563,0.0277925506234169,0.02367803454399109
603,0.0667043998837471,0.040445730090141296,0.04437319189310074,0.06341713666915894,0.06992331147193909,-0.08155519515275955,0.034315094351768494,0.1587182581424713,0.04700629785656929,0.20924893021583557,-0.06851343810558319,0.12256936728954315,0.09564441442489624,-0.039630256593227386,0.04696282371878624,0.06326428055763245,0.07439342886209488,0.0517246276140213,0.05151759088039398,0.06599731743335724,-0.02231072075664997,0.03716803342103958,0.07493823766708374
604,0.025204867124557495,-0.04213634878396988,-0.030379319563508034,0.004248920828104019,-0.044600360095500946,-0.03618161380290985,-0.010535064153373241,0.04249971732497215,0.006494540721178055,0.17158876359462738,-0.0670105516910553,0.1045476645231247,-0.006934762466698885,0.0011230306699872017,-0.06512825936079025,-0.04149302840232849,-0.0005433885962702334,-0.014115385711193085,-0.03349728509783745,0.0066482387483119965,0.024472113698720932,0.004252410959452391,0.015677057206630707
605,0.06739664077758789,0.052419401705265045,0.06899796426296234,0.09810930490493774,0.04740941897034645,0.038041822612285614,0.12768982350826263,0.16342443227767944,0.15436652302742004,0.20397496223449707,0.04490242153406143,0.15659120678901672,0.09234952926635742,0.07118549942970276,0.10122880339622498,0.07975643873214722,0.15683409571647644,0.036896683275699615,0.07110676169395447,0.016248177736997604,0.04206755757331848,0.06002712994813919,0.08294838666915894
606,0.029482081532478333,0.10500696301460266,0.11058297753334045,0.05567288398742676,-0.06827381998300552,0.09876977652311325,0.0914757177233696,0.08674842119216919,-0.0019934987649321556,0.09237274527549744,-0.019258031621575356,0.07043734192848206,-0.009939445182681084,0.07015971839427948,0.09031756222248077,0.020556749776005745,0.11849875748157501,0.0035216771066188812,0.0606338307261467,-0.009707327000796795,0.06870121508836746,0.052842751145362854,0.058925166726112366
607,0.03019661456346512,0.06663765758275986,0.04663001745939255,0.06980115175247192,0.0027727000415325165,0.020701415836811066,0.005044318735599518,0.09083832800388336,0.07654755562543869,0.17150798439979553,-0.005466633941978216,0.07162953913211823,0.0928490161895752,-0.005666187033057213,0.06945598125457764,0.06841553747653961,0.09000799059867859,0.07488737255334854,0.12299705296754837,0.025502000004053116,0.06328651309013367,0.09748806059360504,0.12098072469234467
608,0.06569375842809677,0.03979106247425079,0.0026635397225618362,0.05180523544549942,-0.022584151476621628,-0.04243430495262146,0.021354293450713158,0.09374350309371948,0.04304741322994232,0.24111443758010864,-0.028841236606240273,0.058785103261470795,0.09570565074682236,0.042419396340847015,0.11331372708082199,0.025853464379906654,0.14667066931724548,0.12924987077713013,0.12140393257141113,0.11331798881292343,0.13656198978424072,0.14243745803833008,0.0798615962266922
609,0.023738114163279533,0.08857569098472595,0.08309075981378555,0.08974301815032959,-0.012754522264003754,0.10170863568782806,0.1308348923921585,0.08474232256412506,0.1526220291852951,-0.047305405139923096,0.022359777241945267,0.03151674196124077,0.062361039221286774,0.06054190546274185,0.05354861170053482,0.03628139942884445,0.13871929049491882,0.028286829590797424,0.054236575961112976,0.09823232889175415,0.04786238074302673,0.0077191670425236225,0.05098140239715576
610,0.03571758419275284,0.03711438179016113,0.017160432413220406,0.011699382215738297,-0.06365753710269928,0.0926830843091011,0.11561189591884613,0.03777627274394035,0.09614810347557068,0.0014576241374015808,0.01423240639269352,0.01212532538920641,0.02848079428076744,0.021251942962408066,0.047189053148031235,0.062238048762083054,0.09667734801769257,0.05314956232905388,0.10441382974386215,0.06287424266338348,0.08673390746116638,0.11108945310115814,0.04375746101140976
611,0.007860632613301277,0.05954059958457947,-0.039143964648246765,-0.006626976653933525,-0.05152076855301857,0.058190200477838516,0.04060860723257065,0.029826633632183075,0.034066762775182724,-0.01095782034099102,-0.026725027710199356,0.017353147268295288,0.05908351391553879,-0.002377331256866455,0.0463494248688221,0.018357623368501663,0.0171797014772892,0.051089659333229065,0.11435171961784363,0.06467397511005402,0.10552796721458435,0.1471659243106842,0.09764808416366577
612,0.10767670720815659,0.0812632143497467,0.024201886728405952,0.1433127224445343,0.02610849216580391,0.08867119252681732,0.08451500535011292,0.16095241904258728,0.052089907228946686,0.03516906499862671,-0.0052510760724544525,0.1541467010974884,0.04093329608440399,0.08042243123054504,0.02784900553524494,0.09315036237239838,0.17149023711681366,0.06611648201942444,0.06626547873020172,0.13107946515083313,0.002600238658487797,0.03817128762602806,0.0851219967007637
613,0.054861873388290405,0.054374195635318756,0.1099715530872345,0.13879984617233276,-0.0194413959980011,0.04216104373335838,0.1286446750164032,0.1578061729669571,0.14332564175128937,0.015599915757775307,0.03192758932709694,0.007526924833655357,-0.014068597927689552,0.08198612183332443,0.04900902137160301,0.08032175898551941,0.15601050853729248,-0.0055336058139801025,0.04438953474164009,0.02800804376602173,0.05377783626317978,-0.020288271829485893,0.032027874141931534
614,-0.02727033756673336,-0.015711404383182526,-0.03308865427970886,0.024456214159727097,-0.06860892474651337,-0.0031814114190638065,0.01492825336754322,0.08867937326431274,0.00794126745313406,-0.003394800703972578,0.005001043435186148,0.020870264619588852,0.016651049256324768,-0.0017124260775744915,0.05740546062588692,0.08993935585021973,0.02111145481467247,0.03841797262430191,0.14739663898944855,-0.026301786303520203,0.11364401876926422,0.1221909448504448,0.04873444139957428
