chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
2538,0.0376817993819713,0.0386284664273262,-0.0064921341836452,-0.0179964192211627,0.0031697489321231,0.0549139119684696,0.0218929834663867,0.04700268805027,0.0163774173706769,0.1405257880687713,0.0344852544367313,0.0719466432929039,0.0029771253466606,-0.0243020169436931,0.0079207010567188,0.0453727319836616,0.0903389155864715,-0.0114907715469598,0.0637934133410453,-0.0090751470997929,0.0381324514746665,0.0103342793881893,-0.0150322616100311,0,0,0,0,0,0
2539,0.0230274144560098,0.0456891059875488,0.0564063414931297,0.1009116321802139,0.0562362521886825,0.1062031686305999,0.0367750599980354,0.1022467762231826,0.0764970108866691,0.1591933071613311,0.0541896596550941,0.1092285066843032,0.0424222275614738,0.0737180486321449,-0.0008017728105187,0.1952446848154068,0.1883587539196014,0.0762742161750793,0.0679727867245674,0.0699096396565437,0.0392730422317981,0.0517682507634162,0.0800515487790107,0,0,0,0,0,0
2540,0.0077968575060367,-0.0086437202990055,0.018162827938795,0.0633350312709808,0.0398516580462455,0.0751635506749153,0.0523159056901931,0.0522806979715824,0.072666049003601,0.107446014881134,0.0576575472950935,0.0944549888372421,0.0452147983014583,0.0347502566874027,-0.0139037780463695,0.1517074406147003,0.1062521636486053,0.0737179219722747,0.0794572979211807,0.0998382419347763,0.1022635549306869,0.0589062497019767,0.0968841314315795,0,0,0,0,0,0
2541,0.1106703206896781,0.1233064457774162,0.115587905049324,0.1318979561328888,0.0608033128082752,0.1820635199546814,0.055888794362545,0.1614875197410583,0.1578616499900818,0.0643668323755264,0.1362152248620987,0.0637162998318672,-0.0041959080845117,0.0474250018596649,0.0245834458619356,0.2432039082050323,0.1662126183509826,0.1252807676792144,0.0878952294588089,0.0819371491670608,0.0394088178873062,0.0554674193263053,0.0463864281773567,0,0,0,0,0,0
2542,-0.0281065106391906,0.0147169157862663,0.0302893593907356,0.0430580452084541,-0.0143000166863203,0.0745155960321426,-0.002683587372303,0.077901542186737,0.0201904885470867,0.013860035687685,0.0828159376978874,0.1141021847724914,0.0392886959016323,0.0347198098897933,0.0711570233106613,0.1183643862605094,0.0909184664487838,0.0846664905548095,0.1326153129339218,0.072933629155159,0.0271039903163909,0.0945408195257186,0.036851804703474,0,0,0,0,0,0
2543,0.0021056253463029,0.0437035150825977,0.0808918997645378,0.1050686687231063,0.0557940937578678,0.0473062358796596,0.0468577370047569,0.1552911847829818,0.0707464069128036,0.1167309880256652,0.0906905680894851,0.0837054848670959,0.0498156622052192,0.0794417634606361,0.0622756034135818,0.1196116432547569,0.1325694322586059,0.083998255431652,0.1773195266723632,0.1528629064559936,0.1508286148309707,0.1222944185137748,0.0531951412558555,0,0,0,0,0,0
2544,0.0443726368248462,0.0942162349820137,0.1107450276613235,0.020204309374094,0.0339649766683578,0.0184952914714813,0.0113567821681499,0.0767556428909301,0.018980287015438,0.0465040318667888,0.0920790284872055,0.0229322202503681,0.0408715829253196,0.0046941647306084,0.0398023501038551,0.0672539323568344,0.070527508854866,0.0530945807695388,0.087116040289402,0.0902296006679534,0.0516477897763252,0.0645172819495201,0.06391391903162,0,0,0,0,0,0
2545,0.0259712655097246,-0.0538602136075496,-0.1139469817280769,-0.0752314031124115,-0.0293213929980993,-0.0225084200501441,0.0099530639126896,0.0243681669235229,-0.0073823649436235,0.1001396179199218,0.0179215259850025,0.0816119760274887,0.0593896657228469,0.0382389649748802,-0.013489831238985,-0.0115478634834289,0.0741677954792976,-0.0015418324619531,0.0610772594809532,0.0526853799819946,0.0700670033693313,0.075476199388504,0.0270356126129627,0,0,0,0,0,0
2546,0.0533741116523742,0.0244767386466264,0.1083100289106369,0.1154736503958702,0.0903301984071731,0.0543093495070934,0.0298224352300167,0.1255700588226318,0.0800555497407913,0.0613997131586074,0.088986799120903,0.09226855635643,0.0933477729558944,0.0604685693979263,0.0862472504377365,0.1487835794687271,0.1636566519737243,0.1092878952622413,0.15257328748703,0.117429032921791,0.073579229414463,0.0422940403223037,-0.0149633307009935,0,0,0,0,0,0
2547,0.0505723394453525,0.0718207284808158,0.0558627061545848,0.0168013609945774,-0.0111541356891393,0.0109029375016689,0.0146043663844466,0.0789112672209739,0.059095561504364,0.0698746964335441,0.0667106881737709,0.0799538344144821,-0.0344747826457023,0.0519242547452449,0.0653406605124473,0.0699302926659584,0.0619827061891555,0.0561661273241043,0.1128298938274383,0.1034525036811828,0.1374979764223098,0.0902188122272491,0.0434705838561058,0,0,0,0,0,0
2548,-0.0482046380639076,-0.0270719043910503,0.0576739721000194,0.0616093911230564,0.0054192133247852,0.0322682484984397,0.0540821962058544,0.125349223613739,0.0739300996065139,0.039841528981924,0.053968109190464,0.0803225487470626,-0.0142801702022552,0.0586915761232376,0.0085870362818241,0.0644499510526657,0.1819324791431427,0.0661234110593795,0.0320793315768241,0.0407472066581249,0.023064337670803,0.0688622593879699,0.0690788179636001,0,0,0,0,0,0
2549,-0.0146350525319576,0.0094292061403393,0.0018793977797031,0.0165037438273429,-0.0069274557754397,0.0159925445914268,-0.0520904138684272,0.0344592630863189,0.0203562881797552,-0.0172758400440216,0.0423910059034824,0.0850298553705215,0.0221999082714319,-0.0066504585556685,0.0484362840652465,0.0677735358476638,0.1206896901130676,0.0268775150179862,0.1187993735074997,0.0582474172115325,0.0663451254367828,0.0349107459187507,0.0510953813791275,0,0,0,0,0,0
2550,0.0516416206955909,-0.0100696831941604,0.0754042416810989,0.1097288429737091,0.051374714821577,0.0529583469033241,0.0532476380467414,0.1025165468454361,0.0473488233983516,0.1216352730989456,0.0846174359321594,0.0796979367733001,-0.0509722791612148,0.0147190205752849,-0.0238262601196765,0.1409755945205688,0.1684913337230682,0.0663922727108001,0.1029295772314071,0.1112250238656997,0.0641053169965744,0.0163223445415496,-0.0179798044264316,0,0,0,0,0,0
2551,0.0148292416706681,0.0604211911559104,0.077598825097084,0.0321716256439685,0.0635171085596084,0.0471312142908573,0.0664989501237869,0.0930748358368873,0.0638637095689773,0.033042024821043,0.0545574650168418,0.0804266184568405,0.0578445047140121,0.0524896681308746,0.0588095374405384,0.0839340984821319,0.105083480477333,0.1017494797706604,0.1738710105419159,0.0823856368660926,0.1044313013553619,0.1111225262284278,0.1401819437742233,0,0,0,0,0,0
2552,0.0337932109832763,0.0362930223345756,0.0258483663201332,0.0675163120031356,-0.0107848793268203,0.066402330994606,-0.0099232494831085,0.0527600347995758,-0.0306969508528709,0.0559414960443973,-0.0105869900435209,0.0512323789298534,0.0548142492771148,-0.0042658778838813,0.0141615299507975,0.0638851746916771,0.0571273230016231,0.0218075308948755,0.0477545410394668,-0.0179077740758657,0.0009385142475366,0.0108108818531036,0.0464149117469787,0,0,0,0,0,0
2553,-0.0198867265135049,0.0980230048298835,0.0308300256729125,0.0303085073828697,0.0775377079844474,0.0092232674360275,-0.0073080323636531,0.0720161795616149,0.0065198028460145,0.0130317974835634,0.0170381516218185,0.0189378764480352,0.1485116779804229,0.0239702723920345,0.0533843338489532,0.1355860829353332,0.0377957336604595,0.1639611721038818,0.1245974153280258,0.1626467406749725,0.1677198857069015,0.1094012558460235,0.1595751643180847,0,0,0,0,0,0
2554,-0.0083660800009965,0.0247524101287126,0.0116998963057994,0.0664717629551887,-0.0089126620441675,0.0878413021564483,0.048920203000307,0.0787627547979354,-0.0517558306455612,0.045548889786005,-0.0576549358665943,0.10929736495018,0.0122126843780279,0.0049588875845074,0.0443744920194149,0.0215635187923908,0.0498605594038963,-0.0279904548078775,0.0168554205447435,-0.0313640534877777,0.0521893091499805,0.0605828762054443,0.0131169222295284,0,0,0,0,0,0
2555,-0.0198867265135049,0.0980230048298835,0.0308300256729125,0.0303085073828697,0.0775377079844474,0.0092232674360275,-0.0073080323636531,0.0720161795616149,0.0065198028460145,0.0130317974835634,0.0170381516218185,0.0189378764480352,0.1485116779804229,0.0239702723920345,0.0533843338489532,0.1355860829353332,0.0377957336604595,0.1639611721038818,0.1245974153280258,0.1626467406749725,0.1677198857069015,0.1094012558460235,0.1595751643180847,0,0,0,0,0,0
2556,-0.0095559880137443,0.070286676287651,0.0561581887304782,0.0352843180298805,0.004964206367731,0.0384685099124908,-0.0356682874262332,0.0344757065176963,-0.0618962459266185,0.0717205703258514,-0.0250165164470672,0.0580868050456047,0.0662291422486305,0.0228215157985687,0.0096753155812621,0.0076596476137638,0.0137263275682926,0.0761716291308403,0.0966133177280426,0.0437347777187824,0.1370619386434555,0.1036786884069442,0.1167238131165504,0,0,0,0,0,0
2557,-0.0367060527205467,-0.006748728454113,0.0215926896780729,0.0174443498253822,0.006879586726427,0.0213937796652317,0.104531392455101,0.0717143416404724,0.0199163518846035,0.0878876075148582,0.0472189113497734,0.1051210463047027,0.066579669713974,0.0561089180409908,0.0137774385511875,0.0452994927763938,0.1293763518333435,0.0748208537697792,0.0663783699274063,0.063032642006874,0.0991500616073608,0.090018942952156,0.091893658041954,0,0,0,0,0,0
2558,-0.0047275274991989,0.0390649661421775,-0.0125214997678995,-0.023617073893547,-0.0729859173297882,0.03962979093194,-0.0272574964910745,-0.0104706566780805,-0.0574816279113292,0.0700869411230087,0.0016671083867549,0.0903233140707016,0.0703590810298919,0.0325196720659732,0.0217340942472219,-0.0023764744400978,0.0673516914248466,-0.0128122828900814,0.0122117511928081,0.0132420770823955,0.0355010069906711,0.0170960202813148,0.0659907832741737,0,0,0,0,0,0
2559,-0.0006016232073307,0.0297323651611804,-0.0095486100763082,0.0307264365255832,-0.0022717150859534,-0.0080359037965536,0.0712621584534645,0.0127240754663944,-0.021476611495018,0.0436168536543846,-0.0002246834337711,0.0729302912950515,0.0337762087583541,-0.0224644728004932,-0.026430981233716,0.0309822596609592,0.0865300074219703,0.0988667607307434,0.0893323943018913,0.1170192435383796,0.1484596729278564,0.1292466223239898,0.081122487783432,0,0,0,0,0,0
2560,-0.0420887172222137,-0.0202315673232078,-0.036702312529087,-0.0186455361545085,0.0056998021900653,0.038230437785387,0.0374191626906394,0.0369692929089069,0.0040095653384923,0.0055907350033521,0.038601778447628,0.112550601363182,0.034107781946659,-0.0041660405695438,0.0016745552420616,0.0552190691232681,0.0890409499406814,0.0595524758100509,0.0446333885192871,0.1177441403269767,0.0827950090169906,0.0449952222406864,0.0425710827112197,0,0,0,0,0,0
2561,0.0314285680651664,0.0032673310488462,-0.0442270375788211,0.0777587592601776,-0.0391966216266155,0.0447644889354705,0.0641205906867981,0.1145698875188827,0.0916194021701812,0.0494337119162082,0.0764304846525192,0.1159017235040664,0.0633638054132461,0.0587805695831775,0.0055237878113985,0.0927078500390052,0.1583842784166336,0.0681966096162796,0.0337653383612632,0.0375958681106567,0.0127705354243516,0.0310568492859601,0.0878501087427139,0,0,0,0,0,0
2562,0.0188729874789714,-0.0339539796113967,0.0337412767112255,0.0275837201625108,0.0553541220724582,-0.001654852181673,0.021729901432991,-0.0137220285832881,-0.0520768016576767,0.1089433804154396,-0.0173171814531087,0.0535678602755069,0.0532587841153144,0.0354362986981868,-0.0328364372253418,0.0207513943314552,0.01196123752743,0.1126830130815506,0.0934558361768722,0.1037001013755798,0.0979090929031372,0.155103787779808,0.0417175814509391,0,0,0,0,0,0
2563,-0.0131528628990054,0.0832008719444274,0.0429069101810455,0.0313026085495948,0.0052166879177093,0.0320767313241958,0.0826029479503631,0.024560248479247,0.0302729718387126,0.0651145577430725,0.0332488007843494,0.0784269347786903,0.0510970428586006,0.0157780367881059,-0.0487039871513843,0.0302706360816955,0.108244389295578,0.0493409931659698,0.0325186029076576,0.0504954680800437,0.0546360686421394,0.0340874567627906,-0.0098909027874469,0,0,0,0,0,0
2564,0.0451580435037612,-0.0280626006424427,0.0393579266965389,0.0258482787758111,0.0417138561606407,0.0004677614197134,0.0957817882299423,0.0236618239432573,0.0362327396869659,0.0581433475017547,0.0622853338718414,0.0683044269680976,0.0835437104105949,0.0254317745566368,-0.046847365796566,0.0432867370545864,0.0678242295980453,0.1430283784866333,0.0745233297348022,0.1180582642555236,0.1079340800642967,0.102217748761177,0.016827005892992,0,0,0,0,0,0
2565,-0.0184324346482753,0.0429603494703769,0.0964542552828788,0.0688471719622612,0.006970765069127,0.0216341223567724,0.0935730785131454,0.0664387047290802,0.0108780832961201,0.0383476018905639,0.0280584283173084,0.0818537697196006,0.067235492169857,0.0658603906631469,-0.022713890299201,0.0651319101452827,0.160992681980133,0.0596797987818717,0.049927819520235,0.0957239121198654,0.0566502138972282,0.0303399357944726,-0.0322967171669006,0,0,0,0,0,0
2566,0.014195067808032,-0.0191183649003505,0.0133240241557359,0.0236896090209484,0.0467814765870571,0.0704986974596977,0.0561919398605823,0.0405127145349979,0.0036292639560997,0.0584171526134014,0.0612651258707046,0.0501491203904151,0.0737400203943252,0.0300502553582191,0.0313113592565059,0.0712254866957664,0.0854904055595398,0.0559721924364566,0.0610786601901054,0.0669161528348922,0.0772331207990646,0.0280275419354438,0.0472191460430622,0,0,0,0,0,0
2567,0.0876926556229591,0.0196264013648033,0.0279570166021585,0.0734134837985038,0.1058888584375381,-0.0004365048371255,0.0811903998255729,0.1384001523256302,0.0648555606603622,0.1194610297679901,0.0678826794028282,0.0816128104925155,0.1037265062332153,0.0732579082250595,-0.0200601816177368,0.1187080889940261,0.1524083912372589,0.1472101360559463,0.1345208287239074,0.1628912389278412,0.1617752611637115,0.1054434031248092,0.0516516901552677,0,0,0,0,0,0
2568,0.060113251209259,0.0353070870041847,0.0767393708229065,0.0183578543365001,0.1099336817860603,0.0448510907590389,0.00885471701622,0.0261593721807003,0.0870058760046958,0.0660523176193237,0.0642092227935791,0.1211977526545524,0.0029646044131368,0.0860131904482841,0.0019647656008601,0.1115681231021881,0.0117070106789469,0.1242988035082817,0.0794940739870071,0.0198117550462484,0.0963904112577438,0.0556120574474334,0.0735997706651687,0,0,0,0,0,0
2569,-0.0315538272261619,-0.0296987127512693,-0.0657632052898407,-0.0048005506396293,-0.0070747397840023,0.0206124186515808,-0.042596623301506,0.032342355698347,-0.0189429298043251,0.0326072350144386,0.0253497119992971,0.052859254181385,0.117909550666809,0.1017319709062576,0.2230333089828491,0.0833929926156997,0.0229521188884973,0.0335666537284851,0.0630304440855979,-0.0030751398298889,0.0518280938267707,0.0608118250966072,0.0041624754667282,0,0,0,0,0,0
2570,0.0387280210852623,0.0248466506600379,0.0197631809860467,0.0679291784763336,0.0573416128754615,0.0777468234300613,0.1171955466270446,0.1458635032176971,0.0747406333684921,0.070777304470539,0.083434022963047,0.1290753781795501,0.1116066575050354,0.0505599156022071,-0.0167949087917804,0.0467351675033569,0.1161873638629913,0.0132399592548608,0.0679894313216209,0.0273806266486644,0.1205029785633087,0.0474913083016872,0.0377611182630062,0,0,0,0,0,0
2571,0.0633991658687591,-0.0818075388669967,-0.0326115861535072,0.049466211348772,0.0622175857424736,0.0302957147359848,0.1098332181572914,0.0452881678938865,0.0178478714078664,0.1234977394342422,0.0203858818858861,0.0321850627660751,0.0978306010365486,0.0645725280046463,0.0109954960644245,0.0683267340064048,0.1303733736276626,-0.0019086133688688,0.0011063199490308,0.0213158968836069,0.0402903407812118,-0.0341027975082397,-0.0090483594685792,0,0,0,0,0,0
2572,-0.0037688249722123,-0.0234385933727026,0.0431744083762168,-0.0355324558913707,0.0380680263042449,0.0394076779484748,-0.0051277428865432,-0.0071614794433116,-0.0563801005482673,0.0501689836382865,-0.0359068363904953,0.0042016394436359,-0.030976703390479,-0.0077643571421504,-0.0273581519722938,-0.0337673053145408,-0.0039290487766265,0.0196093618869781,0.0181504786014556,0.0066729336977005,0.0328872427344322,0.0015737507492303,-0.0213031508028507,0,0,0,0,0,0
2573,0.0798282772302627,0.101141482591629,0.0320911854505538,-0.0247929617762565,0.0267864279448986,0.1112731248140335,0.0592041872441768,0.0935307890176773,0.0394585207104682,0.0712848901748657,0.090727224946022,0.1050263345241546,0.0269259288907051,0.0446686148643493,0.068268209695816,0.1133665218949318,0.0945055782794952,0.0797232761979103,0.1091532856225967,0.0350427366793155,0.0452093295753002,0.0710740536451339,0.0676252394914627,0,0,0,0,0,0
2574,-0.0124669559299945,-0.0095792338252067,0.0025145970284938,0.0851570889353752,0.0129215661436319,0.1027700155973434,0.0295277405530214,0.113105371594429,0.0719546973705291,0.0225768182426691,0.0746320784091949,0.0724221020936966,0.0584769174456596,0.0355825945734977,0.108901634812355,0.1069564223289489,0.1008035689592361,0.02507452853024,0.1059474498033523,0.1126484647393226,0.1146056950092315,0.0464623980224132,0.0341210626065731,0,0,0,0,0,0
2575,0.057282205671072,0.0273543633520603,0.0659898743033409,0.0150201767683029,0.0058790217153728,0.0036333370953798,0.0372361242771148,0.0619156435132026,-0.0030920468270778,0.1171564534306526,-0.0602831989526748,0.1066989004611969,-0.0286554656922817,-0.0085059013217687,-0.0500358864665031,0.0428427010774612,0.06479312479496,0.0578101091086864,0.0287596061825752,0.0532525777816772,-0.0065579582005739,0.0574858225882053,0.0080200266093015,0,0,0,0,0,0
2576,-0.0170472580939531,0.0355335362255573,0.1746685355901718,0.043542131781578,0.0250061601400375,0.0132876802235841,0.016302965581417,0.0318661257624626,-0.0189488064497709,0.0112154819071292,0.0265542510896921,0.0303316209465265,-0.0479579642415046,0.0402460023760795,-0.0451588965952396,0.054511371999979,-0.0025380980223417,0.0428832732141017,0.0550958737730979,0.091961957514286,0.0671697854995727,0.0332237482070922,0.0353344269096851,0,0,0,0,0,0
