chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
2533,0.0499901138246059,0.0343458727002143,0.0513352416455745,0.0838149785995483,0.0664109364151954,0.0771943479776382,0.1867339313030243,0.0973908752202987,0.1192099303007125,0.1181640326976776,0.0670047104358673,0.1306512951850891,-0.0008474672213196,0.0744306594133377,0.0200761556625366,0.1438097804784774,0.1336802840232849,0.003453261218965,0.0317584313452243,-0.0505686067044734,0.0353077799081802,0.0584456846117973,0.0231775753200054,0,0,0,0,0,0
2534,0.0440959185361862,0.0319223590195179,-0.0019966438412666,0.0053481599316,0.0271504521369934,0.0654210597276687,0.116799846291542,0.0814011245965957,0.1221047416329383,0.0919416174292564,0.0702111348509788,0.1869181096553802,0.024292891845107,0.0695443600416183,0.0485240332782268,0.1077069342136383,0.1458705812692642,-0.0228376686573028,-0.0123991267755627,-0.0662913918495178,0.0014393180608749,0.0141864316537976,0.0224454049021005,0,0,0,0,0,0
2535,-0.0341911576688289,0.0300111789256334,0.0253600366413593,0.0309954565018415,0.0173257514834404,0.0206385403871536,0.0278790183365345,0.0479503460228443,0.0630598366260528,-0.0328672565519809,0.0851086974143982,0.065381146967411,0.0209372118115425,0.0600578598678112,0.0764465704560279,0.1107866615056991,0.0478819459676742,0.0445808768272399,0.0469505116343498,0.0276842787861824,0.0634809285402298,0.0192873552441597,-0.0435609221458435,0,0,0,0,0,0
2536,0.1103488504886627,0.0658260658383369,0.0570713691413402,0.1141206845641136,-0.0268494971096515,0.069723755121231,0.1101210191845893,0.1209350302815437,0.1344724744558334,0.172435849905014,0.1127544790506362,0.1878692060708999,0.0999242439866066,0.1616970300674438,0.0378282219171524,0.1103122234344482,0.2290824055671692,0.0435635112226009,0.0336108952760696,0.071911446750164,0.0321220159530639,0.0347992628812789,-0.0010694118682295,0,0,0,0,0,0
2537,-0.007262984290719,0.0821255892515182,0.0386938527226448,0.0636754855513572,0.0825170576572418,0.031933058053255,-0.0534449964761734,0.1400774717330932,0.0855704694986343,0.1074152663350105,0.0834162756800651,0.1833385229110717,0.025325670838356,0.0578931123018264,0.0746625214815139,0.1272045969963073,0.120292492210865,0.2128020673990249,0.1971262693405151,0.1514888405799865,0.1496390253305435,0.2073083221912384,0.1439447849988937,0,0,0,0,0,0
2538,0.0086005479097366,0.031195530667901,-0.0162514001131057,0.1329811215400695,0.0118636153638362,0.0693231076002121,0.0696622133255004,0.0949072763323783,0.093768872320652,0.0927444174885749,0.0796379223465919,0.1880771219730377,-0.0105860922485589,0.0819584876298904,0.01963697001338,0.1020201221108436,0.1359855085611343,0.1873239576816558,0.1554393470287323,0.1426112949848175,0.1313333809375763,0.2130493521690368,0.1680102348327636,0,0,0,0,0,0
2539,0.0714205950498581,0.1178733855485916,0.1598029285669326,0.197030171751976,0.1133100315928459,0.2551078796386719,0.1381988078355789,0.2394984364509582,0.1744658350944519,0.0819985046982765,0.1541428565979004,0.2142245769500732,0.0381332337856292,0.130217894911766,0.0730452910065651,0.1811666190624237,0.1959895491600036,0.0635091960430145,0.0847890079021453,0.0934601426124572,0.0932598412036895,0.021838940680027,0.0395979061722755,0,0,0,0,0,0
2540,0.0019696727395057,0.0583620220422744,0.0211571622639894,0.1264369785785675,0.0042869681492447,0.0023469347506761,0.0587684474885463,0.1750509887933731,0.1112961173057556,0.0640932768583297,0.077209360897541,0.1770209670066833,-0.0092565082013607,0.0535694174468517,0.0183153375983238,0.1223604679107666,0.1556463688611984,0.1547283679246902,0.1446195393800735,0.123612605035305,0.1326376348733902,0.1069634407758712,0.0577329210937023,0,0,0,0,0,0
2541,-0.0030380804091691,0.0355986692011356,0.0298721715807914,0.0177170187234878,-0.0157094094902277,-0.0337445959448814,-0.0160340387374162,0.085817277431488,0.0494814030826091,0.1150346845388412,-0.0104379542171955,0.136890172958374,-0.0288210250437259,0.033094260841608,-0.0197457764297723,0.0358046144247055,0.0758127719163894,0.1033442541956901,0.1198407709598541,0.0991443619132042,0.1019800156354904,0.2098241597414016,0.0878923386335372,0,0,0,0,0,0
2542,0.1206935048103332,0.1424863338470459,0.1200918853282928,0.2526273727416992,0.1811633259057998,0.0562497824430465,0.0217788033187389,0.2448508441448211,0.1487782448530197,0.1799599379301071,0.1773352622985839,0.1237816959619522,0.0454507395625114,0.1378210484981537,0.1200712323188781,0.2678494453430176,0.2019620537757873,0.1147836744785308,0.0993800908327102,0.0332356207072734,0.0541248768568038,0.1062656491994857,0.0474415048956871,0,0,0,0,0,0
2543,0.0233989786356687,0.0001064734533429,-0.0087920147925615,-0.0307907778769731,0.036115363240242,0.0196636505424976,-0.0835983008146286,0.0333246514201164,-0.0459157526493072,0.0296192336827516,-0.0618820711970329,0.0175284333527088,-0.0702302008867263,-0.0023267157375812,0.005325673148036,0.0129861310124397,-0.0083131855353713,0.0174144618213176,0.0515916645526886,0.0494858026504516,0.0874600112438201,0.120053082704544,-0.0354093685746192,0,0,0,0,0,0
2544,0.0331852622330188,0.0647639855742454,0.0117932446300983,0.1640958040952682,0.0897444039583206,0.0128761418163776,-0.0300629250705242,0.1630749106407165,0.1028493791818618,0.1521787047386169,0.0676010251045227,0.0522669851779937,-0.0108757633715868,0.0462917722761631,0.0857902467250824,0.125998169183731,0.1115858554840087,0.1743795573711395,0.1927621811628341,0.1224267482757568,0.1608400195837021,0.1581615805625915,0.0873043090105056,0,0,0,0,0,0
2545,-0.0076518431305885,0.0162349455058574,-0.0267981477081775,-0.0128145087510347,-0.0200561434030532,-0.009442588314414,-0.0930476859211921,0.0281962938606739,0.0340188257396221,0.1003021448850631,-0.023655392229557,0.0280694048851728,-0.1086372435092926,-0.0047886297106742,-0.0340296477079391,0.057987630367279,0.0204252637922763,0.0651341676712036,0.0791364014148712,0.0207230541855096,0.0579713955521583,0.2029044330120086,0.0440772846341133,0,0,0,0,0,0
2546,0.0921334102749824,0.0956142097711563,-0.0352044850587844,0.0874877199530601,-0.0116871716454625,0.045663371682167,0.1184391528367996,0.1962725073099136,0.1393212378025055,0.3196807503700256,0.1500847488641739,0.1764357835054397,0.1903659701347351,0.1744703352451324,0.1442497074604034,0.1598901599645614,0.1564051806926727,0.0076781390234827,0.0350695252418518,0.0199788734316825,-0.0098759401589632,-0.0758322700858116,0.0744348317384719,0,0,0,0,0,0
2547,0.0787434577941894,0.1434170752763748,0.045829951763153,0.0409521907567977,0.0336948707699775,0.1089429408311843,0.0736026763916015,0.1220903247594833,0.0832607597112655,0.0924600139260292,0.0660485923290252,0.0991331040859222,-0.0030552614480257,0.0941688865423202,0.0247258096933364,0.0947810560464859,0.1626813411712646,-0.0240870118141174,-0.005396032705903,0.004270520992577,-0.0003810878843069,0.019824456423521,-0.0398295670747756,0,0,0,0,0,0
2548,-0.0504031702876091,0.0106986351311206,-0.0133465975522995,0.0065932609140872,-0.0291573237627744,0.010074227117002,-0.0077355639077723,0.0255999900400638,0.0028267800807952,0.0096798287704586,0.0627235248684883,0.0963892936706543,0.0419343709945678,0.0559170320630073,0.0637993663549423,0.0496507696807384,0.1201205253601074,0.0328097194433212,0.0283370092511177,0.0141761377453804,0.0487803854048252,0.0730300471186637,0.0329500995576381,0,0,0,0,0,0
2549,0.0904854610562324,0.0967465788125991,-0.0423910096287727,0.0259973816573619,0.0632450655102729,0.0652012750506401,0.0071581830270588,0.0527556724846363,-0.0047892984002828,0.0910713970661163,0.0279028099030256,0.1206983104348182,0.1123156026005745,-0.0061669200658798,0.0338324606418609,0.087128110229969,0.1184847205877304,0.0440989956259727,0.1160445064306259,0.0904272645711898,0.0215948056429624,0.0355819799005985,0.0653936490416526,0,0,0,0,0,0
2550,-0.0377454906702041,0.0802435874938964,0.0274106413125991,-0.0288680158555507,0.0443545095622539,0.0385494045913219,0.0035036243498325,0.0090477485209703,0.0448404960334301,-0.0225549470633268,0.0618148818612098,-0.0009231716394424,0.0684596672654151,-0.004767095670104,0.0465675517916679,0.0880194455385208,-0.0379476025700569,0.2068144381046295,0.1719114780426025,0.1886451244354248,0.1620683670043945,0.1630734354257583,0.1990820467472076,0,0,0,0,0,0
2551,-0.0110997967422008,0.0166502390056848,0.0146659892052412,-0.0785995945334434,-0.059226419776678,0.0243153981864452,-0.0727983862161636,-0.057745985686779,-0.1088656336069107,0.0111719397827982,-0.072340190410614,0.001070313155651,-0.0161208175122737,-0.0944447964429855,-0.0631910115480423,-0.0768258720636367,-0.1151554211974144,-0.1178656965494155,-0.073421873152256,-0.0420710407197475,-0.1070961728692054,-0.0298182405531406,0.0164734963327646,0,0,0,0,0,0
2552,0.0898119062185287,0.0948441624641418,0.0573045797646045,0.0751917362213134,0.1079602986574173,0.0983074679970741,0.0328804962337017,0.1742454469203949,0.0820413678884506,0.1435999274253845,0.101257674396038,0.0875826254487037,0.1035228073596954,0.1069975793361663,0.0569867342710495,0.1109299212694168,0.1566143333911895,0.0219337902963161,0.064074583351612,0.0146010844036936,0.0370689816772937,0.0176416113972663,-0.0222417339682579,0,0,0,0,0,0
2553,0.0334654562175273,0.0670282840728759,0.0344243794679641,0.052362959831953,0.0436816476285457,0.0781622231006622,0.0506144016981124,0.1226080134510994,0.0325200408697128,0.1068101748824119,0.082191951572895,0.0563065335154533,0.0388345196843147,0.0556249767541885,0.0059495694003999,0.0761703625321388,0.1567674875259399,0.0484121739864349,0.0547970980405807,0.0691573098301887,0.1053602397441864,0.058063618838787,0.0537242516875267,0,0,0,0,0,0
2554,0.03823047503829,0.0863655358552932,0.046997994184494,0.0794059857726097,0.0302381478250026,0.0933944061398506,0.0386111699044704,0.0865646377205848,0.0529741719365119,0.0861631631851196,0.0888735875487327,0.0717935860157013,0.095186524093151,0.041428618133068,0.0089268684387207,0.1329466998577118,0.1389369219541549,0.0937863737344741,0.0049621062353253,0.0486304052174091,0.0552315190434455,0.0740983635187149,0.0496837608516216,0,0,0,0,0,0
2555,-0.0422818027436733,0.0712804049253463,0.0812296718358993,-0.0173086412250995,0.0545134134590625,0.0563690811395645,0.0299954377114772,0.0410098060965538,0.0722305327653884,-0.0134236309677362,0.1104294210672378,0.036404050886631,0.0516023822128772,0.019284751266241,0.061624925583601,0.1140332221984863,-0.0236256122589111,0.1968055367469787,0.1394623517990112,0.1885499954223632,0.1388756781816482,0.1539867222309112,0.1454822421073913,0,0,0,0,0,0
2556,0.059735283255577,0.1511980295181274,0.1649946868419647,0.0816563367843627,0.1529837697744369,0.0292563810944557,0.0116800274699926,0.1540184617042541,0.105156809091568,0.0920770168304443,0.0923471003770828,0.1466014981269836,0.0593870170414447,0.1110837087035179,0.0625859722495079,0.0950517952442169,0.0167736764997243,0.1156689375638961,0.0909746885299682,0.1258926540613174,0.0015529971569776,0.0456848964095115,0.0637423247098922,0,0,0,0,0,0
2557,0.0662678927183151,0.1771606653928756,0.0807156562805175,0.0459488183259964,0.0763217434287071,0.0230607986450195,0.0533591024577617,0.1799521297216415,0.107634924352169,0.1175538152456283,0.0888441279530525,0.195353552699089,0.0461942926049232,0.079720601439476,0.0635232552886009,0.1267051547765731,0.1092767268419265,0.0749965757131576,0.0876532047986984,0.0950848087668418,-0.0317031592130661,0.0391589477658271,0.0245886780321598,0,0,0,0,0,0
2558,0.0261800345033407,-0.0398119911551475,-0.0369333922863006,-0.0094739496707916,-0.0250543002039194,-0.0066731926053762,-0.0213419068604707,-0.0073710614815354,-0.0349066480994224,0.0087285339832305,0.0166728496551513,0.0239923074841499,0.0225722081959247,0.0335513725876808,-0.0508799143135547,-0.0192977637052536,0.0656093880534172,0.0236815586686134,0.0516517013311386,0.1197738200426101,0.0459854006767272,0.0174489375203847,-0.0452287830412387,0,0,0,0,0,0
2559,0.0598359256982803,0.0379299633204937,0.1035350263118743,0.0792593583464622,0.1129886209964752,-0.0107281263917684,0.0452978238463401,0.0365039482712745,0.0490130260586738,-0.0121712451800704,0.037800095975399,0.0576357319951057,0.0389301739633083,0.0326145589351654,-0.0236303936690092,0.0493265576660633,0.0127520505338907,0.1429439187049865,0.1490033268928527,0.1008253097534179,0.2086234986782074,0.1684127151966095,0.0786230117082595,0,0,0,0,0,0
2560,0.1264717280864715,-0.0056260516867041,-0.0393091589212417,0.0264852941036224,0.0697722807526588,0.0182296279817819,0.0531563833355903,0.0747905746102333,0.0617910884320735,0.1025572419166565,0.0693661496043205,0.0825210958719253,0.0218521263450384,0.0556200966238975,-0.0536167658865451,0.0292300339788198,0.0836507380008697,0.0598496496677398,0.0009551905095577,0.0665480941534042,0.0455244928598403,0.0449476577341556,-0.0628921836614608,0,0,0,0,0,0
2561,0.0572991371154785,0.0471062548458576,0.0452697053551673,0.1175547614693641,0.0470243096351623,0.0673514679074287,0.0024356432259082,0.0662806257605552,0.0618305392563343,0.0527724549174308,0.0906664654612541,0.047307338565588,0.0787750631570816,0.0386729203164577,-0.0124087696895003,0.1069311499595642,0.0389498844742774,0.0857513770461082,0.0093017760664224,0.041744016110897,0.0072812307626008,-0.013966959901154,0.0028545008972287,0,0,0,0,0,0
2562,0.0876087993383407,0.1088761985301971,0.1428699493408203,0.0431486889719963,0.2051113992929458,0.1141615435481071,0.1304943561553955,0.1455033123493194,0.0388762429356575,0.1044521033763885,0.1364831626415252,0.1659220606088638,0.0906533226370811,0.1314413100481033,0.0460040792822837,0.1003159657120704,0.1256783157587051,0.0791691020131111,0.1356776058673858,0.0063936412334442,0.1064518541097641,0.0695556476712226,0.1051683723926544,0,0,0,0,0,0
2563,-0.044254332780838,0.0809454470872879,-0.037497092038393,-0.002525620162487,-0.0522990450263023,0.124719813466072,0.1419105529785156,0.0607858635485172,0.0910485237836837,0.0213275924324989,0.0810125917196273,0.1491033434867859,0.1280489414930343,0.0924757868051529,0.1083791255950927,0.0391878932714462,0.1470037698745727,-0.0818239226937294,-0.0856072753667831,-0.0147883389145135,-0.0763506218791008,-0.0623006038367748,-0.0177812688052654,0,0,0,0,0,0
2564,0.0218929816037416,-0.0263073742389678,0.013543639332056,0.0688399076461792,0.0198693796992301,-0.0366052016615867,0.0742861032485961,0.0823607742786407,0.0216417144984006,0.0490673556923866,-0.0488879084587097,0.050940491259098,-0.063695341348648,-0.037222534418106,-0.0968222096562385,0.0049540176987648,0.13309907913208,0.0687263011932373,0.0598153062164783,0.0809308141469955,0.0142537001520395,0.0278736799955368,0.0141496760770678,0,0,0,0,0,0
2565,-0.0641687586903572,0.058246124535799,0.0859756916761398,-0.0052604973316192,-0.0177343897521495,-0.0175956226885318,-0.028056301176548,-0.0031425775960087,-0.0143862497061491,-0.0114465849474072,0.0432097353041172,-0.0215486697852611,0.035584881901741,-0.041219312697649,0.0433656759560108,0.015355447307229,-0.0726599022746086,0.237263798713684,0.2096307873725891,0.2408550828695297,0.2488617599010467,0.1554840207099914,0.1484661400318145,0,0,0,0,0,0
2566,0.0874304771423339,0.0551128312945365,-0.0265246145427227,0.0321166478097438,0.0315000638365745,0.158202052116394,0.1688660681247711,0.1220474988222122,0.1448783129453659,0.1973538100719452,0.0857899114489555,0.1704311072826385,0.0186194125562906,0.1828071326017379,0.1111942157149314,0.0969094485044479,0.1000158712267875,0.0281424541026353,0.0768321081995964,0.0497708842158317,0.0561628341674804,0.0684462115168571,-0.0186123214662075,0,0,0,0,0,0
2567,-0.0351078733801841,0.0638412684202194,0.0979073345661163,0.0164676532149314,0.0165697112679481,-0.0342085473239421,-0.0396378599107265,0.0128007344901561,0.035249538719654,-0.0204250961542129,0.0177884846925735,-0.017541978508234,0.0329922661185264,-0.0366460680961608,0.0236363224685192,0.0562554746866226,-0.0349208563566207,0.2034714668989181,0.1594438552856445,0.1707437336444854,0.234492614865303,0.1775179207324981,0.1185131296515464,0,0,0,0,0,0
2568,0.1022939682006836,0.1647636294364929,0.0322164520621299,0.0576089918613433,-0.0025014639832079,0.1162315160036087,0.1774855852127075,0.1659237444400787,0.1538157165050506,0.1605055630207061,0.1102606877684593,0.1911868155002594,0.0250760298222303,0.1566036939620971,0.0636082217097282,0.0623831152915954,0.145700991153717,0.0422800071537494,0.0857077538967132,0.0143432505428791,0.0192160010337829,0.0732565894722938,0.0279086008667945,0,0,0,0,0,0
2569,-0.0143109317868947,0.0380579940974712,0.0886594131588935,0.0061065852642059,0.021777456626296,-0.0494911596179008,-0.0422034002840518,0.0001737745478749,0.0142241064459085,-0.0239886827766895,0.0296703539788723,-0.0337932221591472,0.0144835375249385,-0.0850876569747924,0.0163525678217411,0.0447068437933921,-0.0560589767992496,0.1878390461206436,0.1455108672380447,0.1636224389076233,0.2557087242603302,0.1465884149074554,0.1160857826471328,0,0,0,0,0,0
2570,0.0421616248786449,0.0831910595297813,0.0056456667371094,0.0803984552621841,0.0066162501461803,0.1975564956665039,0.1048611551523208,0.1775942146778106,0.2403739988803863,0.123661071062088,0.2349281013011932,0.2220002561807632,0.1574927419424057,0.2886532843112945,0.2737141847610473,0.2312567830085754,0.2370512187480926,0.0055106747895479,0.0634259581565857,0.0391775220632553,0.0287898331880569,0.0612221136689186,0.0732938647270202,0,0,0,0,0,0
2571,0.0348898731172084,0.0961506366729736,0.0927119702100753,0.0121768563985824,0.0040465854108333,0.0804790407419204,0.1313399374485016,0.1373118460178375,0.1118371114134788,0.0874695032835006,0.1144950836896896,0.2208589017391204,0.0739065036177635,0.116518348455429,0.0002737697213888,0.103024698793888,0.1375966966152191,0.0836928486824035,0.0164485871791839,0.0688963085412979,0.0100264279171824,0.0135685559362173,0.0186540633440017,0,0,0,0,0,0
