chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing
716,-0.0032644495368003845,0.038527246564626694,0.01999315619468689,0.09816288948059082,0.026187533512711525,0.07691864669322968,0.09550954401493073,0.09502346813678741,0.17902317643165588,0.01615161821246147,0.014596816152334213,0.06866725534200668,0.03322428837418556,0.13551343977451324,0.0933045893907547,0.09704719483852386,0.06925972551107407,0.1979425847530365,0.14038914442062378,0.16038373112678528,0.20883935689926147,0.1360880434513092,0.0837000384926796
717,0.13392361998558044,0.11674219369888306,0.05021211877465248,0.15515591204166412,0.07727544754743576,0.10562929511070251,0.09398183226585388,0.15915049612522125,0.2331075817346573,0.11577649414539337,0.09747759252786636,0.0960409939289093,0.13732562959194183,0.07681438326835632,0.07519523054361343,0.21936507523059845,0.2106197476387024,0.18417686223983765,0.10748063027858734,0.10865132510662079,0.17880533635616302,0.06362602114677429,0.03843246400356293
718,0.0038163866847753525,-0.03034994937479496,-0.0656575858592987,0.026245499029755592,-0.05825844407081604,-0.000647740438580513,-0.09691254794597626,0.0010932888835668564,-0.0199483223259449,0.02982497029006481,-0.06651444733142853,-0.014772385358810425,-0.002820964902639389,-0.07816775143146515,-0.053681306540966034,0.029347900301218033,-0.010971343144774437,0.11426791548728943,0.12318038940429688,0.1264047473669052,0.13744309544563293,0.08317280560731888,0.09153862297534943
719,0.06832100450992584,0.09059511125087738,-0.039505790919065475,0.05011777579784393,-0.01295933686196804,0.08591962605714798,0.06255738437175751,0.10378219187259674,0.0733172670006752,0.11847131699323654,0.024803340435028076,0.16324320435523987,0.0994933694601059,0.10195748507976532,0.05446502938866615,0.05627230554819107,0.12100784480571747,0.042299382388591766,0.04877201095223427,0.05580723285675049,0.10248664021492004,0.032774705439805984,0.09432569146156311
720,-0.02071365714073181,0.0185242909938097,-0.0003373983781784773,0.1036033034324646,0.0009076660498976707,0.11993399262428284,0.11467638611793518,0.08838620781898499,0.000292876735329628,0.033592160791158676,-0.025538941845297813,0.039956673979759216,-0.0039032455533742905,0.09163076430559158,0.028075525537133217,0.08509193360805511,0.06101200729608536,-0.014575154520571232,0.0043290783651173115,-0.013023331761360168,0.006654334254562855,0.02915811724960804,0.05097813159227371
721,0.05938166379928589,0.008949480950832367,-0.04507414624094963,-0.025807034224271774,-0.06493736058473587,-0.018150484189391136,-0.04245709627866745,-0.004471852444112301,-0.029643842950463295,0.0782681554555893,0.07813175767660141,0.009970035403966904,0.1107780784368515,-0.003800036385655403,0.05224581062793732,0.07103300094604492,0.04692920297384262,0.0018819868564605713,0.027232656255364418,0.10215713828802109,-0.01831362396478653,0.05325921252369881,0.057704195380210876
722,0.049571115523576736,0.03461356461048126,0.02996111661195755,0.12355058640241623,0.012698443606495857,0.025331754237413406,0.059896234422922134,0.11446192860603333,0.02433096617460251,0.10188134014606476,0.03222815319895744,-0.053289562463760376,0.029604822397232056,-0.015247068367898464,-0.021214913576841354,0.11620000004768372,0.08244979381561279,-0.046922892332077026,-0.033222995698451996,0.04137561842799187,-0.07256702333688736,-0.09049948304891586,0.01571241393685341
723,0.030320286750793457,-0.009835424832999706,-0.013689544051885605,0.08561348915100098,0.010113421827554703,0.07478873431682587,0.127939835190773,0.15279752016067505,0.123483806848526,0.14408855140209198,0.11213129013776779,0.03497245907783508,0.08156871795654297,0.02599279209971428,-0.005635736510157585,0.10158101469278336,0.19315016269683838,0.06393738090991974,0.049641963094472885,0.007077749818563461,0.07339707762002945,-0.0009729210287332535,0.06005461513996124
724,0.004529967904090881,0.039684537798166275,-0.041512731462717056,0.09071454405784607,0.043723005801439285,0.11472476273775101,0.08475923538208008,0.09164605289697647,0.11033293604850769,0.1305772066116333,0.07921037822961807,0.03165612369775772,0.11211670935153961,0.09163529425859451,0.016435887664556503,0.13469746708869934,0.17739653587341309,0.1791081726551056,0.11464567482471466,0.10745745152235031,0.17112666368484497,0.08254078775644302,0.032618843019008636
725,-0.019461380317807198,0.0636017844080925,0.10333607345819473,0.05484215170145035,0.10163113474845886,0.1174347847700119,0.13104365766048431,0.1772126704454422,0.056604914367198944,0.008868171833455563,-0.0037676887586712837,0.04776321351528168,0.10474260151386261,0.09291189908981323,0.016505908221006393,0.15130585432052612,0.14608529210090637,0.1665067970752716,0.11861167103052139,0.07531038671731949,0.07872388511896133,0.11327497661113739,0.07903561741113663
726,0.014882713556289673,0.11117921769618988,0.07646603882312775,0.11507775634527206,0.06603104621171951,0.006961844861507416,0.07368384301662445,0.13121549785137177,0.015198903158307076,0.06703878939151764,-0.022250298410654068,0.032150618731975555,0.058676302433013916,0.07911606878042221,0.012981997802853584,0.02506982535123825,0.12705793976783752,-0.012026224285364151,0.011029478162527084,0.051862698048353195,0.026853326708078384,0.05199892073869705,0.04332020878791809
727,0.018017064779996872,0.05888456851243973,0.0760200023651123,0.0278230682015419,0.0072999028488993645,0.04358567297458649,0.0789312943816185,0.0822821781039238,0.0747385025024414,-0.007271226495504379,0.036063194274902344,0.0829489678144455,0.07243702560663223,0.006105308420956135,0.02782072126865387,0.04326687008142471,0.044542767107486725,0.17881447076797485,0.07126052677631378,0.14641925692558289,0.12845584750175476,0.10917235910892487,0.10163286328315735
728,0.05619377642869949,0.10109885036945343,0.09291321784257889,0.13334976136684418,0.06905382126569748,0.04173588752746582,0.10857553780078888,0.23646897077560425,0.06517529487609863,0.12575039267539978,0.04192261025309563,0.07252049446105957,-0.0014205046463757753,0.11446508765220642,-0.01775038242340088,0.05967951938509941,0.12357037514448166,-0.025019461289048195,0.00273086316883564,0.0026838909834623337,-0.029314447194337845,0.05164935439825058,0.02061634324491024
729,0.0720817893743515,0.08100417256355286,0.07491835951805115,0.042069755494594574,0.0013194913044571877,0.06071188300848007,0.032378677278757095,0.1025145947933197,0.06641373783349991,-0.014972331933677197,0.07259628176689148,0.08004717528820038,0.05331253260374069,0.01244604866951704,0.043877892196178436,0.06274857372045517,0.06022428721189499,0.18581785261631012,0.06951582431793213,0.17393364012241364,0.1361483633518219,0.10236895829439163,0.08895717561244965
730,-0.017820511013269424,0.10738097131252289,0.12509934604167938,0.11184477061033249,0.06112608313560486,-0.04550955072045326,0.032580628991127014,0.2796805500984192,0.06430114805698395,0.20775160193443298,0.050864700227975845,0.02871001325547695,-0.024427536875009537,0.06350582838058472,0.043677330017089844,0.09161289036273956,0.09794163703918457,0.002008245326578617,-0.005153389647603035,-0.012720820493996143,0.002901530358940363,0.011746359057724476,0.07691586017608643
731,-0.05649184435606003,0.1402783989906311,0.05344892293214798,0.10055365413427353,0.0435107946395874,0.017316777259111404,0.07214663177728653,0.2863171696662903,0.04050910100340843,0.12905742228031158,0.032637160271406174,0.041533492505550385,-0.048883091658353806,0.10234285891056061,0.055317457765340805,0.12765902280807495,0.17915555834770203,-0.07563352584838867,-0.06199955940246582,-0.03696008771657944,-0.10455043613910675,0.009517202153801918,-0.0014115842059254646
732,0.01300942711532116,0.08690616488456726,0.11268316209316254,0.13054336607456207,0.020362352952361107,-0.005567446816712618,0.10539747774600983,0.17692090570926666,0.07123307883739471,0.08272479474544525,0.028798086568713188,0.030399177223443985,-0.028504490852355957,0.09467298537492752,0.00010505472891964018,0.14761389791965485,0.1591126024723053,0.045002005994319916,0.027785569429397583,0.04317254573106766,0.017430711537599564,0.0682038739323616,0.06512640416622162
733,-0.06762152165174484,0.049273859709501266,-0.022081760689616203,0.0367024764418602,-0.05656301602721214,-0.07589475810527802,0.014859337359666824,0.020515311509370804,-0.039963338524103165,0.04992473125457764,-0.04532187059521675,-0.08686042577028275,0.04839356616139412,-0.0028115790337324142,0.005013417452573776,-0.004840068519115448,0.04253659024834633,-0.04051215946674347,-0.049158498644828796,-0.017434358596801758,-0.033027127385139465,0.029558025300502777,0.06334390491247177
734,0.11346574127674103,0.06724454462528229,0.07387840747833252,0.18618208169937134,0.09333543479442596,-0.02047909051179886,0.08852151036262512,0.24833670258522034,0.1404796689748764,0.21317172050476074,0.043021999299526215,0.04068693891167641,0.07175707817077637,0.07952767610549927,0.03215391933917999,0.09576383978128433,0.16127753257751465,0.09772038459777832,-0.0039812736213207245,0.03971247375011444,-0.0264600720256567,0.03104277141392231,0.01739976555109024
735,0.04411663860082626,0.08522899448871613,0.03937444090843201,0.06557826697826385,-0.019865624606609344,-0.012304913252592087,0.1563362181186676,0.15142345428466797,0.119205042719841,0.03283276781439781,0.08803185075521469,0.1318662017583847,0.05217047408223152,0.10940813273191452,0.01762429252266884,0.12589435279369354,0.2629058063030243,0.012104966677725315,-0.008769996464252472,0.04698287695646286,0.030323553830385208,0.06774421036243439,0.006444194354116917
736,0.05149949714541435,0.07868306338787079,0.04152601957321167,0.12430556118488312,0.00540541298687458,-0.07827327400445938,0.04944220185279846,0.1730620115995407,-0.011428669095039368,0.16618266701698303,-0.008993145078420639,-0.04778419807553291,-0.039197586476802826,-0.010444242507219315,-0.020977649837732315,0.005097072571516037,0.05508102476596832,-0.05252417176961899,-0.07120971381664276,-0.004829921759665012,-0.05620759725570679,0.0029869978316128254,0.0038677342236042023
737,0.16960173845291138,0.26112496852874756,0.10019393265247345,0.16225728392601013,0.10695894807577133,0.1768271028995514,0.11166088283061981,0.2961004972457886,0.2172670066356659,0.1632317453622818,0.15124575793743134,0.15869328379631042,0.17359097301959991,0.06410937756299973,0.1256541609764099,0.32837316393852234,0.262175977230072,0.16721928119659424,0.10230138897895813,0.09146705269813538,0.05596449226140976,0.11884508281946182,0.10966195911169052
738,-0.011381871066987514,0.03809555992484093,-0.04886435717344284,0.05573664978146553,0.04206695035099983,0.017782092094421387,0.025650182738900185,0.13924452662467957,0.010346883907914162,0.06226895749568939,-0.008123286068439484,0.024743594229221344,0.1500222384929657,0.042259491980075836,0.04762694612145424,0.13646358251571655,0.12403609603643417,0.010464376769959927,0.02573997527360916,0.020395053550601006,0.009520506486296654,0.050516411662101746,0.03981195390224457
739,-0.029915839433670044,0.055432096123695374,-0.0070074573159217834,0.06205221265554428,0.034442417323589325,0.02844921499490738,0.04176292568445206,0.09906845539808273,0.019496284425258636,-0.027058979496359825,-0.047799065709114075,-0.09524354338645935,-0.062292274087667465,-0.027528228238224983,-0.06472061574459076,0.06119300425052643,0.01783185638487339,-0.10369906574487686,-0.07249410450458527,-0.07413166016340256,-0.07363290339708328,-0.05928058922290802,-0.03983454778790474
740,-0.044019926339387894,0.10856810957193375,0.10071231424808502,0.05186755955219269,0.0035779597237706184,0.08794191479682922,-0.001440940541215241,0.09846024215221405,0.006570674479007721,0.07270297408103943,0.00794997438788414,0.15554584562778473,0.06530368328094482,0.02818223461508751,0.08931420743465424,0.08744750916957855,0.07143204659223557,0.09707605838775635,0.1478578746318817,0.04055583477020264,0.10985574126243591,0.16535624861717224,0.16731399297714233
741,0.01102960854768753,0.07910048961639404,0.05417077988386154,0.04228764772415161,0.0633622482419014,0.15613394975662231,0.06256873905658722,0.20404857397079468,0.10828310251235962,0.0679769366979599,0.14066627621650696,0.15648804605007172,0.19382421672344208,0.16192948818206787,0.14529961347579956,0.22047816216945648,0.2649412751197815,0.1764955073595047,0.15333913266658783,0.12273100018501282,0.041976336389780045,0.059189632534980774,0.1325378715991974
742,0.07632721960544586,0.06549113243818283,-0.01844603940844536,0.05223250016570091,0.005295830778777599,0.08071741461753845,0.00788072869181633,0.08933713287115097,0.05855335295200348,0.09126908332109451,0.034931082278490067,0.0660337507724762,0.03541036695241928,0.052202485501766205,0.043349724262952805,0.1730760931968689,0.10461752116680145,0.08354882895946503,0.05567456781864166,-0.03148653730750084,0.06331880390644073,0.030090007930994034,0.1574873924255371
743,0.15710705518722534,0.18472033739089966,-0.023261694237589836,0.06038155406713486,0.0015228800475597382,0.10507077723741531,0.13177037239074707,0.13718533515930176,0.19148443639278412,0.17608249187469482,0.12291598320007324,0.15655067563056946,0.08940920233726501,0.09971530735492706,0.05559439957141876,0.14608201384544373,0.21942564845085144,0.06948582082986832,0.04348505660891533,0.011071361601352692,0.03583463281393051,0.01383969746530056,0.04792730137705803
744,0.11526498943567276,0.01880943775177002,-0.11168514937162399,0.019961612299084663,-0.007245426066219807,0.03611711040139198,0.129856675863266,0.0656975507736206,0.15158717334270477,0.18302857875823975,0.09560595452785492,0.07417136430740356,0.05669605731964111,0.05824527144432068,-0.0224988404661417,0.06207989901304245,0.07745476067066193,0.11148852854967117,0.05778013914823532,0.060582235455513,0.04397609457373619,0.00912416074424982,-0.010281072929501534
745,0.15980036556720734,0.08110778033733368,0.009573269635438919,0.17048120498657227,0.08109136670827866,0.1400366872549057,0.20698142051696777,0.24634326994419098,0.24900823831558228,0.2585817873477936,0.09692235291004181,0.17464521527290344,0.13871142268180847,0.2003697007894516,0.09464988857507706,0.22755083441734314,0.24319177865982056,0.12280812114477158,0.12894079089164734,0.11596295237541199,0.10629980266094208,0.09763991832733154,0.08005493134260178
746,-0.0013053324073553085,0.05293092876672745,-0.020870354026556015,0.01756073720753193,0.025361020117998123,0.05594390630722046,-0.005787634290754795,0.08083964884281158,-0.037012215703725815,-0.03152934089303017,-0.024374498054385185,-0.010562129318714142,0.16030320525169373,0.015930403023958206,0.09318947046995163,0.1590578705072403,0.07115799933671951,0.0010446207597851753,0.01826038770377636,-0.03814712539315224,0.03811221942305565,-0.03490791097283363,0.05622793734073639
747,0.020059294998645782,0.17583821713924408,0.08924480527639389,0.06601852923631668,0.0436612106859684,0.1268669068813324,0.0722927525639534,0.17877599596977234,0.05936013534665108,0.08449627459049225,0.055296435952186584,0.1685272455215454,0.09855904430150986,0.13419094681739807,0.1898653209209442,0.18735986948013306,0.1227557584643364,0.1402929723262787,0.19401434063911438,0.11040698736906052,0.14552775025367737,0.09044405072927475,0.15821325778961182
748,0.095380038022995,0.16967973113059998,0.052126433700323105,0.10838235914707184,0.10201899707317352,0.21769163012504578,0.2080184817314148,0.21203362941741943,0.1800365000963211,0.05602835491299629,0.09132818877696991,0.1895456612110138,0.12235604226589203,0.21322204172611237,0.193525493144989,0.223003089427948,0.1893194615840912,0.03789287060499191,0.06228230521082878,0.03847549110651016,0.016696356236934662,-0.02205650880932808,0.07303707301616669
749,0.12182772159576416,0.12248498201370239,0.1130753830075264,0.14693379402160645,0.0777592584490776,-0.020619893446564674,0.21032997965812683,0.2520173192024231,0.3253810405731201,0.15832960605621338,0.13762491941452026,0.16484150290489197,0.09334167838096619,0.19677741825580597,0.10009990632534027,0.1400635838508606,0.22731375694274902,0.11369499564170837,0.1486852616071701,0.0803295448422432,0.16112712025642395,0.1298658549785614,0.05881591886281967
