chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
1966,-0.0052093393169343,0.1183996275067329,0.0660149008035659,0.0661335289478302,0.043368823826313,-0.0171988010406494,0.0608631819486618,0.1449072211980819,0.0993691086769104,0.0817354246973991,0.0988847240805625,0.1962985396385193,0.0566823258996009,0.1154267191886901,0.0950249657034874,0.1030300855636596,0.2010639011859893,0.0878907963633537,0.1681464165449142,0.1179061457514762,0.1520976126194,0.0823334380984306,0.0417574271559715,0,0,0,0,0,0
1967,0.1071384623646736,0.1498444378376007,0.084763690829277,0.114710658788681,0.0868164449930191,0.0891686305403709,0.1354696899652481,0.1787556409835815,0.0866295248270034,0.1667518764734268,0.0892052426934242,0.1948519647121429,0.0329734347760677,0.163177341222763,0.067972719669342,0.1375018209218979,0.1322976946830749,0.0048665404319763,0.0654004663228988,0.0516748167574405,-0.0001855678856372,0.0219821482896804,0.0582184605300426,0,0,0,0,0,0
1968,0.0162308048456907,0.0416630581021308,-0.0064220242202281,0.0919858068227768,0.0503915175795555,0.078549787402153,0.0625119730830192,0.0925352424383163,0.0974497646093368,0.0842543765902519,0.1196939647197723,0.1221398562192916,0.0059413406997919,0.0483163446187973,0.037666879594326,0.1090827584266662,0.127277672290802,0.1168943494558334,0.1283435672521591,0.0689112246036529,0.1595166027545929,0.0393731817603111,0.0666175186634063,0,0,0,0,0,0
1969,-0.0297839883714914,0.0141737610101699,0.1124462187290191,0.0424386598169803,0.0369652025401592,-0.0341681838035583,-0.0376240275800228,-0.0050432672724127,0.0078488700091838,-0.0322563648223876,-0.0271790884435176,-0.0405811369419097,0.0519675947725772,-0.0573147051036357,-0.0056933676823973,0.0791384950280189,-0.0574160404503345,0.1700122952461242,0.1379929333925247,0.190151497721672,0.2592098414897918,0.1421849131584167,0.136497676372528,0,0,0,0,0,0
1970,0.1607797145843505,0.0695433393120765,0.0247770883142948,0.09010511636734,0.0045908726751804,0.0738871693611145,0.0072618816047906,0.0985331237316131,0.0916055589914321,0.0745958313345909,0.1716480106115341,0.0577576123178005,0.0706241279840469,0.0559355020523071,0.1070545017719268,0.098906934261322,0.1036735624074935,0.149823784828186,0.1093861982226371,0.1175387427210807,0.0999472811818122,0.0392736867070198,0.1164663136005401,0,0,0,0,0,0
1971,0.1266510486602783,0.0218657124787569,0.0226763561367988,0.0302987098693847,0.066553346812725,0.0987526476383209,0.0343279540538787,0.0357437878847122,0.0934131890535354,0.1020048037171363,0.0970650464296341,0.1015102118253707,-0.0209929198026657,0.0423512309789657,-0.0139693459495902,0.0259638056159019,0.0203282237052917,0.0654256939888,0.0614449419081211,0.015220820903778,0.0879140421748161,-0.0194886829704046,0.0583953075110912,0,0,0,0,0,0
1972,-0.0418935343623161,0.0266051832586526,0.1168218925595283,0.0412664487957954,0.0440743155777454,-0.020751379430294,-0.0549935027956962,-0.0130947362631559,-0.0172196589410305,-0.0659842640161514,-0.0389424338936805,-0.030996311455965,0.0472360253334045,-0.0414303503930568,-0.0068003665655851,0.0560000911355018,-0.0452669598162174,0.2001174539327621,0.1406236886978149,0.1973189115524292,0.2297123074531555,0.1488376557826995,0.1799700260162353,0,0,0,0,0,0
1973,0.0632183328270912,0.0287349019199609,0.0205311570316553,0.0532977730035781,0.0745741501450538,0.1072475984692573,0.171388566493988,0.1023252457380294,0.0781722664833068,0.0707605928182601,0.0742771700024604,0.1452850103378296,0.0131638403981924,0.1089263260364532,-0.0078220879659056,0.0816449522972107,0.0726027935743331,0.1012226566672325,0.1075215935707092,0.1250075995922088,0.0933491364121437,0.0792247653007507,0.0461383126676082,0,0,0,0,0,0
1974,0.0680297017097473,0.0174031443893909,0.0713799521327018,0.1742856055498123,0.0240527465939521,0.0324961245059967,0.1099033430218696,0.0939705073833465,0.0625041872262954,0.0969307497143745,0.0444529354572296,0.1237894371151924,0.1032223030924797,0.0819263905286789,0.0032477192580699,0.1008572578430175,0.1101326793432235,0.0359929166734218,0.1239554733037948,0.0658997222781181,0.1248221546411514,0.0471209362149238,0.028715081512928,0,0,0,0,0,0
1975,0.0198363624513149,0.0485346876084804,0.0198121033608913,0.0027687884867191,-0.0134451799094676,0.0499674193561077,0.062649093568325,0.0864891782402992,-0.0039087729528546,0.0383073277771472,0.074691504240036,0.1542226672172546,0.0512719824910163,0.0287310052663087,0.0002989121712744,0.0567532330751419,0.1468229293823242,0.0364090204238891,0.0649224370718002,0.0789892971515655,0.0236514620482921,0.031419213861227,-0.0206449292600154,0,0,0,0,0,0
1976,0.0536558330059051,0.0295507926493883,-0.0037319301627576,0.0374654345214366,0.0390680357813835,0.0227963849902153,0.0772764235734939,0.0401228703558445,0.019699728116393,0.0797968059778213,0.0193960666656494,0.1182369738817215,0.0571575462818145,0.0503979846835136,-0.0108005106449127,0.0652952417731285,0.0509373545646667,0.1441311091184616,0.1738489270210266,0.1027851104736328,0.1659703403711319,0.1227589696645736,0.0512386187911033,0,0,0,0,0,0
1977,0.0350334420800209,0.0668231770396232,0.0318007245659828,0.0495691373944282,0.0319365821778774,0.0306958463042974,0.0589885786175727,0.040290467441082,-0.0004323932807892,0.0334015376865863,0.0288123954087495,0.1332175731658935,0.0492844656109809,0.019011877477169,0.0328994691371917,0.0878247618675232,0.1059316173195838,0.0477403067052364,0.0834093540906906,0.0604064017534256,0.1170512363314628,0.0462190620601177,0.0695175230503082,0,0,0,0,0,0
1978,0.0219165869057178,-0.0113564142957329,0.0066847018897533,0.0348198972642421,0.0894175693392753,0.0011525116860866,0.0383731350302696,-0.0042987903580069,0.0099764466285705,0.053784042596817,0.0084200240671634,0.0812542885541915,0.050338078290224,0.0378850251436233,-0.0480920299887657,0.0477805584669113,0.0153020583093166,0.1375162154436111,0.1136802732944488,0.0939329341053962,0.1119374260306358,0.092990331351757,0.0367806926369667,0,0,0,0,0,0
1979,0.0276579484343528,0.0430674776434898,0.1372655034065246,0.1659620553255081,0.1168496534228324,0.0328893736004829,0.0882980227470398,0.1396125555038452,0.1056175976991653,0.1256315410137176,0.1204748004674911,0.1511328965425491,0.0701828524470329,0.0910058468580246,0.0571136996150016,0.1884065568447113,0.1159742176532745,0.0929315164685249,0.1025211066007614,0.0651077181100845,0.0466478802263736,0.0182520020753145,0.0989656075835228,0,0,0,0,0,0
1980,0.0503919161856174,-0.0029262579046189,-0.027796296402812,0.0010231751948595,0.0100375935435295,-0.0074373492971062,0.0079592019319534,0.0348705239593982,0.0523348152637481,0.1180351376533508,0.0578911527991294,0.0449939928948879,0.081870824098587,0.0036188438534736,0.0222073458135128,0.0724916011095047,0.0886063948273658,0.1294900476932525,0.1326225996017456,0.1462750434875488,0.1653970330953598,0.067980021238327,0.032632015645504,0,0,0,0,0,0
1981,-0.0690076053142547,-0.0048966179601848,0.1707547903060913,0.0088242385536432,0.0028053317219018,-0.0570140443742275,-0.0650659278035163,-0.0527194812893867,-0.0055432096123695,-0.0714659541845321,-0.0319213233888149,-0.0483535826206207,-0.0035508042201399,-0.0267918556928634,-0.0516477152705192,0.0110804513096809,-0.0765036791563034,0.1586210280656814,0.0805926173925399,0.130605399608612,0.169194296002388,0.1199700087308883,0.0867623910307884,0,0,0,0,0,0
1982,0.0373963192105293,0.0351552069187164,-0.0410453714430332,-0.0164724551141262,-0.0463621653616428,0.0926629528403282,-0.0149282980710268,-0.00641237385571,-0.028468245640397,0.0503966808319091,0.0175684858113527,0.1043818891048431,0.0295586958527565,-0.0143369045108556,-0.0182294361293315,-0.0226006656885147,0.0011539198458194,0.0007366007193922,0.0785363167524337,0.0990078002214431,0.0694050788879394,-0.0100875776261091,0.0443245992064476,0,0,0,0,0,0
1983,-0.0125746801495552,0.0037234129849821,-0.0173945128917694,-0.0289629455655813,-0.0250531695783138,0.0114648640155792,0.0311881490051746,-0.0319192185997962,-0.0294041894376277,0.0889119207859039,0.0164921022951602,0.0202868897467851,0.04061920940876,0.0195556599646806,0.015907222405076,0.0381606556475162,0.0744818747043609,0.0320285186171531,0.0377302356064319,0.0648005977272987,0.0768118649721145,0.0175990127027034,0.0268897134810686,0,0,0,0,0,0
1984,0.0654585286974906,0.016583452001214,0.00764094106853,0.0602620877325534,0.0234501436352729,0.0651156529784202,0.1358388811349868,0.1077337563037872,0.0977557599544525,0.0457324050366878,0.0430996268987655,0.1727579534053802,-0.0228382833302021,0.0167328361421823,-0.0192518290132284,0.0851813703775405,0.1763720512390136,-0.0086529562249779,0.0541284158825874,-0.0345749333500862,0.0579857975244522,0.02191798761487,-0.0442622378468513,0,0,0,0,0,0
1985,-0.026610180735588,-0.0402610227465629,0.0094388965517282,0.0460594519972801,0.0157863460481166,0.0078201796859502,0.0468228943645954,0.0179098136723041,-0.0338776484131813,-0.0127931423485279,0.0156400892883539,0.0934109538793563,0.0561241395771503,0.0226528197526931,-0.0515146180987358,0.0693900436162948,0.074187159538269,0.0582622736692428,0.0555751249194145,0.082180306315422,0.0987237393856048,0.0844503343105316,0.0506844967603683,0,0,0,0,0,0
1986,-0.0121388174593448,-0.0481480434536933,-0.01539783552289,-0.0324839055538177,-0.0265331137925386,0.0273145195096731,-0.0014559216797351,-0.0168587565422058,-0.0657944828271865,-0.0053544025868177,0.020879553630948,0.0285324305295944,0.0244052279740571,-0.0051240734755992,0.0336893945932388,0.0117422919720411,0.0220338683575391,5.069561302661896e-05,-0.0005036182701587,0.0178985055536031,0.0289064589887857,-0.0072143916040658,0.0396968014538288,0,0,0,0,0,0
1987,0.0159528348594903,0.0141351986676454,0.0435486659407615,0.026938360184431,0.0111774895340204,0.0222382210195064,-0.0144109670072793,0.0094560272991657,-0.0366241000592708,0.0391576699912548,0.0207231119275093,-0.0120397508144378,0.0510962083935737,0.0087910508736968,-0.0065531777217984,0.0172563195228576,0.0432889983057975,0.041511945426464,0.0217634811997413,0.0041150907054543,0.0334219262003898,0.0393844656646251,0.00540716573596,0,0,0,0,0,0
1988,0.0222042687237262,0.0014880131930112,0.00189352594316,0.1300153881311416,0.0225002896040678,0.0713216066360473,0.1704984456300735,0.0943680703639984,0.1489593833684921,0.0449909046292305,0.0967167392373085,0.1449318975210189,0.0444702953100204,0.1148088872432708,0.0702685564756393,0.1283702105283737,0.1731178760528564,0.0921702608466148,0.0860616341233253,0.1168064326047897,0.1293099075555801,0.0822726115584373,0.0315473601222038,0,0,0,0,0,0
1989,0.031120391562581,0.0310124326497316,-0.0094391144812107,-0.0043268203735351,0.0224381927400827,0.0366527587175369,0.0333080329000949,0.0916501209139823,0.0370026640594005,0.026692721992731,0.063684694468975,0.1077615171670913,0.0436249896883964,-0.0093290582299232,-0.0010353960096836,0.0843299105763435,0.0901719406247139,0.0331682115793228,0.0394244976341724,0.0889080464839935,0.0712128430604934,0.0159795004874467,0.0310062430799007,0,0,0,0,0,0
1990,0.0229390673339366,-0.0693979412317276,-0.0170545950531959,0.0761178135871887,-0.0468723885715007,0.0672753602266311,0.1549707055091858,0.052186332643032,0.0162639282643795,0.0782426297664642,0.0759743750095367,0.1138064414262771,0.0142322275787591,0.0932594537734985,0.0012421738356351,0.0146790128201246,0.1075542196631431,0.0617907233536243,0.04341971129179,0.0686572939157486,0.0460563078522682,0.0409874990582466,-0.0164864901453256,0,0,0,0,0,0
1991,0.0947865098714828,0.025487245991826,0.0629584491252899,0.0331151634454727,0.1140139102935791,0.0037510434631258,0.1009451895952224,0.1226562857627868,0.0914393812417984,0.1232564523816108,0.0783260464668273,0.1198942214250564,0.1295255124568939,0.0890659466385841,-0.0003955950960516,0.0983321219682693,0.1586986631155014,0.1498041003942489,0.1349884420633316,0.1178391352295875,0.1035617738962173,0.1238449662923812,0.0353791005909442,0,0,0,0,0,0
1992,0.0349388867616653,0.0004265196621417,-0.0016912575811147,0.036310538649559,0.0195207446813583,0.0165877155959606,0.0402749478816986,0.0393383167684078,0.0414701476693153,0.0993404760956764,0.0888630077242851,0.0248245522379875,0.0504002496600151,0.0578423365950584,0.0289865862578153,0.0824826657772064,0.1408209651708603,0.1410081386566162,0.2079221159219741,0.1508694589138031,0.1718241572380066,0.1405782997608184,0.1534081697463989,0,0,0,0,0,0
1993,0.0655558109283447,0.0246030874550342,-0.032468631863594,0.0540546774864196,0.0640684813261032,-0.013542752712965,0.0534969381988048,0.1043197810649871,0.082963228225708,0.0916738361120224,0.0321749672293663,0.0534316673874855,0.0582797266542911,0.059959590435028,0.0481301806867122,0.1022198274731636,0.1644904315471649,0.066082552075386,0.1253057271242141,0.0612659342586994,0.0785733014345169,0.008949520997703,0.1172943711280822,0,0,0,0,0,0
1994,0.1240198910236358,0.0494359359145164,0.0731103792786598,0.0951048582792282,-0.0393196046352386,0.1422013044357299,0.2067027986049652,0.1767104864120483,0.105316512286663,0.1517064571380615,0.1016051843762397,0.1662437319755554,0.0632330030202865,0.0877176821231842,0.0747571140527725,0.1001410260796547,0.1691069900989532,0.0544335842132568,0.0594753250479698,0.0302115604281425,-0.034537985920906,-0.0094298534095287,0.0599853433668613,0,0,0,0,0,0
1995,0.0286300145089626,0.0314223021268844,-0.0289008151739835,0.090110994875431,-0.0649616569280624,0.1831041872501373,0.1854055374860763,0.1099514365196228,0.1635135114192962,0.0862688571214675,0.1122901439666748,0.190593272447586,-0.0535254925489425,0.0837127864360809,0.0199272949248552,0.1094871014356613,0.2225841730833053,-0.0007038256153464,0.0508506968617439,0.0344981849193573,0.0454732775688171,-0.0177557803690433,-0.0039166156202554,0,0,0,0,0,0
1996,-0.058567252010107,0.0478458665311336,0.1712923943996429,-0.0058276522904634,0.0129811745136976,-0.0251620151102542,-0.0579076223075389,-0.0311107039451599,-0.0095673315227031,-0.0860096216201782,-0.0241783112287521,-0.0570788234472274,0.0060213105753064,-0.0406046360731124,-0.0212739240378141,0.022671952843666,-0.0561381727457046,0.1844963133335113,0.1195787116885185,0.1540355682373047,0.1937468349933624,0.1400923132896423,0.0993452370166778,0,0,0,0,0,0
1997,0.0946963727474212,0.0560996159911155,-0.0245360843837261,0.0364150293171405,-9.393319487571716e-05,0.0606962293386459,-0.0210358928889036,0.0388969779014587,0.065348669886589,0.0928987711668014,0.0702242702245712,0.0755758732557296,0.0851885229349136,0.0807779729366302,0.116799883544445,0.0982815325260162,0.0766220241785049,0.0778856202960014,0.1873186379671096,0.1275872439146042,0.1712188571691513,0.1105926632881164,0.142796978354454,0,0,0,0,0,0
1998,-0.0676259994506836,0.0259086638689041,0.1694602966308593,-0.0068967901170253,0.0482106432318687,-0.0396824702620506,-0.0245780032128095,0.001206574961543,0.0023548826575279,-0.0719938725233078,0.0191980823874473,-0.0601888224482536,0.0122018987312912,-0.0218849796801805,-0.018642010167241,0.04700917750597,-0.0386001840233802,0.1766577064990997,0.1062240451574325,0.1617850661277771,0.14364655315876,0.1321333646774292,0.0758796781301498,0,0,0,0,0,0
1999,0.0684168636798858,0.078191265463829,0.1168686896562576,0.0340821668505668,0.0932310372591018,0.0095794796943664,0.0503907836973667,0.0518373847007751,6.58002682030201e-05,0.0579940192401409,0.1181650459766388,0.0869098156690597,0.1172313541173935,0.0725991576910018,0.1204474791884422,0.1247056871652603,0.114723727107048,0.0114530343562364,0.0636077970266342,0.0432467386126518,0.041837602853775,0.0502677261829376,0.062830165028572,0,0,0,0,0,0
2000,0.0460721738636493,-0.015945428982377,-0.0262520182877779,0.0974718481302261,0.0136454589664936,-0.0389384105801582,0.0009699133224785,0.0122646670788526,-0.0185353755950927,0.0992915779352188,-0.0202965177595615,0.0596379488706588,0.0509941950440406,-0.0042317658662796,-0.0334036499261856,0.0456137917935848,0.0406409315764904,0.0899142697453498,0.1004646718502044,0.0692938566207885,0.096181720495224,0.070997305214405,0.074972964823246,0,0,0,0,0,0
2001,-0.0151853077113628,-0.0469263419508934,-0.0427800863981246,-0.0155385471880435,-0.0324696749448776,-0.0037396242842078,0.0412456914782524,-0.000956542789936,-0.0012038052082061,0.042722925543785,0.0215516630560159,0.0384762920439243,0.0338148586452007,0.0079911015927791,0.0065067186951637,-2.8349459171295166e-06,0.0640831664204597,0.0437101460993289,0.068136528134346,0.0671280473470687,0.07188131660223,-0.0057247430086135,0.0108044240623712,0,0,0,0,0,0
2002,0.0212088171392679,0.0277072023600339,-0.0291787143796682,-0.0027238354086875,-0.0127343721687793,0.0458153523504734,0.0437873676419258,0.0160710234194993,-0.0363418012857437,0.0194349512457847,0.0058701541274785,0.0773556903004646,0.0550125837326049,0.065459206700325,0.013757774606347,0.0190947204828262,0.0886423140764236,-0.0260645225644111,0.0364833250641822,0.0642421543598175,0.0886139124631881,-0.003826416330412,-0.0056884940713644,0,0,0,0,0,0
2003,0.0367434509098529,0.0200048349797725,0.003963072784245,0.0855113118886947,-0.0192184001207351,0.0902590304613113,0.1907688081264495,0.1056491360068321,0.1743493825197219,0.117356039583683,0.0731847882270813,0.1782357543706894,0.0534579381346702,0.0777407810091972,-0.0089436620473861,0.0682702809572219,0.124473288655281,0.0889564454555511,0.0699914097785949,0.0770806074142456,0.1149618104100227,0.0848432928323745,0.0093928789719939,0,0,0,0,0,0
2004,0.0647472888231277,0.0150588806718587,0.0747310668230056,0.1155909821391105,0.0881295502185821,0.0391494110226631,0.1394854038953781,0.0815156027674675,0.0232184454798698,0.0901913419365882,0.0404556021094322,0.1037472188472747,0.1503606140613556,0.0717470869421958,0.0128486035391688,0.1225872933864593,0.159293532371521,0.1398630440235138,0.1267077922821045,0.1234572380781173,0.1134014725685119,0.1054381504654884,0.061353899538517,0,0,0,0,0,0
