chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
3863,-0.046781025826931,0.0290793422609567,0.2534382343292236,-0.0820930302143096,0.0734084174036979,-0.0504073947668075,0.0077421246096491,-0.02830720692873,-0.0472839586436748,-0.0091705275699496,-0.0020270969253033,-0.0311543270945549,0.0018922826275229,0.0074374321848154,-0.0179042778909206,-0.0665426105260849,-0.122674286365509,0.0350063554942607,0.0136757222935557,0.0032737776637077,0.0069294925779104,0.0044036163017153,-0.0005835387855768,0,0,0,0,0,0
3864,0.0878814682364463,0.1649503111839294,0.0341642722487449,0.0202292948961257,0.0475240498781204,0.0950053483247757,0.0685315504670143,0.0791734680533409,0.1505621671676635,0.0297382157295942,0.1176092028617858,0.1477256417274475,0.0943202748894691,0.0362807027995586,0.083047978579998,0.1358539015054702,0.1623221933841705,0.0225446671247482,0.0491394400596618,0.0225595235824584,-0.004940194543451,0.0113966697826981,0.0410030148923397,0,0,0,0,0,0
3865,0.0879340767860412,0.0895383954048156,0.0845220834016799,0.1456055641174316,0.0555689521133899,0.0687613263726234,0.0343770049512386,0.0853225216269493,0.0148463770747184,0.0615435503423213,0.0483477041125297,0.1124391704797744,0.0575444549322128,0.0070995241403579,0.0024567539803683,0.1439615339040756,0.1085053831338882,0.0950404852628707,0.1608994305133819,0.1358103603124618,0.1913842558860778,0.0993534177541732,0.1192414388060569,0,0,0,0,0,0
3866,0.0345160216093063,0.0489479228854179,0.04059274867177,0.0676326751708984,0.0446193665266037,0.1035221368074417,0.109585553407669,0.0636359006166458,0.0730487406253814,0.0251840893179178,0.0639751628041267,0.1129420772194862,0.1489457041025161,0.1099329143762588,0.0704880654811859,0.1249996200203895,0.130095899105072,0.1014631688594818,0.0790677592158317,0.0840444788336753,0.1333944350481033,0.0451577380299568,0.0207875315099954,0,0,0,0,0,0
3867,-0.0088714864104986,0.0490862131118774,0.0489610508084297,0.0237992182374,-0.0783122330904007,0.1273391991853714,0.0013388304505497,0.0771826431155204,0.0095660034567117,-0.0754472762346267,0.0313939824700355,0.1104721948504448,-0.0322744324803352,0.0771010220050811,0.1212541759014129,0.0551546663045883,0.0543721206486225,0.0911129191517829,0.1113466694951057,0.0261108186095953,0.0946957245469093,0.1030289530754089,0.0774300917983055,0,0,0,0,0,0
3868,0.0861172825098037,0.1319466829299926,0.0945947915315628,0.0977005586028099,0.0212781131267547,0.1348455399274826,0.0740707516670227,0.1245232969522476,0.0986662060022354,0.0324381552636623,0.1021954715251922,0.1860110461711883,-0.013028104789555,0.0607730932533741,0.05680762976408,0.0844593867659568,0.1101144403219223,0.0817039906978607,0.1498213857412338,0.0652675479650497,0.0828904211521148,0.0594888255000114,0.0268359836190938,0,0,0,0,0,0
3869,0.009276071563363,0.0043190624564886,0.0584080033004283,0.0782216116786003,0.0114169623702764,0.0863924622535705,0.0290592908859252,0.0226330962032079,0.002627620473504,-0.0011756680905818,0.0432300753891468,0.0287043675780296,-0.0482083819806575,-0.023442305624485,-0.0136263724416494,0.0082729235291481,0.0391968712210655,0.1027242317795753,0.1036534383893013,0.0585007518529892,0.0902878046035766,0.077295109629631,0.024931501597166,0,0,0,0,0,0
3870,0.0737674832344055,0.1941367536783218,0.0255008116364479,-0.0027712471783161,0.0074607175774872,0.1090982854366302,0.020964428782463,0.035814668983221,0.1150697246193885,0.0259029883891344,0.0975201502442359,0.1303393244743347,0.0781148225069046,0.0326561294496059,0.1069982796907424,0.146154522895813,0.1341998130083084,0.0464451164007186,0.0698539018630981,0.0110660959035158,0.0442534238100051,0.0432026758790016,0.0639619976282119,0,0,0,0,0,0
3871,0.0013412181288003,0.0575758554041385,0.0232685338705778,0.1067693084478378,0.1441156864166259,0.0167030375450849,0.0674845874309539,0.0368525423109531,0.0822248235344886,0.0201366320252418,0.0287535432726144,0.0670141875743866,0.0737723931670188,0.0444567240774631,0.0841153562068939,0.1268971860408783,0.0896164700388908,0.1714619398117065,0.1385143101215362,0.1574600487947464,0.1501184850931167,0.2175704538822174,0.0747399404644966,0,0,0,0,0,0
3872,0.0567111559212207,0.0592440590262413,0.1538615524768829,0.0866535902023315,0.1767456531524658,-0.0111697111278772,0.0401645898818969,0.213769644498825,0.1319753527641296,0.1720546782016754,0.0946349874138832,0.1207841113209724,-0.0091891512274742,0.0763708502054214,0.0352717526257038,0.1940105259418487,0.1208799481391906,0.0677718967199325,0.022171376273036,0.0417157188057899,0.0010936670005321,0.0352121964097023,0.0521422363817691,0,0,0,0,0,0
3873,0.0526755489408969,0.1136567518115043,0.1752268671989441,0.0634556785225868,0.1346417963504791,0.0009146854281425,0.0022424918133765,0.0756307244300842,0.0277280062437057,0.068359725177288,0.0072222631424665,0.0370579361915588,0.0192796252667903,0.0338142998516559,0.0287152044475078,0.0858689397573471,0.1064805313944816,0.0641960501670837,0.116011656820774,0.0773300305008888,0.1366988718509674,0.014390337280929,0.1234681159257888,0,0,0,0,0,0
3874,-0.0089532556012272,0.0169707834720611,0.0258909612894058,0.062470581382513,0.1146861463785171,-0.0553943067789077,0.0292702950537204,0.0204687509685754,0.0366021916270256,-0.0084915459156036,0.0036220252513885,0.0015343967825174,0.0533441230654716,0.0034457170404493,0.0370844081044197,0.0526295900344848,0.007114372216165,0.2061666548252105,0.1450812518596649,0.2351037859916687,0.1613189578056335,0.2190635204315185,0.0788361802697181,0,0,0,0,0,0
3875,0.0647675544023513,0.034936461597681,0.0716451257467269,0.1066472828388214,0.1287078559398651,0.0256886668503284,0.0299859028309583,0.0776048600673675,0.0044217333197593,0.0902039557695388,-0.017558267340064,0.0369707569479942,0.0398196280002594,-0.0284512061625719,0.0395819172263145,0.1509917825460434,0.1034037321805954,0.1400763541460037,0.1186001822352409,0.1161956712603569,0.1060731261968612,0.1450580060482025,0.1101059541106224,0,0,0,0,0,0
3876,-0.018757939338684,-0.0477993190288543,-0.0064365183934569,0.0261200182139873,-0.0156886503100395,0.0549525804817676,0.083496555685997,0.0374383516609668,-0.0480558276176452,0.0537628680467605,0.0037641408853232,0.085734874010086,0.0336745381355285,0.0566228218376636,-0.0181800816208124,0.0234783850610256,0.0324640907347202,-0.0563320629298687,-0.0432711914181709,-0.0086790826171636,0.0596440732479095,0.0392550900578498,0.0121426694095134,0,0,0,0,0,0
3877,-0.0343236811459064,0.0054606022313237,0.0108323879539966,0.0727512687444686,0.0344409719109535,-0.0630438104271888,0.0372847095131874,0.0052653709426522,0.0389587730169296,-0.0110344374552369,0.0022204350680112,0.0391846746206283,0.0481455586850643,-0.0081887245178222,0.0103644803166389,0.0406529232859611,0.0136522445827722,0.1648207902908325,0.1089892089366912,0.1624437868595123,0.1436786949634552,0.1817438155412674,0.0857312977313995,0,0,0,0,0,0
3878,-0.0191738214343786,0.0271510053426027,0.0372926406562328,0.0058146640658378,0.0778133273124694,-0.0528095737099647,0.0528402924537658,0.0424287058413028,0.0942932739853859,0.0953750759363174,0.0361886359751224,0.0790147557854652,0.0259568002074956,0.0674381256103515,0.0930802673101425,0.1464113593101501,0.1935916095972061,-0.0167660228908061,0.0866208896040916,0.0194361470639705,0.0339992120862007,0.0285290349274873,0.0577678084373474,0,0,0,0,0,0
3879,0.0857895612716674,-0.0429579690098762,-0.0196756049990654,0.0217735636979341,0.0670313984155654,0.0651088282465934,0.0443172492086887,0.0548533350229263,-0.0008547781035304,0.0443370081484317,-0.0644427612423896,0.1053089499473571,-0.0082607269287109,0.0594989284873008,0.0556921139359474,0.0248176772147417,0.0580633729696273,0.0591458305716514,0.0830165594816207,0.0580523870885372,0.0760838538408279,0.0618075504899024,0.0564417317509651,0,0,0,0,0,0
3880,-0.0519624799489975,0.0227401163429021,0.0166067034006118,0.0617402009665966,0.0405646488070488,-0.0591991394758224,0.0078552346676588,-0.0245842933654785,0.0115895420312881,-0.0126908533275127,0.0019537545740604,-0.0165148936212062,0.0290546379983425,-0.0237503796815872,0.0329767949879169,0.0100827254354953,-0.0005980990827083,0.2033165693283081,0.1746393740177154,0.2302627861499786,0.1951099038124084,0.2067467868328094,0.0697439461946487,0,0,0,0,0,0
3881,-0.0013382621109485,-0.0260476544499397,0.0103577598929405,0.0158467851579189,-0.0057851737365126,0.0038065598346292,-0.0274156555533409,0.0184530671685934,0.0380860343575477,0.1059881150722503,0.0831320285797119,0.066958948969841,0.0436524786055088,0.007106402888894,-0.0134081235155463,0.0245766434818506,0.1289125084877014,0.1028680279850959,0.1206715106964111,0.1293189525604248,0.0686590373516082,0.0663961172103881,0.0529940873384475,0,0,0,0,0,0
3882,0.0462101958692073,0.0221520327031612,0.0027923323214054,-0.017806276679039,-0.0005594938993453,-0.0135212475433945,-0.0509827062487602,0.0546473115682601,0.0249201748520135,0.0819270685315132,0.0272979605942964,0.1475117951631546,0.0321372337639331,-0.0003273971378803,-0.0468404330313205,0.0372702702879905,0.0249871462583541,0.0711095556616783,0.123743250966072,0.0977759733796119,0.0705511197447776,0.0525645390152931,0.0588937401771545,0,0,0,0,0,0
3883,0.1154387593269348,0.1520378291606903,0.1838718205690384,0.2083215564489364,0.1538905948400497,0.107267826795578,0.1347347050905227,0.2247538566589355,0.1856571733951568,0.1020699366927146,0.1743051707744598,0.1314091682434082,0.1785642802715301,0.1176093146204948,0.132332906126976,0.1711597740650177,0.2268877327442169,0.1190866231918335,0.146840900182724,0.0941063240170478,0.1474564671516418,0.0452730506658554,0.1107258275151252,0,0,0,0,0,0
3884,0.0847509279847145,0.1116435080766677,0.1045821607112884,0.1026847288012504,0.090323269367218,0.0770512819290161,0.1398957967758178,0.1969336122274398,0.1487318873405456,0.138906329870224,0.0614551194012165,0.1603477597236633,0.1261343359947204,0.1268148720264434,0.0458629578351974,0.1305937618017196,0.2576847374439239,0.0839516147971153,0.1511571109294891,0.1008929759263992,0.1138680875301361,0.0549797900021076,0.0827955305576324,0,0,0,0,0,0
3885,0.1101817563176155,0.1172701045870781,0.1424034535884857,0.0544425472617149,0.0875436663627624,0.0319479815661907,0.0569185763597488,0.0656002908945083,0.0753265768289566,0.0419859439134597,0.1205155998468399,0.0307928286492824,0.0382492840290069,0.0189891811460256,-0.0376475006341934,0.0824177786707878,0.0604144595563411,0.111495517194271,0.1129834428429603,0.1244560182094574,0.1297095119953155,-0.0165211074054241,0.0611796043813228,0,0,0,0,0,0
3886,0.1860827952623367,0.0581766478717327,0.0360080152750015,0.0766958147287368,0.0803031623363494,-0.0035469429567456,0.1038856357336044,0.1308264732360839,0.1072634607553482,0.1153201162815094,0.0322432294487953,0.0933509990572929,0.1423319578170776,0.0677077174186706,-0.0620528534054756,0.0712775290012359,0.1470733284950256,0.0411983802914619,0.0524877496063709,0.0425610989332199,0.0782304108142852,0.0939005762338638,0.0325441360473632,0,0,0,0,0,0
3887,0.046825997531414,0.0819605365395546,0.0759629160165786,0.0680769979953765,0.0996016412973404,-0.0296587944030761,0.0636259019374847,0.0695272982120513,-0.002210583537817,0.0679143965244293,0.0805046632885932,0.0608519539237022,0.1133702173829078,-0.0651293918490409,-0.0206573158502578,0.0823414400219917,0.1013959944248199,0.1054853051900863,0.1149470582604408,0.0827581584453582,0.1215410307049751,0.0702764838933944,0.1010442078113555,0,0,0,0,0,0
3888,0.1542938947677612,0.1278782039880752,0.0329928211867809,0.0359167754650116,0.0594150945544242,0.095143936574459,0.121118426322937,0.1096285581588745,0.0904580131173133,0.1939736306667328,0.1078414544463157,0.1749641895294189,0.165055900812149,0.1103629171848297,0.0343088805675506,0.0697060376405716,0.1366500407457351,0.0907794684171676,0.0931603908538818,0.0900523588061332,0.0950975939631462,0.0987758859992027,0.0369559153914451,0,0,0,0,0,0
3889,0.0120601262897253,0.0486003495752811,0.0892125070095062,0.0137882530689239,0.0584307536482811,0.0266362950205802,0.008345752954483,0.1469723433256149,-0.0124680213630199,0.0830123201012611,0.0080408900976181,0.0628132820129394,-0.0186934359371662,0.0016277646645903,0.0127657689154148,0.085169531404972,0.0873081684112548,0.0827147737145423,0.0938280224800109,0.140977680683136,0.0949812531471252,0.0319553352892398,0.0673411190509796,0,0,0,0,0,0
3890,0.1145220771431922,0.0098531367257237,0.0024953950196504,0.0642949119210243,0.0554630272090435,-0.0016992797609418,0.1053545325994491,0.0973756164312362,0.0869374126195907,0.0777921974658966,0.0287132319062948,0.129840686917305,0.1112484335899353,0.1044775545597076,-0.0154441334307193,0.0181640088558197,0.1466954052448272,0.0660555958747863,0.0401132106781005,0.0670851618051529,0.0584483481943607,0.0861802473664283,0.0095574054867029,0,0,0,0,0,0
3891,0.0024936301633715,0.006477378308773,0.00872621871531,-0.0694345533847808,-0.0180963538587093,0.0067336671054363,0.054274097084999,0.0588338486850261,-0.0170847717672586,0.0330342166125774,-0.0221720300614833,0.0573553070425987,-0.0417296588420867,-0.0231119357049465,-0.0446625910699367,0.0765059068799018,0.0115591995418071,0.0062622912228107,0.0095609202980995,0.0021795630455017,0.0694401487708091,0.0389579571783542,0.0805471017956733,0,0,0,0,0,0
3892,0.1229658722877502,0.0275204088538885,-0.0149591090157628,0.0426637902855873,0.0723484754562377,0.0423910394310951,0.1375472843647003,0.0951018780469894,0.0960723310708999,0.0944964215159416,0.0555739998817443,0.14296755194664,0.1095460057258606,0.1107380539178848,-0.0094586052000522,0.0554920583963394,0.1483161747455597,0.074094533920288,0.0392767339944839,0.0586915388703346,0.0595751330256462,0.0698886215686798,0.0043828506022691,0,0,0,0,0,0
3893,0.0134949162602424,0.0352800972759723,0.0464525558054447,-0.0017405916005373,0.0168393403291702,0.0173324756324291,-0.0028934532310813,0.1012816429138183,-0.0387988723814487,0.0866137221455574,-0.0209483727812767,0.0591327399015426,-0.0327421352267265,0.0084505546838045,0.0188333410769701,0.0628638714551925,0.0820689424872398,0.0670728236436843,0.0880148559808731,0.13133205473423,0.1144976466894149,0.0397720746695995,0.0786942690610885,0,0,0,0,0,0
3894,0.1554924845695495,0.015088845975697,-0.0499965921044349,0.0111099258065223,0.0503158047795295,0.0249724648892879,0.1203771531581878,0.0536058135330677,0.0764681920409202,0.0907401964068412,0.0065162647515535,0.1195452287793159,0.1684258580207824,0.1110969856381416,-0.0081967450678348,0.0536628887057304,0.137967437505722,0.0738615319132804,0.0423325076699256,0.0679553225636482,0.0745415389537811,0.0848941579461097,0.0187676101922988,0,0,0,0,0,0
3895,0.0301916878670454,0.0330960825085639,0.1058336123824119,0.0611742883920669,0.0570073798298835,-0.0065582729876041,0.0523118041455745,0.0949766263365745,0.0114934686571359,0.0751728788018226,0.0246792417019605,0.0278840344399213,0.0247364714741706,0.0371137037873268,-0.0404060184955596,0.0788717493414878,0.0603116601705551,0.14527028799057,0.164346158504486,0.1882883310317993,0.1602744907140731,0.0512944683432579,0.096444584429264,0,0,0,0,0,0
3896,0.1829518973827362,0.0355033427476882,-0.0400628149509429,0.0288771837949752,0.0701686069369316,0.0447178110480308,0.1472544372081756,0.0847718864679336,0.1001745462417602,0.0959775298833847,0.0342831909656524,0.1497377455234527,0.1710395812988281,0.1325516700744629,0.0101520614698529,0.0806870236992836,0.1568010449409485,0.077639527618885,0.0388555787503719,0.049722246825695,0.0721262544393539,0.0790949165821075,0.0127016566693782,0,0,0,0,0,0
3897,-0.0039779683575034,0.0283135548233985,0.0372025743126869,0.0040331613272428,0.0083847157657146,0.011918706819415,-0.0184548087418079,0.0939685106277465,-0.056650124490261,0.0714229345321655,-0.0323606468737125,0.0477811358869075,-0.0338633023202419,-0.0123553723096847,0.0004414245486259,0.0533660501241683,0.0610824227333068,0.0700486153364181,0.0856427699327468,0.1501140147447586,0.123211532831192,0.0347601287066936,0.0817668959498405,0,0,0,0,0,0
3898,0.2201830446720123,0.0738633647561073,0.0111072054132819,0.0553473681211471,0.1079885885119438,0.0757372230291366,0.1654315441846847,0.1284360885620117,0.1579373478889465,0.1610241085290908,0.091403380036354,0.1835632026195526,0.2293257713317871,0.1676403284072876,0.0504328720271587,0.1318110525608062,0.2033878862857818,0.0860223472118377,0.0362511798739433,0.0677487254142761,0.0671588256955146,0.089694008231163,0.0158543232828378,0,0,0,0,0,0
3899,0.0113306082785129,0.0034789703786373,0.0772196725010871,0.0591634511947631,0.0456372015178203,-0.0215566121041774,0.0613220073282718,0.0746927261352539,-0.0094786062836647,0.0646415650844574,-0.008868939243257,0.0217015519738197,0.0263286419212818,0.0177624337375164,-0.0609048791229724,0.0671986043453216,0.0378703624010086,0.1442805379629135,0.1699467450380325,0.2068995982408523,0.1682084649801254,0.0512481518089771,0.1036793887615203,0,0,0,0,0,0
3900,0.1820118874311447,0.028806909918785,-0.0372763760387897,0.0155694559216499,0.0623221658170223,0.0302156973630189,0.1425831019878387,0.073177233338356,0.0993160605430603,0.125659629702568,0.0480567589402198,0.1488917171955108,0.1766925156116485,0.123685598373413,0.0042759650386869,0.0770014971494674,0.1378479748964309,0.0718783140182495,0.0415130741894245,0.0714436843991279,0.0602903626859188,0.0827095657587051,0.0006210645660758,0,0,0,0,0,0
3901,0.0147145520895719,0.0141279511153697,0.0558904185891151,0.033101912587881,0.0057326834648847,-0.022465094923973,0.0380110293626785,0.1043418124318122,-0.0366195663809776,0.1046615093946456,-0.0210123267024755,0.0418551564216613,0.0062830671668052,0.0265473313629627,-0.0147952185943722,0.0666025727987289,0.1098562479019165,0.0916749462485313,0.1383589804172516,0.0969978272914886,0.1206713169813156,0.0747851207852363,0.0879237428307533,0,0,0,0,0,0
3902,0.1367000788450241,0.0672486051917076,-0.0224303267896175,0.0328518785536289,0.055907666683197,0.0171695947647094,0.0616095215082168,0.0483195111155509,0.0685415044426918,0.0676751211285591,0.0280010774731636,0.1054816544055938,0.1752707809209823,0.0748320147395134,-0.0187375154346227,0.0406433120369911,0.0799692645668983,0.1273193359375,0.0916343480348587,0.1207636296749115,0.1171057671308517,0.0670755952596664,-0.0051169986836612,0,0,0,0,0,0
