chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
3772,0.0843574106693267,0.0983635634183883,0.1355551034212112,0.0912948101758956,0.1203351616859436,0.1205097958445549,0.0437829010188579,0.1663518846035003,0.1101866066455841,0.0377219580113887,0.1006993427872657,0.1005114763975143,0.0125736817717552,0.0376214385032653,0.0603145658969879,0.1270795464515686,0.1458477973937988,0.0464665181934833,0.0585892535746097,0.086269624531269,0.0469708330929279,0.0397501848638057,-0.0341333523392677,0,0,0,0,0,0
3773,0.1147246211767196,0.0816440060734748,-0.0057009365409612,0.1224345117807388,0.0314243733882904,0.0213889759033918,0.1072685644030571,0.0729785710573196,0.0913220718502998,0.093107171356678,0.142977237701416,0.1254262924194336,0.0287675578147172,0.13070809841156,0.0292792897671461,0.1061496064066886,0.1499237120151519,0.0472097396850585,0.0842388272285461,0.0685263723134994,0.0523519329726696,-0.0014976877719163,0.0211602207273244,0,0,0,0,0,0
3774,0.0807975977659225,0.0577150173485279,-0.0348149761557579,0.0699180662631988,-0.0070245387032628,0.0795008689165115,0.1072098910808563,0.0239829719066619,0.0881300494074821,0.1156670153141021,0.1234859824180603,0.1516290605068206,-0.0432094372808933,0.1054946780204773,0.067440889775753,0.0783852711319923,0.0826030969619751,0.0221338104456663,0.0220881029963493,0.034403596073389,0.0141978049650788,0.0162020362913608,-0.0727355182170867,0,0,0,0,0,0
3775,0.0204646717756986,0.1568974256515503,0.0989037007093429,0.1094962805509567,0.0942165553569793,0.1025910302996635,0.086199402809143,0.2336918860673904,0.171189934015274,0.0718867778778076,0.2038647532463073,0.1357443481683731,0.0909143462777137,0.1286746561527252,0.1540916264057159,0.2690483033657074,0.244051992893219,0.0637055933475494,0.0919349789619445,0.035903550684452,0.0146409962326288,0.0019511026330292,0.0532607808709144,0,0,0,0,0,0
3776,0.0220908597111701,0.0591653510928154,-0.0475786291062831,0.0265507698059082,-0.0179094597697258,0.0087978299707174,0.0321103110909462,0.0529051311314106,0.0695280283689498,0.0835331529378891,0.0488454550504684,0.0809828042984008,-0.0191640574485063,0.0510212667286396,-0.0226401444524526,0.0792748108506202,0.0424990877509117,0.0122566241770982,0.0712578222155571,0.015427179634571,0.0089279487729072,-0.0164912994951009,0.0723322033882141,0,0,0,0,0,0
3777,0.0522021874785423,0.0585931837558746,0.0661990493535995,0.1258146464824676,-0.0119008217006921,0.0133695509284734,0.0655797347426414,0.079777218401432,0.0993351265788078,0.0836762189865112,0.0265826061367988,0.1221349537372589,0.0350923165678978,0.0627480298280716,0.0670802593231201,0.0927066653966903,0.128771036863327,0.1093283891677856,0.155651643872261,0.0168923754245042,0.1156809777021408,0.1064398214221,0.0700633749365806,0,0,0,0,0,0
3778,0.0447557978332042,0.0220028348267078,-0.0432813130319118,0.0310789328068494,0.04222322255373,0.0596313811838626,0.0617941468954086,0.0938454791903495,0.0771114081144332,0.1368895173072815,0.0797980204224586,0.0880688801407814,0.013749711215496,0.0596009716391563,0.0789766907691955,0.076443001627922,0.0489449128508567,0.1428530514240265,0.1468922197818756,0.0999009683728218,0.1259889602661132,0.0879799351096153,0.0624834895133972,0,0,0,0,0,0
3779,0.0044895214959979,-0.0038831122219562,0.0182786993682384,0.05069200694561,0.0265086907893419,0.0477991364896297,0.0355640947818756,0.0503629259765148,0.0388002507388591,0.0137137388810515,0.0499225445091724,0.0608021840453147,0.0094202887266874,0.0378283374011516,0.0029925699345767,0.1058285981416702,0.0304376929998397,0.0799726694822311,0.1056141182780265,0.1002031713724136,0.0985709875822067,0.0806811675429344,0.1296006590127945,0,0,0,0,0,0
3780,0.0797659903764724,0.0408339090645313,-0.0137738287448883,0.0817280113697052,-0.0040568485856056,0.0712576508522033,-0.0277421455830335,0.0835914686322212,0.1410840600728988,0.0500709190964698,0.0967957004904747,0.0778868198394775,0.025587398558855,0.1029476448893547,0.0989376753568649,0.1300444155931472,0.12523153424263,0.0933891609311103,0.0778713524341583,0.0464433282613754,0.0834376364946365,0.0868259221315383,0.0525909028947353,0,0,0,0,0,0
3781,0.1648991554975509,0.0936218053102493,0.0853781551122665,0.1589101105928421,0.0924593582749366,0.0894268453121185,0.0430329516530036,0.1598207652568817,0.1264112740755081,0.056591510772705,0.1425718367099762,0.1216937452554702,0.0109422486275434,0.0838237404823303,0.084048107266426,0.1541660726070404,0.1274285018444061,0.1627113968133926,0.1857187747955322,0.1109677702188491,0.1136294826865196,0.0738401487469673,0.0901697874069213,0,0,0,0,0,0
3782,-0.0292364060878753,-0.0676547065377235,0.0113272331655025,0.0450698696076869,0.0053362911567091,-0.0038647837936878,0.0698862299323082,0.0638840794563293,0.0908466428518295,0.063037097454071,0.091362327337265,0.0807704180479049,0.0401736423373222,0.0273263156414031,0.0085200369358062,0.0670352429151535,0.0761000365018844,0.0698441416025161,0.1345719099044799,0.1177297681570053,0.1191757693886756,0.0970233827829361,0.0337750017642974,0,0,0,0,0,0
3783,0.048716451972723,0.0384048596024513,0.0723015740513801,0.1182894110679626,0.0787428840994834,0.1005114763975143,0.036421500146389,0.1460433602333068,0.1215074658393859,0.1062353700399398,0.1135059222579002,0.181782528758049,0.0952000170946121,0.1690141558647155,0.0755673199892044,0.2089655250310897,0.1879971623420715,0.1127007454633712,0.10093754529953,0.0241323914378881,0.0348362773656845,0.0988542363047599,0.1256444156169891,0,0,0,0,0,0
3784,-0.0244936645030975,0.0573489964008331,0.0045869164168834,-0.046040091663599,0.0084836147725582,-0.0007347085047513,-0.0087081957608461,0.00528175663203,-0.0031107626855373,0.0332103744149208,0.0618189722299575,0.0259638745337724,0.0949650108814239,-0.0052471496164798,0.0388289913535118,0.0563293695449829,0.0308660734444856,-0.0817104652523994,-0.0972290486097335,-0.1041547656059265,-0.0389102362096309,-0.0117496801540255,0.0137159172445535,0,0,0,0,0,0
3785,0.0574595555663108,0.129089668393135,0.1025051996111869,0.0574725158512592,0.0871681123971939,0.1155845001339912,0.0326264314353466,0.0894404202699661,0.1095718741416931,0.090320274233818,0.1042404100298881,0.0528377071022987,0.0599301941692829,0.0447078831493854,0.0020086239092051,0.1506617069244384,0.1320786029100418,0.0111839193850755,-0.0293147843331098,-0.0394068956375122,-0.0073910583741962,-0.0059988340362906,-0.0162223652005195,0,0,0,0,0,0
3786,0.1589351892471313,0.05654938519001,0.0305751301348209,0.0072282217442989,0.1097828522324562,0.0017818843480199,-0.018489733338356,-0.0402510575950145,0.0268521755933761,0.1018165349960327,0.0204347781836986,0.0228317007422447,0.0008766483515501,-0.0297629665583372,0.0639702826738357,0.0349378176033496,-0.0140980882570147,0.1067605465650558,0.1008605360984802,-0.0115817245095968,0.0566559024155139,0.0976675003767013,0.0538320355117321,0,0,0,0,0,0
3787,0.003426868468523,-0.0219733230769634,-0.0036945864558219,0.0668162256479263,0.0044831652194261,0.0505366921424865,0.0221538264304399,0.058440413326025,-0.0232505965977907,-0.0074916323646903,-0.0306051075458526,0.1304667592048645,-0.0465478114783763,0.0835202783346176,-0.0113566573709249,0.0324495397508144,-0.0023984112776815,0.0685098469257354,0.1095594018697738,0.0721887052059173,0.1010343804955482,0.1133250296115875,0.1355875581502914,0,0,0,0,0,0
3788,0.0623258799314498,0.1012142226099968,0.1288038790225982,0.1265082508325576,0.1445596069097519,0.0702960640192031,0.1017239838838577,0.1530357897281646,0.1777959465980529,0.0681674480438232,0.0987291932106018,0.0943365544080734,-0.0064387479797005,0.0986331403255462,0.0321263149380683,0.2397782504558563,0.1844711005687713,0.0769373923540115,0.0649408400058746,0.0039480570703744,0.032548114657402,0.0720180943608284,-0.0541698224842548,0,0,0,0,0,0
3789,0.0265341904014349,0.1087604984641075,0.0592578910291194,-0.0004085507243871,0.0390202701091766,0.0152967441827058,0.0409741029143333,0.0909763947129249,0.0784527882933616,0.0806488841772079,0.0772107243537902,0.1230396479368209,0.0707265213131904,0.1212610453367233,0.0534231066703796,0.1730930507183075,0.0862031802535057,-0.0144643085077404,0.0175638906657695,-0.0450379326939582,-0.0315677970647811,-0.0183897577226161,0.0173350814729928,0,0,0,0,0,0
3790,0.0666354745626449,0.0108067356050014,0.0610795654356479,0.0866485312581062,0.0398415140807628,0.0194160360842943,0.0537158474326133,0.0073393573984503,0.0072229853831231,-0.0352611541748046,0.0509139001369476,0.0107580907642841,0.0081546222791075,0.0872791707515716,-0.0239511467516422,0.0559348873794078,0.0240663886070251,0.1034760698676109,0.0359094850718975,0.0608190894126892,0.0526809506118297,0.0359970703721046,0.0420348867774009,0,0,0,0,0,0
3791,-0.038179475814104,-0.0045588198117911,-0.0278374850749969,0.0161193963140249,-0.0483689829707145,0.0894093289971351,0.0209791250526905,0.0111188311129808,-0.0247519761323928,0.0378740653395652,0.0398031398653984,0.1272949427366256,-0.0318046547472476,0.0486520156264305,0.0130284838378429,0.0465973056852817,0.0429473742842674,0.1006438285112381,0.0990035682916641,0.0776243656873703,0.0868584960699081,0.1091455966234207,0.0889195054769516,0,0,0,0,0,0
3792,-0.0175553914159536,-0.0080435443669557,0.0107155311852693,0.0852234587073326,0.0025914497673511,0.0280761867761611,0.0343689173460006,0.0578842386603355,0.0423407778143882,0.1089101061224937,0.019293513149023,0.1320952475070953,-0.0121671333909034,0.0463339984416961,-0.06055798381567,0.0809725821018219,0.0929155945777893,0.1066546365618705,0.0403191372752189,-0.0155743565410375,0.0290105212479829,0.0502985566854476,0.0046808365732431,0,0,0,0,0,0
3793,-0.0008905455470085,-0.0233226232230663,0.0537669360637664,0.1017290651798248,0.025022579357028,0.0553914308547973,0.0295128859579563,0.0088226199150085,0.0365426316857337,0.0629373490810394,0.0080851055681705,0.0883542895317077,-0.0159536655992269,0.0001950846053659,-0.0277201924473047,0.0860882252454757,0.1518267095088958,0.0976399332284927,0.0614566281437873,0.0699186623096466,0.0365549400448799,0.1070413812994957,0.0084777818992733,0,0,0,0,0,0
3794,-0.0018816106021404,-0.0363125391304492,0.0260907970368862,0.1208774000406265,0.0159181859344244,-0.0016194612253457,0.0395592004060745,0.029578236863017,0.052271582186222,0.0242216549813747,0.0195733737200498,0.091531366109848,-0.0421918928623199,0.0092033166438341,0.0258671697229146,0.092521920800209,0.1056144684553146,0.1824998408555984,0.1726015657186508,0.0762982666492462,0.1963796317577362,0.2305238395929336,0.0765727758407592,0,0,0,0,0,0
3795,0.0035510770976543,0.0403711199760437,0.0528417527675628,0.0587500743567943,0.0922535359859466,0.1071511581540107,0.000448546372354,0.2040213644504547,0.0605117306113243,-0.104921355843544,0.0537924394011497,0.1821274906396865,0.0989166796207428,0.0664912685751915,0.0462789759039878,0.1491391807794571,0.1944953948259353,0.0789320096373558,0.0966955572366714,0.1141442656517028,0.0102016851305961,0.0129115637391805,0.090210884809494,0,0,0,0,0,0
3796,0.1133129894733429,0.0650718882679939,0.0352267920970916,0.0898373425006866,0.0983014702796936,0.0128685999661684,0.0394060388207435,0.1033196449279785,0.0861409455537796,0.0209939125925302,0.1133209317922592,0.0387257821857929,0.0625761523842811,-0.0075256526470184,0.0608118325471878,0.1264161169528961,0.0941610634326934,0.0307309962809085,0.0586976408958435,0.0291484985500574,9.055592818185688e-05,-0.015033652074635,-0.040053192526102,0,0,0,0,0,0
3797,0.0450304001569747,0.0980561077594757,0.0834350734949112,0.0443026833236217,0.1098995059728622,0.1153231710195541,-0.0006178002804517,0.1271637827157974,0.03272645175457,-0.0382907092571258,0.0700303614139556,0.1230721324682235,-0.0046289772726595,0.1011701300740242,0.0832181423902511,0.1450308412313461,0.0863520503044128,0.0581174753606319,0.0562125891447067,0.0187333486974239,0.0073939636349678,0.0951209142804145,5.0127244321629405e-05,0,0,0,0,0,0
3798,0.0654896646738052,0.1058514714241027,0.0398873649537563,0.0142902480438351,0.0757088065147399,0.0813874453306198,0.0554885938763618,0.0296657495200634,0.042924627661705,0.0257270038127899,0.0261123366653919,0.1686942130327224,-0.0328924991190433,0.098581813275814,0.0643151849508285,0.0804753676056861,0.0294668078422546,0.0643771290779113,0.0695524215698242,0.0264068469405174,0.0644612088799476,0.1459020972251892,-0.0081788124516606,0,0,0,0,0,0
3799,0.0254186727106571,0.0006201732903718,0.1158691868185997,0.0575593672692775,0.0589320063591003,0.0388541221618652,-0.0112779047340154,0.0750932395458221,0.0323025397956371,0.0802452117204666,0.081275925040245,0.0128567665815353,0.066404141485691,0.0040161833167076,-0.0161525886505842,0.1049033999443054,0.0633645877242088,0.1261914074420929,0.0640733689069747,0.053990215063095,0.0850345119833946,0.0424357131123542,0.011766635812819,0,0,0,0,0,0
3800,0.0899009928107261,0.1032227724790573,0.0715587064623832,0.0793989077210426,0.090627983212471,0.1198994815349578,0.0350384823977947,0.1147790551185607,0.0855792909860611,0.0636531487107276,0.0839834660291671,0.0924844592809677,0.1613201200962066,0.0340388938784599,0.0121770370751619,0.1339916437864303,0.1308135986328125,0.1432273983955383,0.1346323937177658,0.0346431396901607,0.1162125170230865,0.1023789569735527,0.1386139541864395,0,0,0,0,0,0
3801,0.0208401605486869,-0.0088597768917679,0.2607027888298034,0.1092751622200012,0.1913215219974517,0.0814741402864456,0.0337046571075916,0.108503483235836,0.012530674226582,0.0502023957669734,0.0492700673639774,0.0126256132498383,0.0525180473923683,0.0271819122135639,-0.0321513079106807,0.101031482219696,0.0283161960542202,0.1346959620714187,0.0684880018234252,0.1059700399637222,0.1129377633333206,0.0644763857126236,0.1047382578253746,0,0,0,0,0,0
3802,0.0420854017138481,0.0996733605861663,0.0909219682216644,0.1292783915996551,0.1129000484943389,0.1005253195762634,0.108099028468132,0.1232427731156349,0.1029579937458038,0.0548722743988037,0.1220495253801345,0.1811634004116058,0.082740232348442,0.0210178978741168,0.0496594458818435,0.1064921170473098,0.1521173119544983,0.0823928341269493,0.1349292695522308,0.0474759116768837,0.1426557898521423,0.1202894002199173,0.0701319351792335,0,0,0,0,0,0
3803,0.0474281050264835,0.0507165230810642,0.032253585755825,0.1194577664136886,0.0468802191317081,0.0786473602056503,0.057555217295885,0.1682061702013015,0.1107519119977951,0.1134456470608711,0.0990693122148513,0.1183807402849197,0.0645882561802864,0.0583711713552475,0.0291606280952692,0.1661606132984161,0.1413668096065521,0.0918206870555877,0.0638046935200691,-0.0040705427527427,0.0464718304574489,0.0747427269816398,0.0792358517646789,0,0,0,0,0,0
3804,0.0457443594932556,0.0663964599370956,0.0459512025117874,0.0792390257120132,-0.0582411438226699,0.0847442671656608,0.1281202435493469,0.1272289454936981,0.0309472754597663,0.0243795029819011,0.0458695329725742,0.2193561643362045,0.104054607450962,0.162254586815834,0.1030467748641967,0.0900423526763916,0.1786152124404907,0.0045954110100865,0.0351258553564548,0.0180977210402488,0.0229783952236175,0.0112945437431335,0.0328346230089664,0,0,0,0,0,0
3805,0.1011377349495887,0.1227004081010818,0.0549737438559532,0.1031079888343811,0.0660082176327705,0.1139552816748619,0.1600694358348846,0.2276934683322906,0.2283034324645996,0.1598346829414367,0.0885354205965995,0.299517273902893,0.080576941370964,0.0844915211200714,0.0601472221314907,0.1560740321874618,0.1519401371479034,0.1165994927287101,0.1465063840150833,0.0667895823717117,0.0659474357962608,0.1022788435220718,0.0564815923571586,0,0,0,0,0,0
3806,0.0431338921189308,0.015682378783822,0.0698350071907043,0.1097374185919761,0.0364539921283721,0.0942568480968475,0.05721952393651,0.0425914153456687,0.0842671915888786,0.0120119471102952,0.116802230477333,0.0432966761291027,-0.0021953955292701,0.003464775159955,-0.0219419375061988,0.0719922110438346,-0.0036643329076468,0.0847483724355697,0.121357724070549,0.1189600899815559,0.1294503211975097,0.0509346313774585,0.0202112924307584,0,0,0,0,0,0
3807,0.1836443841457367,0.2107984721660614,0.1010086983442306,0.149372860789299,0.1954678893089294,0.1940630972385406,0.1863665580749511,0.2582651972770691,0.2464418560266494,0.1549340188503265,0.1361435800790786,0.2233520150184631,0.1716252267360687,0.1034422889351844,0.0880673229694366,0.1797054409980774,0.2842058837413788,0.150595486164093,0.192910611629486,0.1290281116962433,0.1266122907400131,0.1070091277360916,0.1123036593198776,0,0,0,0,0,0
3808,0.0312316138297319,-0.0195021107792854,0.0650816559791565,0.0416517555713653,0.1230301782488823,0.087977185845375,0.1005747243762016,0.0486251413822174,0.0605675093829631,-0.0170412436127662,-0.0321291498839855,0.0365031361579895,0.0637201368808746,0.0191909782588481,-0.0443712100386619,-0.0041826926171779,0.0722010433673858,0.1370599418878555,0.1210098713636398,0.1364272236824035,0.1839798986911773,0.1218128427863121,0.0931021496653556,0,0,0,0,0,0
3809,0.1406508386135101,0.2056722044944763,0.0683882087469101,0.0580845475196838,0.0460597164928913,0.2008804827928543,0.2715115249156952,0.2363952100276947,0.2454563975334167,0.1507930606603622,0.1415514945983886,0.2888273894786834,0.1017282754182815,0.1582487970590591,0.0922887027263641,0.1782022714614868,0.188354417681694,0.0312650687992572,0.0465963557362556,0.0156413353979587,0.0406301692128181,0.0527642220258712,0.0960056036710739,0,0,0,0,0,0
3810,0.0353791937232017,0.1629193723201751,0.0975399166345596,0.1295027881860733,0.1184150874614715,0.0774903148412704,-0.0090808914974331,0.1599835753440857,0.145772248506546,0.106277659535408,0.1585583239793777,0.1079667955636978,0.1227860003709793,0.1420260220766067,0.0931019857525825,0.1463902592658996,0.2341235876083374,0.0803734511137008,0.1433838307857513,0.0798008367419242,0.0921113714575767,0.0653165653347969,0.1070931181311607,0,0,0,0,0,0
3811,-0.0211675353348255,0.0229492355138063,0.1338902562856674,-0.0007604323327541,0.0430688336491584,-0.03311438113451,-0.0187136866152286,-0.0096923988312482,-0.0242556780576705,-0.0609795562922954,0.0279415547847747,-0.008574366569519,0.0767156034708023,-0.0113359242677688,-0.0456950739026069,-0.0541726723313331,0.0150278620421886,0.0995666906237602,0.067210666835308,0.0652319639921188,0.0874788537621498,0.0717326402664184,0.0715516358613967,0,0,0,0,0,0
