chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
2760,0.1584811508655548,0.0723552852869033,0.0496855415403842,0.0715350732207298,0.1110343337059021,0.0526799261569976,0.0895061045885086,0.1333867311477661,0.0836571455001831,0.1142097786068916,0.0736078992486,0.1427454352378845,0.1195768788456916,0.0857939422130584,-0.0018394794315099,0.141953706741333,0.126784861087799,0.1618764996528625,0.1496652960777282,0.1627824008464813,0.1447898745536804,0.1121208146214485,0.0715995356440544,0,0,0,0,0,0
2761,-0.0196510311216115,-0.0121803600341081,0.006911601871252,0.0212108809500932,-0.0066226199269294,0.0857259854674339,0.0562929473817348,0.0086246747523546,-0.0622573643922805,0.0045264884829521,0.0737682282924652,0.0673120319843292,0.0531214848160743,0.0193969756364822,-0.0021930076181888,0.0230191107839345,0.0290742237120866,-0.0367544330656528,0.0672706738114357,0.0548308677971363,0.0737423151731491,-0.0100294090807437,0.0495965965092182,0,0,0,0,0,0
2762,-0.0397252328693866,-0.0746528506278991,-0.0274297222495079,0.0354699790477752,-0.0264718383550643,-0.0162182338535785,0.0446370765566825,0.0191761441528797,-0.0172222107648849,0.0251488536596298,0.0343550071120262,0.0946440696716308,-0.0616810619831085,-0.0179537832736969,-0.0365919321775436,-0.0326092317700386,0.0542477294802665,0.0055881319567561,0.0762885957956314,0.0428339727222919,0.0912263095378875,0.041462019085884,-0.041020717471838,0,0,0,0,0,0
2763,0.0559433512389659,0.0555133558809757,0.0400229543447494,-0.0146634383127093,0.0038160481490194,0.035550694912672,0.1371717453002929,0.0709381327033042,0.0022104827221482,0.0348498225212097,0.111584186553955,0.2050593942403793,0.1672428101301193,0.0860696583986282,0.0152987437322735,0.0542735755443573,0.1253608465194702,0.0530499294400215,0.0762041583657264,0.1946126222610473,0.1277954876422882,0.0254422109574079,0.0191089212894439,0,0,0,0,0,0
2764,-0.0152026358991861,0.0107792858034372,0.0395594239234924,0.1185766905546188,0.0822568833827972,0.1156675815582275,0.2050165832042694,0.1746805012226104,0.1544849574565887,0.1362857669591903,0.1486470103263855,0.2376807928085327,0.229091390967369,0.1373068392276764,0.140703409910202,0.2161112427711486,0.1825993061065673,0.0682908445596695,0.123503640294075,0.0608596578240394,-0.001968627795577,-0.0076869893819093,0.0422451458871364,0,0,0,0,0,0
2765,0.0199979729950428,-0.0151977278292179,0.012697035446763,0.036143273115158,0.0476414151489734,0.0587424263358116,0.139570415019989,0.0926191508769989,0.0507840290665626,0.0547818727791309,0.0079045686870813,0.1348185688257217,0.0595304369926452,-0.0013881884515285,0.0024839211255311,0.0877967625856399,0.1090224161744117,-0.0190421305596828,-0.0252055581659078,-0.023427128791809,0.0339823886752128,0.0358941964805126,0.0603436678647995,0,0,0,0,0,0
2766,0.027612242847681,0.056056872010231,-0.0304627101868391,0.084452673792839,0.0743521451950073,0.0910279974341392,0.0656824111938476,0.1200505346059799,0.1063013821840286,0.0380293242633342,0.0170868188142776,0.1089964434504509,0.0688510239124298,0.0011139339767396,0.0349255166947841,0.1594371497631073,0.1661043167114257,0.1327968090772628,0.1067125648260116,0.0738377347588539,0.1060627400875091,0.1348874568939209,0.1080122590065002,0,0,0,0,0,0
2767,-8.13901424407959e-05,0.0370117649435997,-0.0280637722462415,-0.0545926764607429,0.0056896712630987,0.0062891799025237,0.0023168241605162,-0.0146080050617456,-0.0028831651434302,0.0785095915198326,0.0040717045776546,0.0230063609778881,0.047973908483982,0.0156074594706296,0.0277786441147327,0.0550201721489429,0.0473324246704578,0.1205866113305091,0.094413086771965,0.0702160894870758,0.1126361042261123,0.0764323025941848,0.0750242099165916,0,0,0,0,0,0
2768,0.0984998792409896,0.1726111769676208,0.0713780745863914,0.1077678203582763,0.0088670747354626,0.144393041729927,0.1214676201343536,0.1647722423076629,0.1261298507452011,0.149581179022789,0.0946099907159805,0.1961317658424377,0.0277542024850845,0.1308499425649643,0.0897537991404533,0.1572011262178421,0.1804045140743255,-0.023649426177144,0.0195991359651088,-0.0537456087768077,-0.0323360040783882,0.0083131054416298,-0.028441485017538,0,0,0,0,0,0
2769,0.0296586602926254,-0.0135054718703031,0.0569368787109851,0.0700816065073013,-0.045034036040306,0.0046035628765821,0.0668428838253021,0.0486408770084381,0.0122227631509304,0.0786309540271759,0.0192094109952449,0.0397998914122581,0.0265533924102783,0.0147122275084257,-0.0830466970801353,0.0420362167060375,0.1400277018547058,-0.0117357335984706,0.0175470765680074,0.1028725430369377,0.0785076171159744,-0.0042855404317379,0.0101341847330331,0,0,0,0,0,0
2770,0.0605281665921211,-0.0373377911746501,-0.0470876842737197,0.0287297405302524,0.0815622210502624,-0.0302535593509674,0.1057431995868682,0.0995490401983261,0.0402723103761673,0.1008736714720726,0.0351756140589714,0.1146792918443679,0.0874565094709396,0.0450959466397762,-0.0242588482797145,0.0735456347465515,0.1527394652366638,0.1143781021237373,0.1469792127609253,0.127290204167366,0.1545653045177459,0.1395108103752136,0.0940716490149498,0,0,0,0,0,0
2771,0.0064502451568841,-0.0058178789913654,0.0278034284710884,0.0523418635129928,-0.0465050935745239,0.0227268934249877,0.0559426993131637,0.0214266814291477,-0.0178453251719474,0.0860207825899124,0.0577281862497329,0.1138703227043151,0.0254833959043025,0.0497992970049381,-0.0864547118544578,-0.0078899869695305,0.0753766447305679,0.0175677742809057,0.0492763146758079,0.1060607582330703,0.042870458215475,-0.0220549032092094,0.0060561783611774,0,0,0,0,0,0
2772,0.0167646910995244,-0.0060366573743522,0.0396980047225952,0.0441938042640686,0.1079260855913162,-0.005560154095292,0.0820372253656387,0.0761930495500564,0.057196132838726,0.0518112182617187,0.0306282173842191,0.0636572837829589,0.0480327680706977,0.1014743000268936,-0.0427414998412132,0.0311359912157058,0.1218348741531372,0.1001141667366027,0.0799489170312881,0.0770521610975265,0.0833223760128021,0.0633745193481445,0.0272775441408157,0,0,0,0,0,0
2773,-0.0755079090595245,-0.0281325466930866,-0.1048575267195701,-0.0909429341554641,-0.0939687266945838,0.0197416674345731,-0.0753981247544288,-0.0461987517774105,-0.1159549131989479,-0.0783928036689758,-0.0562922209501266,0.0162961799651384,0.03824432939291,0.0759149864315986,0.2045522332191467,0.0088385809212923,-0.0344066806137561,-0.0482715331017971,-0.014230933971703,-0.0841717720031738,-0.0246838014572858,0.0029639117419719,-0.070341870188713,0,0,0,0,0,0
2774,0.0609537735581398,0.0647422671318054,0.0864213109016418,0.0266557279974222,0.037115428596735,0.0849424302577972,0.0105951912701129,0.0745603367686271,0.0491099432110786,0.1236174032092094,0.0824110358953476,0.0931918323040008,0.089693360030651,0.0539776906371116,0.0466023460030555,0.121097408235073,0.0875456482172012,0.1431479007005691,0.1246802806854248,0.1346288323402404,0.1128547936677932,0.0317037813365459,0.0861153155565261,0,0,0,0,0,0
2775,0.1076667457818985,0.0887791812419891,0.0302334036678075,0.0165001861751079,0.067303642630577,0.0301971901208162,-0.0737930461764335,0.0598930083215236,-0.0192085299640893,0.0803177133202552,0.0588911436498165,0.0901384949684143,0.0187441650778055,0.0488856993615627,0.0612839758396148,0.1234561428427696,0.0147461239248514,0.151929497718811,0.1726223230361938,0.0984137132763862,0.0968143567442894,0.1244108080863952,0.1172334253787994,0,0,0,0,0,0
2776,0.1550747156143188,0.0971038043498992,0.1143264770507812,0.0967808738350868,0.1017442047595977,0.0587059743702411,0.0371784381568431,0.1090241372585296,0.0528211146593093,0.1426610946655273,0.0460224486887455,0.0592207536101341,0.006016562692821,0.0536432601511478,0.0398789756000041,0.1470156759023666,0.0870841741561889,0.0762968212366104,0.0486109890043735,0.0241707898676395,0.0674801841378212,0.0347317904233932,0.0834727510809898,0,0,0,0,0,0
2777,0.0246861651539802,0.0656032264232635,0.0685076341032981,0.0809246003627777,0.094831109046936,0.1100166365504264,-0.0109432283788919,0.1133021712303161,0.0736947432160377,0.0624599792063236,0.0852954089641571,0.039686769247055,-0.0090924957767128,0.0493831560015678,0.0163380708545446,0.0968525856733322,0.1117653548717498,0.1295269876718521,0.0911457911133766,0.094247005879879,0.0765385329723358,0.0481641739606857,0.0578524284064769,0,0,0,0,0,0
2778,0.0768435895442962,0.0612674765288829,0.0502339340746402,0.1080933064222335,0.0295953266322612,0.1055016666650772,0.0601694360375404,0.1123188883066177,0.0926603525876998,0.0749242082238197,0.1081607490777969,0.1467719823122024,0.0652576833963394,0.0331717729568481,0.059726919978857,0.1538984477519989,0.1699617654085159,0.0244354624301195,0.0988106727600097,0.0593161731958389,0.0715669989585876,0.0444780886173248,0.0289598330855369,0,0,0,0,0,0
2779,0.0457687191665172,0.0333640091121196,0.031854823231697,0.0591318756341934,0.0240168515592813,0.0892803072929382,0.041534561663866,0.0800678431987762,0.0267139375209808,0.0969979763031005,0.0022788802161812,0.1263293623924255,0.0141505431383848,-0.0015267841517925,0.0082201417535543,0.0533863492310047,0.019146891310811,0.049893282353878,0.1123307049274444,0.1209231317043304,0.0943060219287872,0.0810538530349731,0.0767233744263649,0,0,0,0,0,0
2780,0.0995499342679977,0.1059125810861587,0.0435114130377769,0.1219929084181785,0.1445931494235992,0.088719367980957,0.0089324824512004,0.1884988248348236,0.1524613052606582,0.2168249785900116,0.1537278890609741,0.1074030026793479,0.054901760071516,0.0641166865825653,0.0260515417903661,0.1659820526838302,0.1490004807710647,0.1072846353054046,0.1294368952512741,0.0935133695602417,0.0328931547701358,0.0790952146053314,0.0849084332585334,0,0,0,0,0,0
2781,0.0236538294702768,0.0192523207515478,-0.0407399833202362,0.0601776689291,0.0103350551798939,0.1500676274299621,0.2267472743988037,0.0988610088825225,0.099492073059082,0.0930792689323425,0.066006563603878,0.173695296049118,-0.0032400507479906,0.1163321807980537,0.024458197876811,0.0249355714768171,0.1834536790847778,-0.0038446076214313,0.009939944371581,-0.0065909959375858,0.0411556102335453,0.0034531261771917,0.010681677609682,0,0,0,0,0,0
2782,0.0484888181090354,0.064990185201168,-0.0011214360129088,0.1180388405919075,0.0837596505880355,0.0709459260106086,0.0668489262461662,0.1427718997001648,0.1386498659849167,0.0590541809797287,0.0437719449400901,0.1035670489072799,0.0680440813302993,0.001990495249629,0.0299147982150316,0.1760516464710235,0.1733137965202331,0.146592766046524,0.122451901435852,0.0839317589998245,0.1314074546098709,0.1360110640525818,0.1240163594484329,0,0,0,0,0,0
2783,0.0765109956264495,0.0044416985474526,-0.0302239060401916,0.0696891248226165,0.0050821118056774,0.075078584253788,0.1298529356718063,0.0837543383240699,0.098667174577713,0.044747557491064,0.0296916030347347,0.1456162631511688,0.0490311682224273,0.0315216742455959,-0.0310889091342687,0.0772623196244239,0.1308863162994384,0.0211396776139736,0.0067395800724625,-0.0143235437572002,0.0886555016040802,0.0577510520815849,-0.0035250084474682,0,0,0,0,0,0
2784,0.0983666181564331,0.0133864674717187,-0.0134188868105411,0.1066887378692627,0.0344598330557346,0.1177706122398376,0.29835906624794,0.1354283988475799,0.2850852012634277,0.0973571687936782,0.148108959197998,0.1932474821805954,0.1020886600017547,0.1278298497200012,0.0211283080279827,0.1457624435424804,0.1974936723709106,0.0592242404818534,0.0484325736761093,0.0236070677638053,0.0951819345355033,0.1147071048617363,0.0283578280359506,0,0,0,0,0,0
2785,0.0903715118765831,-0.0298485625535249,-0.0546048060059547,0.0189118795096874,-0.0042378455400466,0.0007520634680986,0.1622411906719207,0.0454349145293235,0.0435976721346378,0.0518396906554698,0.0011267662048339,0.1411551833152771,0.0948149412870407,0.0252567082643508,-0.051878672093153,0.0439352206885814,0.120212897658348,0.0665115639567375,0.0369516052305698,0.0399586521089077,0.0977433323860168,0.080465480685234,-0.0131718479096889,0,0,0,0,0,0
2786,0.0657370761036872,-0.0170998815447092,-0.0159224141389131,0.0164888985455036,0.0115843191742897,0.0137224160134792,0.1076812520623207,0.0663918405771255,0.0080818869173526,0.163877248764038,-0.0167106743901968,0.1129884794354438,0.0652418360114097,0.0262302011251449,-0.0057592978700995,0.0056238286197185,0.04511459171772,0.0906061455607414,0.064101830124855,0.0632514730095863,0.0661424100399017,0.1082841455936431,0.0073668537661433,0,0,0,0,0,0
2787,0.1155066341161727,-0.0162868946790695,-0.0123134665191173,0.0686823725700378,0.0432587265968322,0.1246150583028793,0.2394908666610717,0.0881193280220031,0.1958700120449066,0.0809273272752761,0.0566975846886634,0.1512826830148697,0.049545731395483,0.062514916062355,0.0149364760145545,0.0953003615140914,0.1706938743591308,0.0587497092783451,0.0377896949648857,0.030266173183918,0.0808843374252319,0.1079597771167755,0.0474090203642845,0,0,0,0,0,0
2788,0.1197742074728012,0.0844211652874946,-0.0268082786351442,-0.0048961229622364,0.0197375994175672,0.0819986760616302,0.2085248827934265,0.0357117056846618,0.0774724259972572,0.0414046458899974,0.0524221062660217,0.1547714471817016,0.0472247824072837,0.0025558788329362,-0.0637879148125648,0.0354848280549049,0.0896187722682952,0.1201987713575363,0.1530177295207977,0.0830496475100517,0.151175245642662,0.1159857511520385,0.0469149611890316,0,0,0,0,0,0
2789,0.0947013944387435,0.0492762848734855,0.0111455414444208,0.036126397550106,0.0953844040632247,0.0154832508414983,0.0056694578379392,0.0532110705971717,0.0826568454504013,0.0396844297647476,0.0903692319989204,0.005737395491451,0.0740755945444107,-0.0859733968973159,0.0192764904350042,0.0662748217582702,0.009695254266262,0.209243357181549,0.2068610787391662,0.1786064207553863,0.2013989686965942,0.1216721832752227,0.0714352875947952,0,0,0,0,0,0
2790,0.1245655715465545,0.1410511285066604,0.0160495303571224,0.0274365469813346,0.0195584297180175,0.0932559370994567,0.1987234354019165,0.1382396519184112,0.1844485998153686,0.2295083254575729,0.1070976704359054,0.2159314155578613,-0.0092130899429321,0.1042225882411003,0.0553690865635871,0.1053143888711929,0.169426679611206,0.082932561635971,0.14311183989048,0.0394712723791599,0.0707134455442428,0.1175492852926254,0.0284471064805984,0,0,0,0,0,0
2791,-0.0608956590294837,-0.0259585864841938,-0.0421064421534538,-0.0357997417449951,-0.0463516004383564,0.0164829585701227,0.002751147840172,0.0256385598331689,0.0005480647087097,-0.0646456107497215,0.0311240274459123,0.0091795399785041,0.0190675184130668,0.0655899196863174,0.1284549981355667,0.0169873386621475,-0.0288799423724412,-0.0099249612540006,0.0083622364327311,-0.0305687710642814,0.015831172466278,0.0162124335765838,0.0378497838973999,0,0,0,0,0,0
2792,0.0636416375637054,0.0170427858829498,0.0409670174121856,0.025690646842122,0.0151752391830086,0.0590746141970157,0.0442340373992919,0.0593311935663223,-0.0079477671533823,0.0662430971860885,0.0163545869290828,0.0478173345327377,0.0006722398102283,-0.025433924049139,-0.0390157625079155,0.0853336304426193,0.088014118373394,0.0536172166466712,0.072420060634613,0.0537039078772068,0.0862400755286216,0.0473607331514358,0.0750502273440361,0,0,0,0,0,0
2793,0.0327257104218006,0.051336083561182,0.0152708850800991,-5.412846803665161e-05,-0.0259985290467739,0.0783269852399826,0.0544399172067642,0.1022772789001464,0.0036789923906326,0.0742234587669372,0.0022795796394348,0.1485958695411682,0.0375599861145019,-0.0140149742364883,0.0252344850450754,0.0923384502530098,0.0851904228329658,-0.004177451133728,0.0263891275972127,-0.0314800441265106,-0.0586710125207901,0.0718394741415977,0.0405755490064621,0,0,0,0,0,0
2794,-0.0275064911693334,-0.0169027894735336,4.9615278840065e-05,0.0592846423387527,-0.0230533331632614,0.0448154658079147,0.0660922229290008,0.0182075928896665,0.0179586522281169,0.0152698121964931,0.0320888832211494,0.0331689789891243,-0.0010568015277385,-0.0085136005654931,-0.0230022650212049,0.0916777402162551,0.0987640768289566,0.0182529222220182,0.0365052223205566,-0.0337202288210392,0.0218302756547927,0.1119371205568313,-0.0090026576071977,0,0,0,0,0,0
2795,0.0047645233571529,0.0084348060190677,0.0323368981480598,0.0452825389802455,0.0137101542204618,0.0619877502322196,0.05060326308012,0.0408956259489059,0.0309552792459726,0.0092664659023284,0.0478962026536464,0.086977981030941,-0.0277589950710535,0.0188588630408048,-0.0285353884100914,0.0961033925414085,0.056560181081295,0.0009588683024048,0.0059087150730192,-0.0769229382276535,0.033717393875122,0.0707521587610244,-0.038232609629631,0,0,0,0,0,0
2796,0.1059933602809906,0.0397611409425735,0.0661946460604667,0.1424526572227478,0.1026667058467865,0.0124589279294013,0.0900478735566139,0.1348852813243866,0.0014397744089365,0.100587747991085,0.0371886231005191,0.0733483284711837,0.0563916638493537,-0.0139196626842021,-0.0527533404529094,0.0789590328931808,0.0643870085477829,0.1225906163454055,0.2022812068462371,0.1179090589284896,0.1583437323570251,0.0546506382524967,0.0735531896352768,0,0,0,0,0,0
2797,0.0502237491309642,0.0119441738352179,0.0714728832244873,0.0546706095337867,0.0251551661640405,-0.0269239544868469,0.0816846936941146,0.0642976313829422,0.0290422085672616,0.0054350085556507,-0.00278558768332,0.0902904272079467,-0.0205256380140781,-0.0332562774419784,-0.0125647382810711,0.0348719805479049,0.082134410738945,0.0672916695475578,0.1093147099018096,0.059932816773653,0.1017405465245246,0.1002236902713775,0.0465333387255668,0,0,0,0,0,0
2798,-0.0190645772963762,-0.0251616574823856,0.0254233106970787,0.0777437016367912,0.0721633210778236,0.0226110741496086,0.0334612876176834,0.0614416599273681,0.0174287222325801,0.0459338463842868,-0.0058335326611995,0.1113811880350112,-0.0218423642218112,0.0044758967123925,-0.0205429922789335,0.0880151987075805,0.0997814834117889,0.0598548278212547,0.1106763407588005,0.0448153987526893,0.0963264480233192,0.0682727023959159,0.0480248928070068,0,0,0,0,0,0
2799,0.0218017734587192,0.0490462481975555,-0.0581940785050392,0.028538541868329,0.0116953821852803,0.1008027791976928,0.2119683623313903,0.1113418191671371,0.1238921284675598,0.0354898460209369,-0.0178961604833602,0.2419314235448837,0.041927982121706,0.0541503876447677,0.0280271228402853,0.050964668393135,0.1636895537376403,0.0656007155776023,0.0928488224744796,0.0295672994107007,-0.0063147842884063,0.0491994768381118,0.0738610923290252,0,0,0,0,0,0
