chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing
965,0.021333221346139908,0.10967686772346497,0.12606582045555115,0.10444791615009308,0.11668571829795837,0.16564926505088806,0.22476914525032043,0.2594391703605652,0.17919081449508667,0.14457967877388,0.12937985360622406,0.33099299669265747,0.024887531995773315,0.20692026615142822,0.21342208981513977,0.15108442306518555,0.2152920663356781,0.1913779079914093,0.1664988398551941,0.2282106578350067,0.04688986763358116,0.1473349630832672,0.02025880664587021
966,-0.022850751876831055,0.09009609371423721,0.07254300266504288,-0.02430088445544243,0.035713281482458115,-0.007583072409033775,0.08525241166353226,0.10542932152748108,0.05563443526625633,0.05033854767680168,-0.029529346153140068,0.1897919774055481,-0.010507481172680855,0.0793539360165596,0.14126387238502502,0.046380020678043365,0.12584763765335083,0.06729579716920853,0.04730823636054993,0.1376277208328247,-0.013241525739431381,0.06677397340536118,-0.012465637177228928
967,-0.047063667327165604,0.010384228080511093,-0.05992737412452698,-0.0785432830452919,-0.0216008760035038,0.013585145585238934,0.024589162319898605,0.018322713673114777,0.028970392420887947,0.04632880911231041,0.00499297957867384,0.10524213314056396,-0.014716193079948425,0.09137331694364548,0.06518319994211197,0.024031976237893105,0.06285500526428223,0.10562228411436081,0.06617315113544464,0.08699899911880493,0.01154319941997528,0.044587813317775726,0.018788184970617294
968,0.03681694343686104,0.03800942003726959,0.013952929526567459,-0.046047013252973557,0.004449319560080767,-0.010193821974098682,0.0031512007117271423,0.03053092584013939,0.007365867495536804,0.0682448297739029,-0.0014591310173273087,0.10093559324741364,-0.007638832554221153,-0.007145317271351814,-0.006599642336368561,0.0038980371318757534,0.019184906035661697,0.11123653501272202,0.03850393742322922,0.13994628190994263,-0.0471186563372612,0.018523264676332474,-0.019583633169531822
969,0.09421256184577942,-0.02518262341618538,-0.002299744635820389,-0.052770428359508514,-0.026602424681186676,-0.010051453486084938,0.06309277564287186,0.06273836642503738,-0.016195625066757202,0.05674877017736435,-0.06324303150177002,0.19406476616859436,-0.08693496882915497,0.04367462545633316,0.04590925574302673,0.014151709154248238,0.07454565167427063,-0.031995054334402084,-0.033171363174915314,0.020441817119717598,-0.07794159650802612,-0.04504404589533806,-0.015573766082525253
970,0.03933428227901459,0.04946984350681305,0.008331101387739182,-0.05463525652885437,-0.035774968564510345,-0.03943903371691704,0.00848084595054388,0.03627467527985573,0.05164027959108353,0.12951213121414185,0.0018864590674638748,0.08979584276676178,0.0417051687836647,-0.01850222609937191,0.06924453377723694,-0.04046349227428436,0.05319150537252426,0.12513181567192078,0.07614593207836151,0.1876479685306549,0.04490984231233597,0.05405298247933388,-0.02085203304886818
971,0.0260319821536541,0.017427140846848488,0.020538857206702232,-0.016330795362591743,0.0002585076726973057,0.05396492779254913,0.09334573894739151,0.0632142648100853,0.10031460225582123,0.12363851070404053,0.0397840179502964,0.1883062720298767,-0.08607001602649689,-0.0016422979533672333,-0.013649672269821167,0.02461293712258339,0.10157212615013123,0.11090682446956635,0.10805538296699524,0.11116011440753937,0.10968701541423798,0.06105984374880791,0.06093863397836685
972,0.08065029978752136,0.23085254430770874,0.20486468076705933,0.08987416326999664,0.15917938947677612,0.013430535793304443,0.23442807793617249,0.2941352128982544,0.24406962096691132,0.08404716104269028,0.10774269700050354,0.28621289134025574,0.16678230464458466,0.22874322533607483,0.20279622077941895,0.15811219811439514,0.2951611876487732,0.14676490426063538,0.12603658437728882,0.24640199542045593,0.10261017084121704,0.03175063803792,0.021850790828466415
973,0.02079826593399048,0.16747722029685974,0.09782855212688446,0.07053740322589874,0.11483247578144073,0.1124783456325531,0.175620436668396,0.2922935485839844,0.1925654113292694,0.0836796909570694,0.10053132474422455,0.3286184072494507,0.0797797441482544,0.15704862773418427,0.17839056253433228,0.17866873741149902,0.22266000509262085,0.13469339907169342,0.15534837543964386,0.20000134408473969,0.0664830133318901,0.13940957188606262,0.03722235560417175
974,-0.009678339585661888,0.03501416742801666,0.04681190848350525,-0.04068824648857117,0.009547222405672073,0.007360157556831837,0.11467947065830231,0.14521370828151703,0.13795800507068634,0.09258075803518295,-0.02293945848941803,0.2594268023967743,0.023110589012503624,0.01084117591381073,0.041392579674720764,-0.04424908757209778,0.08518360555171967,0.06633840501308441,0.07721371948719025,0.07875300943851471,0.04755124822258949,0.0716949850320816,0.021048275753855705
975,0.06618941575288773,0.1464127004146576,0.07702304422855377,0.013514723628759384,0.11783722788095474,0.07357276976108551,0.11311717331409454,0.18659338355064392,0.11440454423427582,0.03957381099462509,0.061793193221092224,0.13356231153011322,0.04243585467338562,0.11198194324970245,0.14749419689178467,0.15604978799819946,0.09560231864452362,0.12331360578536987,0.12457729876041412,0.13387730717658997,0.05020558089017868,0.052616216242313385,0.03871621936559677
976,0.05117304250597954,0.049094878137111664,0.0024901852011680603,0.03410004824399948,0.040721066296100616,0.0007730424404144287,0.014014172367751598,0.06138424947857857,-0.03489009663462639,0.16420519351959229,-0.057753875851631165,0.12148938328027725,-0.07327990233898163,0.011011263355612755,0.036145079880952835,0.0779535174369812,0.08176484704017639,0.025033770129084587,0.012240037322044373,0.009194918908178806,-0.019732940942049026,0.045269180089235306,-0.01722032204270363
977,0.004674879834055901,0.08476299047470093,0.03049319237470627,-0.02057464048266411,0.04287329688668251,0.048844873905181885,-0.01011371798813343,-0.021312342956662178,-0.09563058614730835,0.11175034195184708,-0.08621568977832794,0.10574523359537125,0.00883026048541069,-0.005354302003979683,0.006102407351136208,0.007371456362307072,0.0460076741874218,0.04356249421834946,0.033579401671886444,0.04314623400568962,-0.033077627420425415,0.0067579858005046844,0.00785171240568161
978,0.1183195561170578,0.24679547548294067,0.17373333871364594,0.07679079473018646,0.15175075829029083,0.20842388272285461,0.1726820468902588,0.2782347500324249,0.18314573168754578,0.0970575138926506,0.0967273861169815,0.21884754300117493,0.08117036521434784,0.16153855621814728,0.14940980076789856,0.273627370595932,0.199246346950531,0.11960487067699432,0.09416544437408447,0.08469653129577637,0.04212534427642822,0.07350179553031921,0.09194181114435196
979,0.03276003524661064,0.0699959322810173,0.038021691143512726,0.09700122475624084,0.00837833434343338,0.18202385306358337,0.14914566278457642,0.15869422256946564,0.032557807862758636,0.06826335191726685,0.04603823646903038,0.18842190504074097,0.10305486619472504,0.08523239195346832,0.015347486361861229,0.10892273485660553,0.21375437080860138,0.1443376988172531,0.12457934021949768,0.13010655343532562,0.03388748690485954,0.06980565190315247,0.09781280159950256
980,0.024560481309890747,0.04057256504893303,0.1123010441660881,0.08883117139339447,0.13894058763980865,0.15480171144008636,0.11817153543233871,0.16808173060417175,0.1284348964691162,0.1093672439455986,0.08194990456104279,0.12167526036500931,-0.035754330456256866,0.008379082195460796,-0.031807269901037216,0.17075017094612122,0.10520883649587631,-0.0029855528846383095,-0.02260853536427021,-0.03797616809606552,-0.07513019442558289,-0.08287042379379272,-0.007579579949378967
981,0.04485223442316055,-0.00014004111289978027,0.015339121222496033,-0.03444111347198486,0.05174287408590317,0.04218755662441254,0.12648583948612213,0.12261851131916046,0.08307793736457825,0.11370818316936493,-0.02723955363035202,0.21168556809425354,-0.06415744870901108,0.036892715841531754,0.02088174968957901,0.02101440727710724,0.07318462431430817,0.006064817309379578,0.03277594596147537,-0.009737560525536537,-0.021647978574037552,0.008382849395275116,-0.002956423908472061
982,0.13212215900421143,0.07544729113578796,0.004146437160670757,0.044758185744285583,-0.015962649136781693,0.07874016463756561,0.133505180478096,0.11792111396789551,0.1865074634552002,0.16454392671585083,0.13602043688297272,0.09867213666439056,0.12117315828800201,0.17268797755241394,0.07578951120376587,0.10274382680654526,0.19692981243133545,0.04790900647640228,0.02930907905101776,0.031894877552986145,0.06857883930206299,0.0686960518360138,0.028762971982359886
983,0.12033946067094803,0.0041592177003622055,-0.08472497016191483,0.02906697243452072,-0.056702643632888794,0.11097696423530579,0.11166126281023026,0.10246658325195312,0.16035626828670502,0.11820235103368759,0.06314221769571304,0.0995776578783989,0.13128577172756195,0.16931918263435364,0.010192366316914558,0.010508973151445389,0.14664426445960999,0.007994716987013817,-0.012419209815561771,0.002299802377820015,0.009279871359467506,0.01152065210044384,0.005386412609368563
984,0.1449713408946991,0.027148781344294548,-0.04042996093630791,0.025553027167916298,0.03535660356283188,0.10086646676063538,0.09703338146209717,0.11052322387695312,0.1934264600276947,-0.024376584216952324,0.07151970267295837,0.08604203164577484,0.12422177195549011,0.09159953147172928,0.08864884078502655,0.04768448323011398,0.128251314163208,-0.0029131071642041206,-0.05509555712342262,-0.027727685868740082,-0.01961454749107361,-0.053183235228061676,0.05049900338053703
985,0.028638111427426338,0.06839883327484131,0.035849250853061676,0.13297545909881592,-0.038687944412231445,0.08781646192073822,0.08710377663373947,0.1399906873703003,0.1371975541114807,0.22609072923660278,0.112155482172966,0.07648063451051712,0.06580982357263565,0.15428873896598816,0.12138974666595459,0.10695961117744446,0.08261321485042572,0.07269787788391113,0.053377021104097366,0.07295840233564377,0.04151704162359238,0.09310536831617355,0.037229929119348526
986,0.11819352209568024,0.026964541524648666,0.03587861359119415,0.09043025970458984,-0.00768580287694931,0.0389033779501915,0.1625843197107315,0.13259579241275787,0.12588495016098022,0.1227407306432724,0.08600015193223953,0.10507344454526901,0.05196494609117508,0.15528035163879395,-0.0016422457993030548,0.07717601209878922,0.11591582000255585,-0.012715475633740425,-0.0317344143986702,-0.02237551286816597,0.010689161717891693,0.03577309101819992,0.006444629281759262
987,0.09297842532396317,0.05568686127662659,0.03592066466808319,0.10527493059635162,0.028748732060194016,0.06098920851945877,0.18637698888778687,0.1706012338399887,0.14596210420131683,0.11272941529750824,0.06868965923786163,0.12173494696617126,0.12944936752319336,0.12552866339683533,0.0779055505990982,0.13143175840377808,0.20020249485969543,0.029622266069054604,0.010611524805426598,-0.005198836326599121,0.09992821514606476,0.02365928888320923,0.03627060726284981
988,0.0972297340631485,0.019700072705745697,-0.023576833307743073,0.09432263672351837,0.014708143658936024,0.04449119418859482,0.16041384637355804,0.15365014970302582,0.13800236582756042,0.1138216108083725,0.04883749783039093,0.09594346582889557,0.10505197197198868,0.09384575486183167,0.04619920253753662,0.11285090446472168,0.18907111883163452,0.04512546956539154,0.024225708097219467,-0.003458745777606964,0.10389764606952667,0.008048910647630692,0.06836509704589844
989,0.09025293588638306,0.055166035890579224,0.05338931828737259,0.05937496945261955,0.10529258847236633,-0.05739936605095863,0.23196309804916382,0.22633250057697296,0.2271229326725006,0.16732370853424072,-0.013627822510898113,0.135545015335083,0.13202473521232605,0.06523768603801727,0.04336286708712578,0.1138230711221695,0.2107682228088379,0.07304409891366959,0.06529227644205093,0.009977362118661404,0.0967366099357605,0.0057548340409994125,0.05054444074630737
990,0.022294770926237106,-0.0012210318818688393,-0.01121901348233223,0.09267981350421906,-0.07313898950815201,0.07265693694353104,0.06612415611743927,0.12385134398937225,0.10185025632381439,0.13195088505744934,0.07085573673248291,0.10919936001300812,0.13101015985012054,0.1609242558479309,0.1448219120502472,0.11558380722999573,0.08020192384719849,0.07782924175262451,0.04962208494544029,0.03740309551358223,0.038245461881160736,0.09345114976167679,0.04217095300555229
991,0.051418907940387726,-0.06134549900889397,-0.07689562439918518,0.009553582407534122,-0.022958746179938316,-0.004937207326292992,0.058689575642347336,0.0259686391800642,0.02710879221558571,0.09102777391672134,-0.03528328984975815,0.009160991758108139,0.13780714571475983,0.06998983025550842,0.07046128809452057,0.003942420706152916,0.07047127932310104,0.014573701657354832,0.014359613880515099,-0.031627606600522995,0.019844932481646538,0.06092657893896103,0.03029131516814232
992,0.03244473785161972,-0.07493805885314941,-0.09697224199771881,-0.013123114593327045,-0.06391139328479767,-0.08019551634788513,-0.029988080263137817,0.039993371814489365,-0.009690473787486553,0.10738275200128555,-0.08221223950386047,0.04203816130757332,0.0602884367108345,0.01790487766265869,0.07205662876367569,0.029538732022047043,0.03389909863471985,0.010955198667943478,0.012284789234399796,-0.0034813731908798218,0.009333871304988861,0.05839574709534645,0.024790363386273384
993,-0.016408028081059456,-0.0668921172618866,-0.07546347379684448,0.00903933122754097,0.055215299129486084,-0.026420915499329567,-0.03209865465760231,-0.07020260393619537,-0.05407189577817917,0.04241365194320679,-0.07919100672006607,-0.07631814479827881,0.12390494346618652,-0.03639023378491402,0.07716351747512817,0.035503726452589035,-0.01708093285560608,0.06363747268915176,0.013071667402982712,0.007499001920223236,-0.0066969431936740875,0.07872745394706726,0.09683743864297867
994,0.031613029539585114,-0.025791654363274574,-0.026321476325392723,0.03117491491138935,0.08315932005643845,0.011405926197767258,0.0156708937138319,0.009260117076337337,0.022695936262607574,0.03526104614138603,-0.019246401265263557,0.029295576736330986,0.2414717972278595,0.031600046902894974,0.1538265198469162,0.1025225892663002,0.09154419600963593,0.05964500457048416,0.025231381878256798,0.018366001546382904,0.03141108155250549,0.0817902609705925,0.07224251329898834
995,0.03751545771956444,-0.060578156262636185,-0.06290490925312042,-0.022673344239592552,-0.04906144738197327,0.023607198148965836,0.08271794766187668,0.03205535188317299,-0.008161446079611778,0.19188937544822693,-0.00030141696333885193,0.09100180864334106,-0.0005518151447176933,0.017691595479846,0.0496322326362133,-0.03200942277908325,0.031707316637039185,0.11648900806903839,0.12504953145980835,0.09378360211849213,0.04616903141140938,0.08177059143781662,0.05256139114499092
996,0.1027577668428421,0.07588394731283188,0.0898263081908226,0.09132304787635803,0.08693939447402954,0.03171861544251442,-0.025578489527106285,0.14505019783973694,0.013794002123177052,0.09473851323127747,0.03136102482676506,0.007982488721609116,0.06346765160560608,0.02239716239273548,0.13182692229747772,0.08329296112060547,0.07383172959089279,0.10434606671333313,0.08448633551597595,0.09016939997673035,0.037519291043281555,0.13214850425720215,0.04342171922326088
997,0.047822192311286926,-0.059364959597587585,0.015705624595284462,0.045859552919864655,-0.11544495820999146,-0.025538958609104156,-0.012749813497066498,-0.04014524072408676,0.014911528676748276,0.1709548383951187,0.05418526381254196,0.011388448067009449,0.07086311280727386,0.03162368759512901,-0.005180478096008301,-0.05762018635869026,0.0015198476612567902,-0.006894814781844616,0.004360507242381573,0.03957318514585495,0.018348198384046555,-0.0262729711830616,0.04589818790555
