chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
3371,0.0676251128315925,0.0788488164544105,0.1543089896440506,0.0963257402181625,0.1220290809869766,0.0840821489691734,0.053492322564125,0.0333284884691238,0.066101923584938,0.062345840036869,0.1182649880647659,-0.0018924754112958,0.0334575064480304,-0.0072754379361867,-0.000921081751585,0.0734356641769409,0.0235602930188179,0.1719767749309539,0.1460611671209335,0.1575787663459777,0.1643343269824981,0.1317192167043686,0.1250993460416793,0,0,0,0,0,0
3372,0.043179377913475,0.0571757555007934,-0.0072023309767246,0.0272706244140863,0.0088702775537967,0.0652118325233459,0.0944405943155288,0.0356173366308212,0.0849630981683731,0.0182371884584426,0.0868784040212631,0.1188108623027801,0.1125291585922241,0.0482754036784172,0.0153276529163122,0.0521515272557735,0.1653428971767425,-0.0084175262600183,0.0301652196794748,0.0082956589758396,0.0619188398122787,0.0312812812626361,0.0253086872398853,0,0,0,0,0,0
3373,0.1087505519390106,0.0264810286462306,0.1284539550542831,0.0862414613366127,0.0868069157004356,0.0553944110870361,0.0184457339346408,0.0473297871649265,0.016647633165121,0.1148746162652969,0.0510172359645366,0.0260353274643421,0.0588986165821552,0.0190566647797822,0.0309107434004545,0.0656065866351127,0.0796186849474906,0.0184602476656436,0.0333476290106773,0.0513797365128994,0.111423522233963,0.0793259441852569,0.0174872260540723,0,0,0,0,0,0
3374,0.0718647837638855,0.0534495264291763,-0.0220434386283159,0.115667276084423,0.0431579239666461,0.0798338949680328,0.0594725050032138,0.0890538841485977,0.0518910959362983,0.0827655792236328,0.0437187552452087,0.1116626560688018,-0.0430912747979164,0.0319342762231826,0.027627745643258,0.0547634474933147,0.0545936301350593,0.0702982097864151,0.0729252696037292,0.0542732402682304,0.1516599804162979,0.0645704120397567,0.0589599981904029,0,0,0,0,0,0
3375,-0.0188357271254062,0.0477482303977012,-0.0084620937705039,0.0480157546699047,0.0084565952420234,0.0260126814246177,0.0866027921438217,0.0574566908180713,0.0686085000634193,0.0329081639647483,0.0756508484482765,0.1478479653596878,0.0410457700490951,0.0323057770729064,0.0698360204696655,0.1137311533093452,0.1609140634536743,0.0236787982285022,0.0609336383640766,0.0425681211054325,0.0828031152486801,-0.0318163409829139,-0.0087752882391214,0,0,0,0,0,0
3376,0.0216452740132808,0.0564731881022453,0.0326297208666801,0.0851247906684875,0.0713125988841056,-0.0455088391900062,0.0384806580841541,0.0086712734773755,0.0659068822860717,0.0152396522462368,0.0026579201221466,0.0366154201328754,0.0669114738702774,0.0142638105899095,0.0590318664908409,0.0663151666522026,0.0606788136065006,0.1661555767059326,0.1404131948947906,0.1680452525615692,0.1946538388729095,0.2492511123418808,0.048822283744812,0,0,0,0,0,0
3377,0.0789514258503913,0.1140103340148925,0.1486380845308303,0.1086473390460014,0.1345455646514892,0.1084154993295669,0.1084895208477974,0.1619344055652618,0.1380336284637451,0.1190390586853027,0.1916952729225158,0.1617175042629242,0.0749031007289886,0.1291583329439163,0.0897506177425384,0.2341224551200866,0.1952309906482696,0.0289989095181226,0.0658807978034019,0.0181409232318401,0.01645321957767,0.0458239763975143,0.0438172668218612,0,0,0,0,0,0
3378,0.1179338991641998,0.1823123097419738,0.115581065416336,0.1023368835449218,0.1137294396758079,0.1581204831600189,0.11761936545372,0.1561749279499054,0.1574300527572631,0.1173591986298561,0.1734852492809295,0.2066863477230072,0.2035655677318573,0.1445401906967163,0.1390400826930999,0.1529854834079742,0.2283878326416015,0.0892523676156997,0.1488689184188842,0.1150100827217102,0.1135569140315055,0.0577660873532295,0.1751254200935363,0,0,0,0,0,0
3379,0.070373885333538,0.0212683603167533,0.1248626187443733,0.0583688952028751,0.0454489924013614,0.0166190899908542,0.1574615836143493,0.08656045794487,0.1036434918642044,0.0178177170455455,0.0376079827547073,0.0931128710508346,0.0223136097192764,0.0309034548699855,-0.0818226188421249,0.0378516688942909,0.0598912015557289,0.0456237234175205,0.0350679531693458,-0.0088449576869606,0.0860462635755539,0.0102581810206174,0.0274176057428121,0,0,0,0,0,0
3380,0.0661159232258796,0.1078713312745094,0.1761166304349899,0.0893333181738853,0.0988757312297821,0.1063431948423385,0.1266472041606903,0.1369369029998779,0.0621939077973365,0.0345210209488868,0.119676798582077,0.1609279215335846,0.0870579779148101,0.0824697986245155,0.0401111617684364,0.124196857213974,0.1241660565137863,0.0408508330583572,0.0418332070112228,0.0519923344254493,0.0399109423160553,0.046632494777441,0.0733327716588974,0,0,0,0,0,0
3381,0.086743451654911,0.0403410382568836,0.0396669618785381,0.0539660640060901,0.0668292492628097,0.1427030563354492,0.1104648187756538,0.1259880512952804,0.1000822484493255,0.1217396408319473,0.1394589841365814,0.1341737806797027,0.1473505347967147,0.0956823229789733,0.0531009510159492,0.1411947309970855,0.1422856748104095,0.0583332888782024,0.0792622864246368,0.0723684206604957,0.0650200545787811,0.0415664613246917,0.0734037458896637,0,0,0,0,0,0
3382,0.083265446126461,-0.006240788847208,-0.0058406814932823,0.0334051065146923,0.0449302904307842,0.1189027577638626,0.1287313401699066,0.0404750257730484,0.0119370650500059,0.1725768446922302,0.0179688278585672,0.1146515533328056,0.0133487321436405,0.1042292863130569,-0.0424980893731117,0.0695641785860061,0.1236983984708786,-0.0126852300018072,-0.0313923209905624,0.019288595765829,-0.0534623116254806,0.0220401026308536,-0.0051316581666469,0,0,0,0,0,0
3383,0.1011820584535598,0.092526227235794,0.1055788993835449,0.0249606557190418,0.077599212527275,0.1201255321502685,0.1839616298675537,0.1682897955179214,0.1263596713542938,0.1045132577419281,0.1174582540988922,0.2060920447111129,0.0575835369527339,0.1404427289962768,0.0342673994600772,0.113134890794754,0.1001088246703147,0.121366485953331,0.1699990630149841,0.1223238930106163,0.1566143929958343,0.1060171797871589,0.1028080880641937,0,0,0,0,0,0
3384,0.0785440057516098,0.0619942918419837,0.1484546959400177,0.086398996412754,0.1096227616071701,0.0616924464702606,0.1162776798009872,0.106287881731987,0.0659339949488639,0.0597920529544353,0.0954122245311737,0.1423278748989105,0.1070004105567932,0.0693250820040702,0.0033348798751831,0.1556260585784912,0.15667225420475,0.0343388319015502,0.0433746799826622,0.0607486367225647,0.0769845992326736,0.0289686955511569,0.049929141998291,0,0,0,0,0,0
3385,0.0978820621967315,0.0476995036005973,0.0505632348358631,0.0817126780748367,0.0946505814790725,0.153281107544899,0.1123522818088531,0.0993088632822036,0.1260497868061065,0.148830771446228,0.1439877152442932,0.1500008851289749,0.1572409570217132,0.092671625316143,0.0174976699054241,0.1511195600032806,0.1935532987117767,0.0170786380767822,0.0323080420494079,0.0374762341380119,0.0379576571285724,0.0232119429856538,0.0433011278510093,0,0,0,0,0,0
3386,0.1377250850200653,0.0760240033268928,0.1199068650603294,0.0323935784399509,0.0652405768632888,0.0628740191459655,0.196224957704544,0.1559228152036667,0.1371745020151138,0.0971197262406349,0.1033336892724037,0.1593074351549148,0.0982154160737991,0.0962350964546203,-0.0018679462373256,0.096426174044609,0.1448104083538055,0.0315087474882602,0.0377325005829334,0.0030834749341011,0.0563647449016571,0.0298391450196504,0.023801565170288,0,0,0,0,0,0
3387,0.1471067368984222,0.0680566877126693,0.0967706963419914,0.1513693332672119,0.1138776391744613,0.1631705164909362,0.1503867506980896,0.1873581707477569,0.1409283876419067,0.1635579317808151,0.1491509974002838,0.1382068395614624,0.181647315621376,0.1105603575706482,0.0412755571305751,0.1744895875453949,0.2175853848457336,0.0442558377981185,0.0388847738504409,0.0574052557349205,0.0339136496186256,0.0302736386656761,0.0454160757362842,0,0,0,0,0,0
3388,0.0954695120453834,0.0142905879765748,0.0617328807711601,0.0389321744441986,-0.0008190982043743,0.0153854535892605,0.015402958728373,0.0491349026560783,0.0759943351149559,0.0849228724837303,0.0647212490439415,0.0475573018193244,0.043955985456705,0.0057233460247516,-0.0307076498866081,0.1099833250045776,-0.0342016965150833,0.0304486472159624,0.0347986184060573,0.0251850262284278,0.0837372541427612,-0.0018430934287607,0.0264290887862443,0,0,0,0,0,0
3389,0.0868705585598945,0.0759936422109603,0.1487261056900024,0.0888809487223625,0.1510532796382904,0.1039897352457046,0.1354472041130066,0.1155511140823364,0.0647662505507469,0.0609063953161239,0.0929422676563263,0.1505582183599472,0.0975415557622909,0.0913201197981834,0.0203820224851369,0.1939525753259658,0.1649007797241211,0.048394288867712,0.0358313806354999,0.0590291731059551,0.0486312992870807,0.0241596959531307,0.0590014532208442,0,0,0,0,0,0
3390,0.1515924632549286,0.0512540228664875,0.0442017950117588,0.1179665848612785,0.1150608286261558,0.1234666109085083,0.1455130875110626,0.1245800703763961,0.1073239296674728,0.1458609849214553,0.12681944668293,0.1551040709018707,0.1619483679533004,0.0659105777740478,0.0091134356334805,0.1347292810678482,0.1741902232170105,0.0674361065030098,0.0797991827130317,0.0763538479804992,0.0860664546489715,0.0325810983777046,0.068929024040699,0,0,0,0,0,0
3391,0.0714756995439529,0.0245986431837081,-0.0168203674256801,0.0161145608872175,-0.0042124893516302,0.0204253401607275,0.1736258864402771,0.0084372339770197,0.1276111006736755,0.0248596183955669,0.0802767872810363,0.1215513125061988,-0.013659818097949,0.0704945251345634,-0.0637843385338783,0.0134995291009545,0.0601439252495765,0.017886959016323,0.0224489327520132,0.0095475018024444,0.0293673668056726,0.0292659364640712,-0.019683938473463,0,0,0,0,0,0
3392,0.0496770590543746,0.0414767265319824,0.1828919351100921,0.0910521373152732,0.1144545599818229,0.0678803622722625,0.1547235697507858,0.1073445454239845,0.0539973825216293,0.0655339732766151,0.0698388889431953,0.1173816993832588,0.0791495516896247,0.0891900584101677,-0.021438417956233,0.1423710882663726,0.1227297112345695,0.0505234524607658,0.0309803057461977,0.0440145209431648,0.0463728085160255,0.0238062608987092,0.0394546240568161,0,0,0,0,0,0
3393,0.1246689110994339,0.0328679233789444,0.0606217496097087,0.0978984087705612,0.1054229214787483,0.1601433455944061,0.1091912910342216,0.1064957827329635,0.1410508751869201,0.1685402393341064,0.1556850373744964,0.1411473006010055,0.1530587971210479,0.082281120121479,0.0333732776343822,0.1743344068527221,0.182508647441864,0.0481232330203056,0.0390305519104003,0.064741127192974,0.0338096991181373,0.0348242260515689,0.0516244806349277,0,0,0,0,0,0
3394,0.1001073122024536,0.0183834619820117,0.0385451652109622,0.093966893851757,0.0573125705122947,0.045415423810482,0.1455280482769012,0.0759612619876861,0.2044534683227539,-0.002283789217472,0.16154845058918,0.1146928668022155,-0.0069680325686931,0.0694872587919235,-0.062688797712326,0.0545830950140953,0.0701418593525886,0.0224093180149793,0.0179650299251079,0.0185874532908201,0.0822987332940101,0.0455879047513008,-0.0081253573298454,0,0,0,0,0,0
3395,0.0599289387464523,0.0598365478217601,0.1838439255952835,0.0833211094141006,0.1271907687187194,0.066650390625,0.1645844578742981,0.1130644828081131,0.0692311525344848,0.0623995400965213,0.0983619689941406,0.1280060112476349,0.0918351709842681,0.0933282077312469,-0.0051003987900912,0.1469131112098693,0.1368825584650039,0.0264838673174381,0.0274245478212833,0.033460896462202,0.0285769179463386,0.0211355723440647,0.0382293239235878,0,0,0,0,0,0
3396,0.0980966836214065,0.0104440711438655,0.018168855458498,0.0350278541445732,0.0504295192658901,0.1447978615760803,0.1130811497569084,0.0696603581309318,0.090824045240879,0.1112152934074401,0.1151272803544998,0.1337848901748657,0.1303776651620865,0.0567229054868221,-0.0172755233943462,0.1164456233382225,0.1554967612028122,0.0139852035790681,0.0135270301252603,0.0185883659869432,0.0061269421130418,0.0342924334108829,0.0358245596289634,0,0,0,0,0,0
3397,0.0824176669120788,-0.0052382722496986,0.016700379550457,0.0486767999827861,0.0507619492709636,0.1194761246442794,0.1471373587846756,0.0585361644625663,0.0271660555154085,0.1835656464099884,0.0177725404500961,0.12651889026165,0.0200815945863723,0.1116132214665412,-0.0500291809439659,0.0765028297901153,0.1320215165615081,-0.0095510259270668,-0.0206147003918886,0.0223243571817874,-0.0457703843712806,0.0305415838956832,-0.0079431142657995,0,0,0,0,0,0
3398,0.0096917366608977,0.0350095368921756,0.0201671589165925,-0.039958618581295,-0.0012490488588809,0.042005505412817,0.0469161346554756,0.0170903485268354,-0.0098079275339841,0.0180301200598478,0.0333166494965553,0.0670318901538848,0.0168134085834026,0.0369374752044677,-0.003414511680603,0.0875941216945648,0.0033190995454788,-0.0093007581308484,0.0063540805131196,-0.0009682364761829,0.0564081333577632,0.0454306006431579,0.066695362329483,0,0,0,0,0,0
3399,0.0523649379611015,0.023411450907588,0.0249904207885265,0.1291050463914871,0.1120713874697685,0.1034797728061676,0.1672341227531433,0.1538727283477783,0.2254481613636016,0.123220682144165,0.1138219237327575,0.1627253592014312,0.0860846787691116,0.0684883370995521,0.0308791175484657,0.1545019149780273,0.1313748359680175,0.145341157913208,0.1249209344387054,0.0167569369077682,0.1012178510427475,0.1497447788715362,0.1140028089284896,0,0,0,0,0,0
3400,0.0233046934008598,-0.0145514085888862,-0.0079787671566009,0.0880923420190811,0.1027347296476364,0.0550471693277359,0.1007875725626945,0.097354456782341,0.1250014901161193,0.1599725782871246,0.0689651444554328,0.0996366739273071,0.0162958595901727,0.0539563335478305,0.077593132853508,0.123627632856369,0.0928354412317276,0.1803842782974243,0.1497971713542938,0.0886691436171531,0.0860333070158958,0.1191954761743545,0.109560415148735,0,0,0,0,0,0
3401,0.0355177223682403,0.1568880677223205,0.1466627717018127,0.0957860648632049,0.1502806395292282,0.0569712333381176,0.0728805512189865,0.2116926610469818,0.0933571830391883,0.1329277753829956,0.0815344601869583,0.1317701488733291,0.0634554475545883,0.0904064401984214,0.0667531192302703,0.1462472230195999,0.0938721820712089,0.1205556243658065,0.128070592880249,0.0690373852849006,0.0762574225664138,0.0503622889518737,0.0811511203646659,0,0,0,0,0,0
3402,0.0471954457461833,0.1282216757535934,0.0992417335510253,0.0785050019621849,0.1567208021879196,0.0566016286611557,0.0543858110904693,0.0865326598286628,0.0669782608747482,0.0436724051833152,0.0508770607411861,0.0215999707579612,0.2074263095855713,0.0303315054625272,0.0072591323405504,0.096341572701931,0.1717571467161178,0.1065477281808853,0.1104082837700843,0.0949556306004524,0.0805389583110809,0.0462946817278862,0.1204103156924247,0,0,0,0,0,0
3403,0.1112990081310272,0.0631252452731132,0.0230979733169078,0.0714738517999649,0.0867484211921691,0.1167868226766586,0.1296248733997345,0.1545441597700119,0.0409482233226299,0.1605100929737091,0.0122234728187322,0.1893090009689331,0.1662004292011261,0.1052644774317741,0.0557429827749729,0.0839685797691345,0.1661678999662399,0.0510703325271606,0.0680737793445587,0.0506028160452842,0.0959059596061706,0.0754130706191062,0.0618131123483181,0,0,0,0,0,0
3404,0.1561331152915954,0.1133984327316284,0.0436300113797187,0.1047656908631324,0.0133257489651441,0.1040604561567306,0.0899453982710838,0.1695582568645477,0.1319071650505066,0.1908427476882934,0.2125007659196853,0.1452308446168899,0.1576191782951355,0.162929892539978,0.2212498188018798,0.2308470159769058,0.1185625344514846,0.1173821464180946,0.1380838006734848,0.0785254836082458,0.0893480032682418,0.1296802014112472,0.1375388950109481,0,0,0,0,0,0
3405,0.1337149143218994,0.0913076698780059,0.06096151471138,0.0932977572083473,0.079796016216278,0.0880831405520439,0.1401177048683166,0.0810772180557251,0.0699408799409866,0.1924972534179687,0.0337776094675064,0.147466242313385,0.0625374391674995,0.0902957320213317,0.0013036206364631,0.026902962476015,0.0999335795640945,0.0115085616707801,0.1117248088121414,0.0198361165821552,0.0725470334291458,0.0416447073221206,-0.0033937320113182,0,0,0,0,0,0
3406,0.13027985394001,0.1300073564052581,0.0763282626867294,0.146574929356575,0.1517097949981689,0.0326713845133781,0.0868931710720062,0.2377806007862091,0.0731746256351471,0.2291151285171508,0.039721168577671,0.2114707678556442,0.0349298380315303,0.1020198911428451,0.0150181241333484,0.0935458391904831,0.1264815181493759,0.0842057690024375,0.1241951733827591,0.1244479417800903,0.024748396128416,0.0764841586351394,0.0163061954081058,0,0,0,0,0,0
3407,0.1631997376680374,0.1183114051818847,0.0522641353309154,0.0084167253226041,0.155931144952774,0.0903770476579666,0.1281762421131134,0.0585715472698211,0.1418765187263488,0.0629810690879821,0.0790864080190658,0.1192227378487587,0.297123908996582,0.1377045214176178,0.0916218012571334,0.1062941998243331,0.186833307147026,0.186911255121231,0.1221287846565246,0.1074285805225372,0.1699638366699218,0.1100661307573318,0.0964472219347953,0,0,0,0,0,0
3408,-0.0291353836655616,0.0127544179558753,0.0766177698969841,0.0576869435608387,0.0550269559025764,0.0808314085006713,0.0535392388701438,0.0784564018249511,-0.0326478779315948,0.0166140627115964,0.0615660734474659,0.0919485762715339,0.0628635734319686,0.077533021569252,0.0343315452337265,0.0706529095768928,0.14755779504776,-0.017701543867588,0.0135436067357659,0.0371645539999008,-0.0198918841779232,0.056508183479309,0.0025825537741184,0,0,0,0,0,0
3409,0.1532843858003616,0.2145609259605407,0.1550554931163787,0.0855005979537963,0.1651326119899749,0.087723471224308,0.1295891255140304,0.138541966676712,0.0856650695204734,0.1225183755159378,0.1114716827869415,0.1388736963272094,0.1236902624368667,0.1078668311238288,0.0838219076395034,0.1358800232410431,0.1577290296554565,0.133088156580925,0.1577559411525726,0.1011176630854606,0.1545532345771789,0.1027130410075187,0.1178854405879974,0,0,0,0,0,0
3410,0.0451715588569641,-0.0178476981818676,0.0322433039546012,0.0313347429037094,-0.0519181601703166,0.0739247351884841,0.0337173156440258,0.0501317754387855,0.0100215505808591,0.1068452596664428,0.0870477929711341,0.1604120731353759,0.063894510269165,0.0516934469342231,0.0607516020536422,0.0345700494945049,0.0968866646289825,0.0102192964404821,0.0831678360700607,0.0576207116246223,2.2764550521969795e-05,0.0966711938381195,0.0116765862330794,0,0,0,0,0,0
3411,0.0735930055379867,0.0127218747511506,-0.0636039301753044,0.0448279120028018,-0.0203745774924755,0.0834512934088707,0.0455874279141426,0.0567127913236618,0.1023902297019958,0.1001399606466293,0.024144634604454,0.1533961594104766,0.029373612254858,-0.0148652689531445,-0.0004825927317142,0.0648203045129776,0.1062191650271415,0.1644411236047744,0.2005942910909652,0.0879741460084915,0.1420278251171112,0.178515076637268,0.1288927793502807,0,0,0,0,0,0
