chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
2684,0.0142358839511871,0.030050816014409,-0.0138396387919783,0.0666157305240631,-0.0141073260456323,0.0307800099253654,0.0405269749462604,0.1292172819375991,0.0631875321269035,0.0642374008893966,0.0330413579940795,0.1710430681705474,0.0183474197983741,0.0750715211033821,0.0115727297961711,0.0799301415681839,0.1123751699924469,0.1179447025060653,0.1129123866558075,0.0951833054423332,0.0849677771329879,0.0804972723126411,0.1062065288424491,0,0,0,0,0,0
2685,0.0112502332776784,0.0577839873731136,0.0903659462928772,0.0032942406833171,0.0723857432603836,0.036643847823143,0.036182202398777,0.0303688682615757,0.0343971960246562,0.0743774473667144,0.0564615987241268,0.0439666248857975,0.1167792379856109,0.0274280067533254,0.0552673675119876,0.0795157700777053,0.1370639503002166,0.0925943329930305,0.061393029987812,0.0450620912015438,0.0648713931441307,0.0810048878192901,0.1158422976732254,0,0,0,0,0,0
2686,0.0900030136108398,0.0286912564188241,-0.0524005554616451,0.0706704258918762,0.0407171621918678,0.0092618819326162,0.0480793565511703,0.0448082089424133,0.0709664598107338,0.0559101700782775,0.0145035106688737,0.0574573427438735,0.0363492593169212,-0.0283398684114217,0.0466435179114341,0.0841476246714592,0.0575085431337356,0.1708795428276062,0.179841011762619,0.0661378502845764,0.1308823823928833,0.1773588955402374,0.0583421029150486,0,0,0,0,0,0
2687,0.0839780569076538,-0.0393909402191638,-0.0318720862269401,0.0031942930072546,0.0060083605349063,0.0078509803861379,0.0761910825967788,0.0667181834578514,0.0089577734470367,0.0322521403431892,0.0298509038984775,0.1837119907140731,0.0225812420248985,0.0255500618368387,-0.0118296816945075,0.0302737317979335,0.0866803377866745,-0.0010019242763519,0.0644325613975524,0.0497375950217247,0.0624424256384372,0.030321542173624,-0.0176538228988647,0,0,0,0,0,0
2688,0.0312907472252845,0.0008281838381662,-0.024690706282854,0.0653334110975265,-0.019471850246191,0.038963496685028,0.0694231763482093,0.1170557737350463,0.0650177523493766,0.0450149476528167,0.0522107444703578,0.1962984502315521,-0.006660106126219,0.0712052136659622,-0.007747140713036,0.0773352608084678,0.1080011427402496,0.0961087048053741,0.1110809072852134,0.0902740731835365,0.1002283096313476,0.0767862573266029,0.0770925730466842,0,0,0,0,0,0
2689,2.9849819839000705e-05,0.070714920759201,0.0395221188664436,0.0259861703962087,0.0315210223197937,0.0282141901552677,0.029089817777276,0.0673766210675239,0.0674450546503067,0.0490046367049217,0.0699013173580169,0.0747102200984954,0.0905925631523132,0.0733364894986152,0.0420844182372093,0.0649943649768829,0.094634048640728,0.1212022081017494,0.0516524203121662,0.0363419502973556,0.0375611148774623,0.0748732313513755,0.0573873445391655,0,0,0,0,0,0
2690,-0.0553405322134494,-0.0395491048693656,-0.0407067313790321,-0.048833604902029,-0.0272836405783891,0.0099773928523063,-0.033187985420227,0.0277688615024089,-0.0244924537837505,-0.0117428628727793,-0.0100088147446513,0.0502117127180099,-0.014679878950119,0.0347453877329826,0.034540832042694,0.0597588196396827,0.0266949459910392,0.0059349765069782,-0.0037520537152886,-0.0218666698783636,0.0678955689072609,0.0172480568289756,0.0455032102763652,0,0,0,0,0,0
2691,-0.0199364721775054,-0.0298869330435991,-0.0346389189362525,-0.0244062021374702,0.0367990285158157,0.0417739078402519,-0.0097332606092095,0.0091414945200085,-0.0262619722634553,0.0216112285852432,0.0257835127413272,0.1062548011541366,0.0160642694681882,0.0402912124991416,0.0263739693909883,0.0832847952842712,-0.0072279423475265,0.0728728026151657,0.1009498536586761,0.041826743632555,0.0738801062107086,0.0587956607341766,0.0763530284166336,0,0,0,0,0,0
2692,0.1039395630359649,0.0866175070405006,0.0649866014719009,0.0923823192715644,0.0301200672984123,0.0219585821032524,0.0463354848325252,0.1224265098571777,0.0790523439645767,0.0618720352649688,0.106494016945362,0.0966213569045066,-0.0132597684860229,0.0659256875514984,0.0566379278898239,0.0323747098445892,0.0622804909944534,0.0535133853554725,0.0928354710340499,0.0984522923827171,0.0985173434019088,-0.0239485204219818,-0.0067245252430438,0,0,0,0,0,0
2693,0.0430343821644783,0.0612365193665027,-0.001954298466444,0.1161279678344726,0.0815562456846237,0.0211708880960941,0.1066175773739814,0.2050671875476837,0.1305969059467315,0.1770399063825607,0.0187404565513134,0.1733522117137909,0.0114064514636993,0.0794039890170097,0.0268916562199592,0.0976896584033966,0.123940423130989,0.1082532405853271,0.1457412540912628,0.0908951014280319,0.0387715771794319,0.1521172523498535,0.083399586379528,0,0,0,0,0,0
2694,0.1117102354764938,0.0140828900039196,-0.0067846979945898,0.0056067127734422,0.0532778538763523,0.0569922775030136,0.1099233031272888,0.0495112463831901,0.0699983537197113,0.0821054503321647,0.0641145557165145,0.1041620224714279,0.1863991022109985,0.0735213384032249,-0.0202458892017602,0.0317461416125297,0.0942381620407104,0.0958325937390327,0.0852483063936233,0.0994279161095619,0.1143353283405304,0.0347239896655082,0.0297850705683231,0,0,0,0,0,0
2695,-0.0232641641050577,0.0051114121451973,0.0787369981408119,0.0491657890379428,0.0522215813398361,0.0750700235366821,0.0481371358036994,0.0572429522871971,-0.0291019603610038,0.025166081264615,0.0616531893610954,0.0938422083854675,0.0976691618561744,0.0823839902877807,0.0348356552422046,0.0635138526558876,0.1524564325809478,0.0005706176161766,0.024379663169384,0.044446162879467,0.0146503653377294,0.0795112550258636,0.0116011649370193,0,0,0,0,0,0
2696,0.1532843858003616,0.2145608812570572,0.1550554484128952,0.0855006054043769,0.1651326119899749,0.0877234563231468,0.1295891255140304,0.1385419070720672,0.0856650620698928,0.1225183084607124,0.1114716157317161,0.1388736218214035,0.1236903145909309,0.1078668534755706,0.0838219225406646,0.1358800083398819,0.1577290445566177,0.133088156580925,0.1577558815479278,0.1011175811290741,0.1545532047748565,0.1027130335569381,0.1178853511810302,0,0,0,0,0,0
2697,0.0237063355743885,-0.0226393081247806,0.0205143243074417,0.026230676099658,-0.0435534417629241,0.0386653244495391,-0.0034703065175563,0.0578164346516132,0.0158067494630813,0.0948960334062576,0.088329330086708,0.1206816881895065,0.064914271235466,0.0215658247470855,0.0810277909040451,0.0341932252049446,0.0993854030966758,0.029977262020111,0.0888752564787864,0.0519458837807178,0.0031799136195331,0.1048193573951721,0.0104195792227983,0,0,0,0,0,0
2698,0.002693535760045,0.0325101613998413,0.0864793211221695,0.017308697104454,0.0582081712782382,0.0456816665828228,0.0070898197591304,0.0582255348563194,0.0372318997979164,-0.0058100000023841,0.1079806983470916,0.0869167670607566,0.0982939004898071,0.0450542569160461,0.076017327606678,0.1230015456676483,0.1530239284038543,0.0994724184274673,0.0645115301012992,0.044050395488739,0.0189108550548553,0.1169666349887847,0.0871636122465133,0,0,0,0,0,0
2699,0.0599144771695137,0.07069081813097,0.0754395350813865,0.068988561630249,0.0374284759163856,0.0940977036952972,0.0435866490006446,0.1345630884170532,0.0513615570962429,0.1140156239271164,0.0946620255708694,0.1455105692148208,0.1299996525049209,0.0594337284564971,0.0975410416722297,0.0806068107485771,0.1980901658535003,0.0758665278553962,0.1104609221220016,0.0929160863161087,0.0179165676236152,0.0822951048612594,0.0277530644088983,0,0,0,0,0,0
2700,0.0232725962996482,0.0431664884090423,0.0813102722167968,0.0729267224669456,0.086582213640213,0.0411904230713844,0.0574278160929679,0.1102403104305267,0.0383915267884731,0.1380982995033264,0.047232199460268,0.099278911948204,0.0302063915878534,0.0348371714353561,0.0604987889528274,0.0784589350223541,0.1233881711959838,0.0851373970508575,0.0956705138087272,0.0548862926661968,0.0536705814301967,0.0460454672574996,-0.0060450928285717,0,0,0,0,0,0
2701,-0.0012400038540363,0.0230592284351587,0.0793933123350143,0.0493599250912666,-0.0011663543991744,0.009665472432971,0.0188279822468757,0.0905783846974372,0.0238762944936752,-0.0039014033973217,0.0741668343544006,0.0236945580691099,-0.0145254526287317,-0.0135997598990798,-0.0035424754023551,0.0086212046444416,0.0524103865027427,0.054199431091547,0.0218366421759128,0.0736446604132652,0.0769218653440475,0.0321769900619983,0.0129932165145874,0,0,0,0,0,0
2702,0.072835698723793,0.0305817145854234,0.0837929546833038,0.0693123117089271,0.0452741123735904,0.0452109053730964,0.0955505147576332,0.093997523188591,0.1238688230514526,-0.0512319728732109,0.089840717613697,0.1203521937131881,0.057777389883995,0.1060143932700157,0.000680411234498,0.0958124548196792,0.1194422990083694,0.1213263198733329,0.063509464263916,0.1081811189651489,0.1049189269542694,0.0422082468867301,0.0696806907653808,0,0,0,0,0,0
2703,0.080099768936634,0.0379275381565094,0.0280691664665937,0.0884220078587532,0.024830937385559,-0.0009448267519474,-0.0251075215637683,0.0843608230352401,0.0181693546473979,0.0556852221488952,-0.017898816615343,0.0792919546365737,0.0127505771815776,0.028801055625081,0.0016411133110523,0.1227368935942649,0.1712281107902526,0.0695472061634063,0.0405972376465797,0.016398649662733,0.0355947092175483,0.0616059340536594,0.0792963430285453,0,0,0,0,0,0
2704,0.0493574030697345,0.0860245302319526,0.111691378057003,0.0992861464619636,0.0319626741111278,0.1319988667964935,0.0219451673328876,0.1190315783023834,0.0211937725543975,0.0628909766674041,0.0328673161566257,0.1008476912975311,-0.0124225430190563,0.0366388410329818,-0.0521066039800643,0.0778223872184753,0.133960872888565,0.1021578386425972,0.0620999857783317,0.0568096861243248,0.0112882647663354,0.1037809997797012,0.0370839610695838,0,0,0,0,0,0
2705,0.0642622411251068,0.0673152357339859,0.0003544799983501,0.1331037729978561,-0.0252624973654747,0.0849332809448242,-0.0296174231916666,0.0799641385674476,0.1252612024545669,0.1119587868452072,0.0435272306203842,0.097776748239994,0.0726634711027145,-0.0040674144402146,0.0142804747447371,0.1105622425675392,0.0953195244073867,0.2045491337776184,0.1313378512859344,0.1519842445850372,0.1486774384975433,0.1621036529541015,0.1171702519059181,0,0,0,0,0,0
2706,0.0992594957351684,0.0892149209976196,0.0583628267049789,0.0242458488792181,0.1120764464139938,0.0218187421560287,0.0075579062104225,0.0804074332118034,0.0979029387235641,0.014882544055581,0.069360040128231,0.0455805249512195,0.0832226648926734,0.1014840453863143,0.0862391218543052,0.1067795380949974,0.1574353724718094,0.0867295861244201,0.0843022614717483,0.0210663359612226,0.1021842658519744,0.0089559778571128,0.0497964508831501,0,0,0,0,0,0
2707,0.036063652485609,-0.0006516361609101,0.0167636517435312,0.0614695958793163,-0.0152109377086162,-0.0029138438403606,0.0001774784177541,0.0582956857979297,0.1165033429861068,0.0172382369637489,0.1193817108869552,0.0994666367769241,0.0055917124263942,0.0555859133601188,0.0164566840976476,0.025312665849924,0.032430175691843,0.0541336573660373,0.0506335943937301,0.0543341003358364,0.0696820467710495,-0.0321878381073474,-0.0168169997632503,0,0,0,0,0,0
2708,0.0835584104061126,0.0936823263764381,0.0412417165935039,0.1037401854991912,0.1017792522907257,0.0668045505881309,0.1437893509864807,0.1647376418113708,0.1377243995666504,0.1496744900941848,0.1517756283283233,0.1154682487249374,0.0541091412305831,0.0915616452693939,0.0595251396298408,0.1927409768104553,0.1306073814630508,0.0460869520902633,0.0140443183481693,-0.0210498198866844,-0.0535163506865501,-0.0117100682109594,-0.0491500943899154,0,0,0,0,0,0
2709,0.0090430090203881,0.0501624122262001,0.0604823864996433,0.1166403517127037,0.0682810842990875,-0.0151833416894078,0.0348132960498333,0.1437204033136367,0.0712207183241844,0.1250326633453369,0.0260793454945087,0.0864608436822891,-0.0255291443318128,0.0476181879639625,0.0403174236416816,0.0819636285305023,0.086388498544693,0.059919998049736,0.0799855589866638,0.0405934900045394,0.062935784459114,0.0656447634100914,0.052622515708208,0,0,0,0,0,0
2710,0.0984342843294143,0.0468046180903911,-0.0115665029734373,-0.031556848436594,-0.0379192158579826,0.0776385813951492,0.1094002425670623,0.0360967591404914,0.0152022335678339,0.1065840646624565,0.0273661240935325,0.1951991915702819,-0.0109013691544532,0.0645779222249984,-0.0127609428018331,0.0043912660330533,0.0116169257089495,0.0584755465388298,0.0469785332679748,0.0342137664556503,-0.0042062383145093,0.0716242715716362,0.0451142489910125,0,0,0,0,0,0
2711,-0.0361628197133541,-0.0045549497008323,-0.0502518415451049,0.0247805714607238,-0.0080860387533903,0.034535389393568,0.011414049193263,0.036817155778408,0.0544428303837776,0.0565672442317009,0.02924201823771,0.0682571530342102,0.0657330527901649,0.0410835742950439,0.0515448786318302,0.0742477625608444,0.1463764160871505,0.0973347872495651,0.0776174589991569,0.0483372285962104,0.1016890183091163,0.1089971661567688,0.1070643216371536,0,0,0,0,0,0
2712,-0.0383419208228588,-0.0329571776092052,-0.1127431914210319,0.0072083659470081,-0.0770004242658615,0.0397855415940284,-0.0130971167236566,0.0032385066151618,0.0469961836934089,-5.5400654673576355e-05,0.0210101455450058,0.0668377950787544,-0.0368139594793319,0.0127065926790237,0.0347760841250419,-0.0158309023827314,0.0195032879710197,-0.074524201452732,-0.1021789908409118,-0.106753721833229,-0.0991140604019165,-0.0777345821261406,-0.0465418472886085,0,0,0,0,0,0
2713,-0.0522145964205265,0.0383534468710422,-0.0340921878814697,0.0126227065920829,-0.0630774870514869,0.0721075758337974,0.1483381986618042,0.0783462151885032,0.0681773871183395,-0.0013843011111021,-0.0001088455319404,0.1330882161855697,0.0426151677966117,0.135209783911705,0.0281284637749195,-0.0014177840203046,0.0446411445736885,-0.028264271095395,-0.0305752046406269,-0.0154413795098662,-0.0392839685082435,-0.0595352016389369,0.0363155044615268,0,0,0,0,0,0
2714,0.0855427607893943,0.0767053142189979,-0.0342056825757026,0.0582797601819038,-0.0111692827194929,0.1258523762226104,0.1441929042339325,0.125007152557373,0.1834654957056045,0.0819841027259826,0.064098335802555,0.1624748557806015,0.0067484565079212,0.1142963916063308,0.0722203999757766,0.1182341948151588,0.161319226026535,0.1746880859136581,0.1419030576944351,0.0814859122037887,0.1456340551376342,0.1214111894369125,0.1190278977155685,0,0,0,0,0,0
2715,0.0460817404091358,0.1150598376989364,0.0003970228135585,0.0051439758390188,0.0415660627186298,0.029689610004425,0.0855947136878967,0.0873154699802398,0.1509390622377395,0.0169022884219884,0.1681676656007766,0.1597762107849121,0.083555594086647,0.1189186871051788,0.0965585112571716,0.0829920247197151,0.1019114181399345,0.1195301860570907,0.0597406141459941,0.0525329560041427,0.0852657407522201,0.0174949504435062,0.0938010364770889,0,0,0,0,0,0
2716,0.0167320650070905,0.0005897325463593,0.0238423403352499,0.106296882033348,0.024857398122549,0.0484876260161399,0.0707644075155258,0.1018785163760185,0.150096908211708,0.1100402474403381,0.0554663762450218,0.067752793431282,-0.0065106125548481,0.0831147134304046,-0.0232118368148803,0.0626610517501831,0.1166587844491005,0.0875196829438209,0.0734402909874916,0.0795009955763816,0.0556028895080089,0.072217121720314,0.0272264704108238,0,0,0,0,0,0
2717,-0.0214976835995912,-0.0160370282828807,0.0087447687983512,0.0391396805644035,-0.0289561469107866,-0.0533076524734497,-0.000432189553976,-0.00056869443506,-0.00043386220932,-0.0501658618450164,0.0124685615301132,0.0082530658692121,-0.0093234507367014,-0.0586334578692913,-0.0180946514010429,0.0040236599743366,-0.0466687567532062,0.2188740670680999,0.1587647497653961,0.1771334409713745,0.227213442325592,0.1688245683908462,0.112562358379364,0,0,0,0,0,0
2718,0.1475058794021606,0.1271958500146865,0.1221034973859787,0.2163499146699905,0.1427874118089676,0.1997439861297607,0.1334495842456817,0.2268987298011779,0.2049990743398666,0.1485161334276199,0.1720828860998153,0.1806957721710205,0.1110211908817291,0.1285788416862487,0.0937308296561241,0.2517791092395782,0.2230693250894546,0.2164454460144043,0.166813775897026,0.1518614292144775,0.1485127359628677,0.1038135141134262,0.1151048988103866,0,0,0,0,0,0
2719,0.1496464163064956,0.1128212288022041,0.1959489285945892,0.1841709017753601,0.1564110219478607,0.1969273686408996,0.1804367303848266,0.2043955624103546,0.1616329848766327,0.09970723092556,0.1484387665987014,0.1709621399641037,0.1058298498392105,0.1275217682123184,0.0460688322782516,0.2315638363361358,0.2502107322216034,0.0712440460920333,0.0305835790932178,0.0296423584222793,0.056533932685852,0.0374737679958343,0.0045944042503833,0,0,0,0,0,0
2720,0.0963598489761352,0.0403229594230651,-0.0177526362240314,0.0806947350502014,0.048292800784111,0.1078577041625976,0.0802206993103027,0.064191497862339,0.1961464881896972,0.0322699658572673,0.1023383513092994,0.2130247056484222,0.0369712859392166,0.0747356861829757,0.0874338373541832,0.1526755541563034,0.1616946756839752,0.1262262463569641,0.1270744800567627,0.1399110406637191,0.0952917635440826,0.1202282607555389,0.0547006167471408,0,0,0,0,0,0
2721,0.0087184961885213,-0.0241624675691127,-0.0051528266631066,0.0490205958485603,0.0140547100454568,0.0717510133981704,0.0451613329350948,0.0241917017847299,0.0854624509811401,0.0338787734508514,0.0737673044204711,0.1320427358150482,0.0445537865161895,0.0361089669167995,0.0017100274562835,0.1149409115314483,0.0701062530279159,0.0247121416032314,0.0435504131019115,-0.0135963857173919,0.0573927499353885,0.1257300376892089,0.0220377817749977,0,0,0,0,0,0
2722,0.2043266296386718,0.1376540064811706,0.1335964202880859,0.1894855499267578,0.1917023360729217,0.0852680653333664,0.0814650207757949,0.1587544679641723,0.1026485115289688,0.1489710658788681,0.0808113515377044,0.1104115098714828,0.1204025000333786,0.0721652582287788,0.097705490887165,0.242731362581253,0.1971467733383178,0.0650845095515251,0.0965450033545494,0.0638309046626091,0.1003782078623771,0.0299553573131561,0.0337600819766521,0,0,0,0,0,0
2723,0.1207182630896568,0.12462118268013,0.0714939832687377,0.1196517348289489,0.1136454790830612,0.1257709711790084,0.1236409321427345,0.1144826263189315,0.1550762951374054,0.1541317552328109,0.1145278885960578,0.1633301526308059,0.0522258877754211,0.1276614516973495,0.0318090394139289,0.1348535418510437,0.1802529990673065,0.0870871990919113,0.1189097538590431,0.0664484202861785,0.1012608632445335,0.0534637048840522,0.1235771104693412,0,0,0,0,0,0
