chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
2857,0.0480326563119888,0.010176689364016,0.0190815478563308,0.0901372879743576,-0.0061811581254005,0.0750444456934928,0.1946660876274109,0.1043512821197509,0.1532892733812332,0.0408697947859764,0.122610792517662,0.167119488120079,0.0432739406824111,0.0813629850745201,0.0282204337418079,0.0744057297706604,0.1220940500497818,0.0932085514068603,0.0937635600566864,0.0107803493738174,0.0969448387622833,0.0428913682699203,0.0188780128955841,0,0,0,0,0,0
2858,0.0945947617292404,0.0075834384188055,-0.0156471133232116,0.0275747030973434,0.0452777966856956,0.0823648571968078,0.1575794219970703,0.1036194935441017,0.1254668831825256,0.0399650856852531,0.0382127687335014,0.1383946388959884,0.0824810415506362,0.0489945039153099,-0.0218690820038318,0.0950372368097305,0.1557631939649582,-0.0062620835378766,-0.0047774757258594,-0.0320838913321495,0.060036152601242,0.0622353628277778,0.0198021624237298,0,0,0,0,0,0
2859,0.1063972413539886,-0.0200850628316402,-0.0513266623020172,0.0650727972388267,0.0128857046365737,-0.0106468368321657,0.0629641413688659,0.0433285161852836,-0.0059675052762031,0.0318355113267898,-0.0437602549791336,0.0457505583763122,0.0360140055418014,-0.0392654612660408,-0.0344808101654052,0.0099112838506698,0.0268546380102634,0.0158927366137504,0.0615412555634975,-0.0050357915461063,0.1054473742842674,0.1055474877357482,0.0199766922742128,0,0,0,0,0,0
2860,0.0515643097460269,0.0516502447426319,-0.0441841483116149,0.0028718542307615,-0.0158376526087522,0.073166437447071,0.1737124025821685,0.0552100874483585,0.0558127984404563,0.034270279109478,0.0396523624658584,0.1482586860656738,0.0227236151695251,0.0646424368023872,-0.0167318731546401,0.009796624071896,0.0423565842211246,0.0995825752615928,0.130092978477478,0.1028764992952346,0.0408155210316181,0.1115628480911254,0.0607018694281578,0,0,0,0,0,0
2861,0.1113336682319641,0.0603947341442108,0.0691504925489425,0.0401529148221015,0.0742170065641403,0.1461989879608154,0.1497249007225036,0.1543909460306167,0.1967826783657074,0.0781104564666748,0.1054092496633529,0.1882937997579574,0.0630107671022415,0.0750193297863006,0.065459132194519,0.1617158055305481,0.167525514960289,0.1595933139324188,0.1191336214542388,0.0503465458750724,0.1483194828033447,0.1517355442047119,0.1271381825208664,0,0,0,0,0,0
2862,0.0406845584511756,-0.0588677078485488,-0.0452643260359764,0.055375687777996,0.0462203323841095,0.0762838721275329,0.1606176346540451,0.1318121701478958,0.1805120110511779,0.0799373686313629,0.0905211642384529,0.0752771496772766,0.0342133939266204,0.1254752427339553,0.0494155324995517,0.0890379026532173,0.1129853576421737,0.0637803375720977,0.0945579633116722,0.0093538742512464,0.0542526841163635,0.0562539473176002,0.0896892547607421,0,0,0,0,0,0
2863,0.0914535671472549,0.0267128273844718,0.0237994454801082,0.1310358494520187,0.0630431175231933,0.1054736748337745,0.1860077381134033,0.12870554625988,0.187838464975357,0.0752295181155204,0.0913917645812034,0.1433057337999344,0.0555840916931629,0.0635576397180557,0.0257916152477264,0.1155427023768425,0.2037473618984222,0.0852426812052726,0.0995636880397796,0.0346390083432197,0.0630325302481651,0.1121646985411644,0.0735275596380233,0,0,0,0,0,0
2864,0.0284254308789968,0.0010108593851327,-0.021606869995594,0.0161542110145092,0.0490690693259239,0.1084579899907112,0.0269740372896194,0.0640208199620246,0.0339964404702186,0.095971405506134,-0.0159629490226507,0.0865911841392517,0.0147985061630606,0.0385903418064117,0.0444016866385936,0.0138026094064116,0.0123664382845163,0.0279994644224643,0.0022767521440982,0.0131427142769098,0.0865357965230941,0.0951656401157379,0.0681324824690818,0,0,0,0,0,0
2865,0.0485184639692306,0.0042253043502569,0.0170268323272466,0.0190599076449871,0.0370914712548255,0.0673400163650512,0.0141392685472965,0.0594314709305763,0.0607485808432102,0.0176091361790895,0.124515563249588,0.0577508881688118,0.0340501144528389,0.0098050311207771,-0.0025779027491807,0.0493384301662445,0.0026212353259325,0.12758868932724,0.1475163698196411,0.1581413745880127,0.1610367000102996,0.0497807785868644,0.0325248800218105,0,0,0,0,0,0
2866,0.0694633200764656,0.0437184758484363,-0.0113390162587165,0.1021997332572937,0.0273208171129226,0.0469619892537593,0.1291668266057968,0.0820143967866897,0.1026038825511932,0.134226843714714,0.0985542759299278,0.1423766762018203,0.0586846768856048,0.0822977051138877,-0.0339586697518825,0.0948065221309661,0.0977284833788871,0.0050913989543914,0.0169080793857574,-0.0255332645028829,0.0103245638310909,-0.0049042161554098,0.0252709928900003,0,0,0,0,0,0
2867,0.0485184639692306,0.0042253043502569,0.0170268323272466,0.0190599076449871,0.0370914712548255,0.0673400163650512,0.0141392685472965,0.0594314709305763,0.0607485808432102,0.0176091361790895,0.124515563249588,0.0577508881688118,0.0340501144528389,0.0098050311207771,-0.0025779027491807,0.0493384301662445,0.0026212353259325,0.12758868932724,0.1475163698196411,0.1581413745880127,0.1610367000102996,0.0497807785868644,0.0325248800218105,0,0,0,0,0,0
2868,0.0624021291732788,-0.0471766293048858,-0.016566289588809,0.0545964166522026,-0.0028352588415145,0.0093596652150154,0.1022159829735755,0.0094611421227455,0.0609752237796783,0.040817454457283,0.0854477658867836,0.0416725650429725,0.0418987087905406,-0.0162985529750585,-0.0970425456762313,0.0082640424370765,0.0112200118601322,0.0337365046143531,0.0581314638257026,-0.0066888025030493,0.0713626220822334,0.0288613680750131,0.0353658981621265,0,0,0,0,0,0
2869,0.0423156395554542,0.034965768456459,0.0275080427527427,0.1329731047153473,0.0262978598475456,0.0431768409907817,0.1092227324843406,0.1915222704410553,0.1153961718082428,0.1770375370979309,0.0880631282925605,0.1478902101516723,0.1282733082771301,0.1173961609601974,-0.0051262136548757,0.0958008542656898,0.208632618188858,0.0960042923688888,0.0509775280952453,0.0110048400238156,-0.0086368285119533,0.0298673100769519,-0.0244419611990451,0,0,0,0,0,0
2870,0.0486103072762489,0.1330372244119644,0.1210309863090515,0.0580178499221801,0.1425657272338867,0.0604021102190017,0.0240994282066822,0.0487715452909469,0.043684534728527,0.0679159387946128,0.0754567384719848,0.0187973696738481,0.1425064653158188,0.06122437864542,0.052603892982006,0.1241784170269966,0.1152224540710449,0.1356681734323501,0.1500371843576431,0.106992207467556,0.1192323043942451,0.0819592475891113,0.1410280019044876,0,0,0,0,0,0
2871,0.0700582936406135,0.0970424115657806,0.0692384392023086,0.0945154801011085,0.0738056674599647,0.133887231349945,0.1050066947937011,0.155049979686737,0.1407152712345123,0.1004200801253318,0.1494448482990265,0.1729253232479095,0.1863120943307876,0.1009754091501236,0.108113907277584,0.1775460839271545,0.2501725554466247,0.0420124717056751,0.0495321750640869,0.0078618638217449,0.0157265346497297,-9.875022806227209e-05,0.045644037425518,0,0,0,0,0,0
2872,0.0696281492710113,0.0139534417539834,0.0444734059274196,0.087150253355503,0.111924409866333,0.0351289361715316,0.0540634170174598,0.1433750391006469,0.0823889374732971,0.1456202268600464,0.0857191309332847,0.074377492070198,0.0167405195534229,0.0348582006990909,0.0346645563840866,0.1427699625492096,0.1174607798457145,0.0707494914531707,0.0548031665384769,0.0274004805833101,0.0341615565121173,0.0460590906441211,0.0290142390877008,0,0,0,0,0,0
2873,0.0486103072762489,0.1330372244119644,0.1210309863090515,0.0580178499221801,0.1425657272338867,0.0604021102190017,0.0240994282066822,0.0487715452909469,0.043684534728527,0.0679159387946128,0.0754567384719848,0.0187973696738481,0.1425064653158188,0.06122437864542,0.052603892982006,0.1241784170269966,0.1152224540710449,0.1356681734323501,0.1500371843576431,0.106992207467556,0.1192323043942451,0.0819592475891113,0.1410280019044876,0,0,0,0,0,0
2874,0.152117371559143,0.1030711829662323,0.111788123846054,0.0674153417348861,0.1572193205356598,0.1211059466004371,0.1142813861370086,0.1316604316234588,0.1047218441963195,0.0650013089179992,0.0903400033712387,0.1302170008420944,0.1511894762516021,0.0574190504848957,0.0207798313349485,0.1092490926384925,0.1741291433572769,0.1050879880785942,0.1171526983380317,0.0642810761928558,0.142284482717514,0.0804375484585762,0.1179556846618652,0,0,0,0,0,0
2875,0.0400467030704021,0.0813707187771797,0.00997319445014,0.1186719685792923,-0.0178330857306718,0.0442051589488983,0.0411879047751426,0.0612525977194309,0.0984880849719047,0.1588699519634246,0.1201460659503936,0.0973115265369415,0.0619741715490818,0.0683208554983139,0.0734390467405319,0.1297735124826431,0.1097953170537948,0.093657873570919,0.1290510892868042,0.0819130167365074,0.0869022458791732,0.0622477084398269,0.0797655656933784,0,0,0,0,0,0
2876,0.0451202392578125,0.0570907182991504,-0.0280765239149332,0.0532182194292545,-0.017793932929635,0.0898556634783744,0.1674795746803283,0.0649013370275497,0.060259461402893,0.0342926904559135,0.062176875770092,0.2216729521751403,-0.0256389938294887,0.2218484878540039,0.0476883426308631,0.0404427275061607,0.0027748001739382,-0.0136005263775587,0.0393561385571956,0.0157692208886146,0.0557405464351177,-0.0154389450326561,-0.0248990468680858,0,0,0,0,0,0
2877,0.0510544329881668,0.0363693125545978,0.0279189459979534,0.1268579661846161,0.1333290189504623,0.0437880903482437,-0.0177506636828184,0.1301139295101165,0.1096440181136131,0.0958882570266723,0.0916124135255813,0.0483540706336498,0.013770030811429,0.021083153784275,0.0530195012688636,0.1279206275939941,0.1106341704726219,0.1713913083076477,0.1835326254367828,0.1094691157341003,0.1567905396223068,0.1281806379556656,0.1479292511940002,0,0,0,0,0,0
2878,0.0486103072762489,0.1330372244119644,0.1210309863090515,0.0580178499221801,0.1425657272338867,0.0604021102190017,0.0240994282066822,0.0487715452909469,0.043684534728527,0.0679159387946128,0.0754567384719848,0.0187973696738481,0.1425064653158188,0.06122437864542,0.052603892982006,0.1241784170269966,0.1152224540710449,0.1356681734323501,0.1500371843576431,0.106992207467556,0.1192323043942451,0.0819592475891113,0.1410280019044876,0,0,0,0,0,0
2879,0.0250059179961681,0.0073408614844083,-0.0225606821477413,0.0325807221233844,-0.0085970005020499,0.0257646963000297,0.1131437271833419,0.069292739033699,0.07136981934309,0.0581948868930339,0.0773886740207672,0.1682783961296081,0.1590530127286911,0.1274912804365158,-0.0021095287520438,0.0550627633929252,0.1251484453678131,0.06468166410923,0.03132801130414,0.0013666851446032,0.0313744619488716,0.0203716605901718,0.0876504331827163,0,0,0,0,0,0
2880,0.071580484509468,-0.0244921073317527,-0.0343971475958824,0.1397944539785385,-0.0654428973793983,0.016910808160901,0.0997797697782516,0.0558760911226272,0.0815602540969848,0.068312183022499,0.0661421194672584,0.074795551598072,-0.045200552791357,0.0764898434281349,-0.0488280728459358,0.0311913900077343,0.0448641330003738,0.0650980994105339,0.1042862609028816,0.0631322711706161,0.0606949254870414,0.0062306923791766,-0.0209712237119674,0,0,0,0,0,0
2881,0.0959607362747192,0.0514319166541099,0.0460128709673881,0.0636219978332519,0.1221039965748786,0.0134782195091247,0.068914994597435,0.0634515434503555,0.0366154424846172,0.1242194771766662,0.0450974479317665,0.089723140001297,0.0465152151882648,0.0068087168037891,0.0379998832941055,0.0839540436863899,0.1005248129367828,0.1137988492846489,0.1199914366006851,0.0612333342432975,0.1202054172754287,0.1777197122573852,0.1184497401118278,0,0,0,0,0,0
2882,0.0532647930085659,0.0189624708145856,0.0666466951370239,0.10080586373806,0.0094681233167648,0.0862054973840713,0.0291661135852336,0.0912245512008667,0.068228855729103,0.0779076889157295,0.0762335211038589,0.1514055728912353,0.0659332647919654,0.1381501853466034,0.0479639768600463,0.135271668434143,0.11074810475111,0.0746300891041755,0.0636453628540039,0.0648037642240524,-0.0105594899505376,0.0508360005915164,0.1177811622619628,0,0,0,0,0,0
2883,0.0498864576220512,-0.0723962187767028,-0.0676319599151611,0.0521525368094444,-0.1063299030065536,0.0405038967728614,-0.03676463291049,0.0589428842067718,0.0545690394937992,0.0752411037683487,0.0085557978600263,0.0996358543634414,0.0218576677143573,0.0952533632516861,0.0306604765355587,0.0323741063475608,0.0896369367837905,0.0175592936575412,0.0076304101385176,-0.0513171032071113,-0.0242539756000041,0.0529046729207038,0.085544466972351,0,0,0,0,0,0
2884,-0.0218672640621662,0.0042432099580764,-0.0614590868353843,0.0668188631534576,-0.0394296236336231,0.0619179792702198,0.0891973003745079,0.11053217202425,0.1676514893770218,0.0892194509506225,0.0530778169631958,0.163213849067688,0.0709564909338951,0.1228587105870246,0.0579900369048118,0.1223150491714477,0.164596825838089,0.150272712111473,0.1779783368110656,0.090452954173088,0.1309258043766021,0.1234247982501983,0.14401575922966,0,0,0,0,0,0
2885,0.0672484040260315,0.0266841556876897,-0.052227322012186,0.1141106411814689,-0.0481417290866375,0.0265074092894792,0.1008605062961578,0.0590731538832187,0.0839717835187912,-0.0288993660360574,0.0416717082262039,0.1501871049404144,-0.0422431454062461,0.0771608427166938,0.0026261452585458,0.0717447474598884,0.0729480385780334,0.0557568371295928,0.0851362124085426,0.0319500416517257,0.061905451118946,0.0425306223332881,0.0594084672629833,0,0,0,0,0,0
2886,0.1567993611097335,0.0028227418661117,0.0728262215852737,0.2314080148935318,0.0751097500324249,0.0978511273860931,0.150239810347557,0.1836095005273819,0.2368300408124923,0.1884575486183166,0.1651444882154464,0.0841603204607963,-0.0251126121729612,0.1306577622890472,0.0257379096001386,0.2390029430389404,0.1969445943832397,0.0722600296139717,0.0702025890350341,0.0173910707235336,0.0481323637068271,-0.0160737801343202,-0.0363289713859558,0,0,0,0,0,0
2887,0.0955454409122467,0.0794859081506729,0.069944143295288,0.026900865137577,0.0909108072519302,0.0081534842029213,0.0230228602886199,0.124763622879982,0.073485367000103,0.0825940445065498,0.0954067111015319,0.0642844066023826,0.0401001498103141,-0.0719116479158401,0.054863903671503,0.1091280877590179,0.0512785390019416,0.1893172562122345,0.1727544367313385,0.1581189930438995,0.2028290778398513,0.1389808356761932,0.0879299789667129,0,0,0,0,0,0
2888,-0.0483162142336368,0.0644098818302154,0.0048896521329879,-0.06460952013731,-0.0143495984375476,0.0364178642630577,-0.00452969269827,0.025658756494522,-0.0275561213493347,-0.0377511829137802,-0.0254104286432266,0.0228713732212781,0.0776488929986953,-0.0118390386924147,0.0131470952183008,0.0226043853908777,-0.014139799401164,0.1325014531612396,0.1129799634218216,0.1184527948498725,0.0925324410200119,0.0893765091896057,0.1759955883026123,0,0,0,0,0,0
2889,0.0091384425759315,0.0659809485077858,0.018389768898487,-0.0344418585300445,0.014756828546524,0.0416157692670822,0.0296070631593465,0.1191646158695221,0.037668976932764,0.0885906517505645,0.076512262225151,0.1368470937013626,0.0247458927333354,0.0677937790751457,0.064905896782875,0.0952773243188858,0.0704965442419052,0.1418021321296692,0.1478500366210937,0.0826951563358306,0.0880221351981163,0.0755816772580146,0.1748511493206024,0,0,0,0,0,0
2890,-0.0019757831469178,-0.0070657227188348,-0.0159892998635768,0.0318907126784324,0.0076674725860357,0.0246753897517919,0.018332676962018,0.0370376594364643,0.0298232603818178,0.1217008233070373,0.0142522789537906,0.0492684729397296,0.0576900728046894,0.0675864443182945,0.0267637781798839,0.0516956858336925,0.0872099250555038,0.0857407450675964,0.1170464605093002,0.0871585607528686,0.1126531660556793,0.1211042553186416,0.0868935137987136,0,0,0,0,0,0
2891,0.0331381931900978,-0.0404194369912147,-0.0382270887494087,0.0768424570560455,-0.0807947441935539,0.0825300365686416,0.0219402350485324,0.07828389108181,0.0677081495523452,-0.0272548682987689,0.0511532537639141,0.1024849712848663,0.0002544969320297,0.1933426558971405,0.0170668773353099,0.0976493805646896,0.1383139193058014,-0.02520452439785,-0.0331638157367706,-0.0180941335856914,-0.0446146875619888,0.0035104367416352,0.0568763837218284,0,0,0,0,0,0
2892,0.0309921037405729,0.022302322089672,0.0503778904676437,0.0956397578120231,0.0310889817774295,0.0610316134989261,0.0345097817480564,0.1244237124919891,0.049442421644926,0.0149950943887233,0.0175250377506017,0.1093689873814582,-0.00133787561208,0.0917382836341857,-0.0362962409853935,0.1115151792764663,0.0817760080099105,0.082091599702835,0.0439048409461975,0.028910506516695,0.026652742177248,0.0945876911282539,0.0876356959342956,0,0,0,0,0,0
2893,0.0486103072762489,0.1330372244119644,0.1210309863090515,0.0580178499221801,0.1425657272338867,0.0604021102190017,0.0240994282066822,0.0487715452909469,0.043684534728527,0.0679159387946128,0.0754567384719848,0.0187973696738481,0.1425064653158188,0.06122437864542,0.052603892982006,0.1241784170269966,0.1152224540710449,0.1356681734323501,0.1500371843576431,0.106992207467556,0.1192323043942451,0.0819592475891113,0.1410280019044876,0,0,0,0,0,0
2894,0.0782079845666885,0.0685142874717712,-0.0102864168584346,0.0366664566099643,0.0953918695449829,0.0565040372312068,0.0279849227517843,0.0598287247121334,0.0506852567195892,-0.0355771817266941,0.0378891862928867,0.0514045692980289,0.0819185450673103,0.0192470364272594,-0.0037999078631401,0.0357353240251541,0.0305972751230001,0.1784391105175018,0.177098661661148,0.0882387086749076,0.2228955626487732,0.1476946473121643,0.0969743728637695,0,0,0,0,0,0
2895,0.0078550651669502,0.0122493375092744,0.0121956933289766,0.0302850641310215,-0.0435215979814529,0.0905553549528122,-0.0119855282828211,0.0680264830589294,-0.0036992570385336,-0.0786165446043014,-0.0398038402199745,0.1306754052639007,-0.0111563680693507,0.0958550423383712,-0.0195185802876949,0.0615330301225185,0.0921047627925872,-0.0228627659380435,-0.003585796803236,-0.035932756960392,-0.0452435389161109,0.0800176709890365,0.0395793169736862,0,0,0,0,0,0
2896,0.0044762231409549,0.0449205040931701,-0.071431927382946,0.0295315571129322,0.0034540761262178,0.0706202685832977,0.056823655962944,0.139611005783081,0.0966824069619178,0.1094294786453247,0.0457257032394409,0.2005479335784912,-0.0118002407252788,0.1261109560728073,0.0498186647891998,0.0809414163231849,0.0835801512002945,0.0458311587572097,0.0760731846094131,-0.0304637439548969,0.0083188116550445,0.027977243065834,0.0665646269917488,0,0,0,0,0,0
2897,0.0526620596647262,0.0194001346826553,0.1088955402374267,0.200226753950119,0.1750468909740448,0.0232788510620594,0.0207778941839933,0.2043391019105911,0.1196839809417724,0.2360065281391143,0.0991306751966476,0.0646160617470741,-0.0280853528529405,0.0628830641508102,0.0647632032632827,0.131665751338005,0.0532787963747978,0.1808637380599975,0.1576302051544189,0.0418228209018707,0.1091082096099853,0.14340640604496,0.0826271697878837,0,0,0,0,0,0
