chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
2854,0.0171153284609317,0.1317203640937805,-0.0052336230874061,0.118433803319931,0.0256280042231082,0.1303573846817016,0.1057862192392349,0.1761360168457031,0.1382993161678314,0.0878941565752029,0.143360286951065,0.2173493206501007,0.1023828238248825,0.1790064722299575,0.0883799716830253,0.1622550785541534,0.1942484825849533,0.0892311930656433,0.1141137331724166,0.0658967271447181,0.0700730755925178,0.0355726592242717,0.1169629693031311,0,0,0,0,0,0
2855,0.1007122471928596,-0.0041238982230424,-0.0415942966938018,0.0241667348891496,0.017445707693696,0.0447046235203743,0.0337962806224823,-0.0246736407279968,0.0734281539916992,0.026496272534132,0.01868462190032,0.0527326092123985,-0.0233627185225486,-0.0288102757185697,-0.0315702594816684,0.079053595662117,0.0757337659597396,0.0733339712023735,0.055022869259119,0.0647992342710495,0.0458992309868335,0.0278410539031028,0.0060361688956618,0,0,0,0,0,0
2856,0.0775709748268127,-0.0290003176778554,0.0029858138877898,0.0369113981723785,0.0533520579338073,0.0707709342241287,0.07188630849123,0.0078023038804531,-0.0021054502576589,0.1410645097494125,-0.0102403545752167,0.0151241496205329,0.0451149754226207,0.0117621086537837,0.0027963258326053,0.0614248402416706,0.04013092815876,0.0760511010885238,0.0990032404661178,0.0512794889509677,0.0626871138811111,0.040076944977045,0.0133549030870199,0,0,0,0,0,0
2857,0.0951749011874198,0.0058222208172082,0.0382976941764354,0.0266659632325172,-0.0189106501638889,0.0637082085013389,0.0322860926389694,0.0541607700288295,0.0765857324004173,0.1109733805060386,0.1155964955687522,0.054522305727005,0.051087662577629,0.0561126172542572,0.0371999628841877,0.0417447499930858,0.0327625982463359,0.1046717837452888,0.1260031163692474,0.0664581879973411,0.0755166858434677,0.0264290515333414,0.0105812512338161,0,0,0,0,0,0
2858,0.0577548518776893,-0.0089833587408065,-0.0163153745234012,0.0799008384346962,-0.0308695808053016,0.0441960953176021,-0.0546575039625167,0.0595097243785858,0.049575787037611,0.0331573076546192,0.0315197855234146,0.0099314376711845,-0.0565716102719306,0.0294466540217399,0.0485965050756931,0.0955981761217117,0.0464051440358161,0.0267217233777046,0.0623671822249889,0.0011205486953258,0.076968990266323,-0.0141015220433473,0.0702956542372703,0,0,0,0,0,0
2859,0.0656138285994529,0.0634607523679733,0.0015929266810417,0.0506661981344223,0.0645772367715835,0.0524485744535923,0.1432667672634124,0.1312101334333419,0.1561806052923202,0.0731795877218246,0.1612202525138855,0.2242964059114456,0.1005241125822067,0.0680547505617141,0.1099480763077735,0.0960398316383361,0.1260037571191787,0.146910011768341,0.2032539844512939,0.0591811649501323,0.1437001526355743,0.1763604581356048,0.0518223978579044,0,0,0,0,0,0
2860,0.0948434770107269,0.0607462748885154,0.0273019932210445,0.110986441373825,0.0888761952519416,0.086444541811943,0.0613570399582386,0.145016610622406,0.117615707218647,0.1592815816402435,0.1825169324874878,0.128058522939682,0.2015015184879303,0.1085497960448265,0.0910621210932731,0.1574526131153106,0.2384797632694244,0.0805672258138656,0.1058795154094696,0.0774915292859077,0.0350897312164306,0.012080424465239,-0.0141434771940112,0,0,0,0,0,0
2861,0.044174775481224,0.0700950697064399,0.104672335088253,0.0887926369905471,0.0814559683203697,0.0981429070234298,0.0901855528354644,0.1382828205823898,0.0964262709021568,0.0471627749502658,0.1032795086503028,0.159776508808136,0.0414638891816139,0.0036567822098731,0.0427520163357257,0.1559898555278778,0.167242020368576,0.1104952841997146,0.114643707871437,0.1588801443576812,0.040878914296627,0.0723251104354858,0.0973245352506637,0,0,0,0,0,0
2862,0.0124845886602997,0.0498688220977783,0.0350644513964653,0.0939958840608596,0.0704327076673507,0.1291484385728836,0.0561613030731678,0.078982837498188,0.0933814719319343,0.1140889674425125,0.0965620800852775,0.1725033372640609,0.0529914200305938,0.1658685505390167,0.0987229943275451,0.1514507830142974,0.1402672976255417,0.1137854605913162,0.1450406014919281,0.0521602779626846,0.0843068733811378,0.0616298541426658,0.0317199155688285,0,0,0,0,0,0
2863,0.111197754740715,0.0886980444192886,0.011802788823843,0.0680715888738632,0.0709269642829895,0.0078134862706065,0.0473175346851348,0.0807810723781585,0.0763335153460502,0.1055204048752784,0.1105047911405563,0.1054795831441879,0.0082234349101781,0.1109127849340438,0.0425094477832317,0.0662610381841659,0.0957750082015991,0.0541392713785171,0.0759272351861,0.014481097459793,0.0642157047986984,0.0319480746984481,0.0196248330175876,0,0,0,0,0,0
2864,0.0728306621313095,0.0178396962583065,-0.0001122169196605,0.0185136478394269,0.0234141089022159,0.0986353605985641,0.1291242241859436,0.0667156726121902,0.1433506906032562,0.0734100267291069,0.1365397572517395,0.1372032463550567,0.1173805296421051,-0.0124925151467323,0.0868130847811698,0.0912894308567047,0.1366385817527771,0.0567955821752548,0.077339120209217,0.0608525797724723,0.0517592616379261,0.0263655073940753,0.1073507592082023,0,0,0,0,0,0
2865,0.0974085181951522,0.1056186109781265,0.1455157399177551,0.028798472136259,0.0924932584166526,0.0780989378690719,0.0470875389873981,0.0607191510498523,0.150968998670578,0.096569575369358,0.2006671577692031,0.0522249490022659,0.1638722121715545,0.0231247805058956,0.0911251157522201,0.0592693462967872,0.1368090212345123,0.051259346306324,0.0544914118945598,-0.0095301419496536,0.0291771963238716,-0.0391501076519489,0.0353982783854007,0,0,0,0,0,0
2866,0.0178683660924434,-0.0161261931061744,-0.0042406655848026,0.0647855848073959,-0.048127431422472,0.0470725670456886,0.0802175924181938,0.0580869875848293,0.0727741867303848,0.0374484211206436,0.1041457802057266,0.1142096072435379,0.0176259446889162,0.0698092654347419,-0.0189260952174663,0.0823013707995414,0.0537510104477405,0.0516035705804824,0.008416187018156,-0.0167782008647918,0.0371622070670127,0.1022446677088737,0.0263022035360336,0,0,0,0,0,0
2867,0.017281973734498,0.0434411466121673,0.0167443677783012,0.0137491449713706,0.0334395915269851,0.0703571736812591,-0.0219401102513074,0.023790143430233,0.0788917541503906,0.0350725017488002,0.0325906723737716,0.0819045007228851,0.0195662882179021,-0.040969543159008,-0.0643722936511039,0.0853316932916641,0.0661547780036926,0.0192914046347141,0.0332639664411544,-0.0295668058097362,-0.0374684110283851,0.025060661137104,0.0211950130760669,0,0,0,0,0,0
2868,-0.0477072410285472,-0.0098406225442886,-0.0562531724572181,-0.0798080116510391,0.0230054929852485,-0.0170603208243846,0.0027826819568872,-0.0392534434795379,0.0089115090668201,-0.007288291119039,0.0683525204658508,0.0381272584199905,0.0548960864543914,-0.0085818981751799,-0.0258725062012672,-0.0235259756445884,-0.0381368473172187,-0.0409276597201824,-0.0269712265580892,-0.0598842501640319,-0.0287847276777029,-0.0043821949511766,-0.0379907116293907,0,0,0,0,0,0
2869,0.093431644141674,0.1206352189183235,-0.0079327607527375,0.0775691270828247,0.0116879492998123,0.0401078984141349,0.1259898245334625,0.1728725731372833,0.1516723930835724,0.1166448146104812,0.1273460388183593,0.1704790890216827,0.1321042031049728,0.0153388725593686,0.1351974606513977,0.1481542289257049,0.1721306294202804,0.0645869672298431,0.0703862830996513,0.0144419791176915,-0.0170361120253801,-0.0069760493934154,0.1318928152322769,0,0,0,0,0,0
2870,-0.0439768023788929,-0.0319204665720462,-0.0986662358045578,-0.0466297268867492,-0.0852814465761184,0.0968202352523803,0.0590266324579715,-0.0454774983227252,-0.0290549136698246,0.0159554705023765,-0.0031692907214164,0.0450719259679317,0.0723597183823585,-0.0078843366354703,0.0116486893966794,-0.0199317261576652,0.0065964758396148,-0.0662959516048431,-0.0382588766515255,-0.048159010708332,-0.0518407002091407,-0.012572219595313,0.0254608355462551,0,0,0,0,0,0
2871,0.0014307132223621,0.0292542725801467,-0.0179889947175979,-0.0066332519054412,0.0094696097075939,0.0244008246809244,0.0490723773837089,0.012752117589116,-0.0116339121013879,-0.0036164736375212,-0.0068314373493194,0.1121672838926315,-0.0016346517950296,0.0560059063136577,0.0260677449405193,0.0663227438926696,-0.0225505158305168,0.0529186762869358,0.0633716359734535,0.040774118155241,0.0833465084433555,0.0277064740657806,0.0590704083442688,0,0,0,0,0,0
2872,-0.066573642194271,-0.0138652268797159,-0.107172317802906,-0.0397458970546722,-0.1114760935306549,0.1033009737730026,0.1373125314712524,-0.046386532485485,-0.0092150289565324,0.0333136431872844,0.0114688016474246,0.1121202483773231,-0.0443261340260505,0.045745626091957,0.0172186903655529,-0.0447156950831413,0.0604879818856716,-0.0398779474198818,-0.0097925914451479,-0.0333332531154155,-0.0065809655934572,-0.023390244692564,-0.026311133056879,0,0,0,0,0,0
2873,-0.0405987612903118,0.014163545332849,-0.0883855894207954,0.0128327384591102,-0.0597598254680633,0.0320226922631263,0.0212052166461944,0.0649356767535209,0.0969028994441032,0.0278723090887069,0.1097251623868942,0.1486680507659912,0.0616290718317031,0.1043780744075775,0.1008771136403083,0.0671499520540237,0.081022247672081,0.0612381249666214,0.0959572345018386,0.0413937419652938,0.0271261744201183,0.049339223653078,0.0812250226736068,0,0,0,0,0,0
2874,0.0535019487142562,0.02286983653903,-0.0166189465671777,0.0565298870205879,0.0155146513134241,0.1193689107894897,0.2113158106803894,0.1091003268957138,0.1191282719373703,0.1006069630384445,0.1147562265396118,0.2209670394659042,-0.0116639351472258,0.123674139380455,0.1208446323871612,0.0871508195996284,0.1418239474296569,-0.0016295481473207,0.0322912335395813,0.0091659072786569,0.049034584313631,0.029172359034419,0.0156392082571983,0,0,0,0,0,0
2875,0.0399341322481632,0.0339025110006332,-0.0281373914331197,6.56023621559143e-05,-0.0489672273397445,0.1312010288238525,0.1862310320138931,0.0839331224560737,0.0696823149919509,0.0471850559115409,0.0539127886295318,0.1717157661914825,0.0334250517189502,0.1084208637475967,0.0596961230039596,0.0389798879623413,0.1432775855064392,0.0371699072420597,0.0458900593221187,0.0590631030499935,0.0762828662991523,0.0695409923791885,0.049835417419672,0,0,0,0,0,0
2876,0.0205446071922779,0.0592413321137428,-0.0177662875503301,-0.0111660696566104,0.0571330487728118,0.0261454656720161,0.026569165289402,0.1191336661577224,0.0987355411052703,0.0746444314718246,0.1139764115214347,0.189935028553009,0.0579100623726844,0.0609057918190956,0.0988279357552528,0.090506225824356,0.1626875698566436,0.1245948374271392,0.1616716980934143,0.0583853423595428,0.1132378578186035,0.1703591346740722,0.0581022128462791,0,0,0,0,0,0
2877,0.0594508796930313,0.092546746134758,0.019716527312994,0.1057593375444412,0.0526063069701194,0.0778816491365432,0.0903022140264511,0.1160667538642883,0.1185350120067596,0.064370147883892,0.0918884798884391,0.1693761050701141,0.0405988618731498,0.1081632673740387,0.0524133816361427,0.1334388107061386,0.0930274724960327,0.1575955897569656,0.1186410263180732,0.073404960334301,0.1581054329872131,0.1420092284679412,0.0820632651448249,0,0,0,0,0,0
2878,0.0851935669779777,0.0344869531691074,0.0075681991875171,0.0163305792957544,0.0312941707670688,0.0045687099918723,-0.0204628985375165,0.0292091034352779,-0.0140856578946113,0.0682119876146316,-0.0054501071572303,0.0223144888877868,-0.028038864955306,-0.001364778727293,0.0042739082127809,0.1033925712108612,0.039299339056015,0.0458294674754142,0.1095224618911743,0.0294136740267276,0.0993777811527252,0.0103538818657398,0.0669895038008689,0,0,0,0,0,0
2879,0.08430877327919,0.1009817421436309,0.0853420943021774,0.0560585334897041,0.1505429595708847,0.0017223432660102,0.047532070428133,0.1283011138439178,0.032729584723711,0.1140058860182762,0.0481567196547985,0.1134560331702232,-0.0239748898893594,0.0037619415670633,0.0396680496633052,0.1131745800375938,0.0835011750459671,0.0392405204474926,0.0697957053780555,0.0283048599958419,0.0078773843124508,0.0218586456030607,-0.0344364158809185,0,0,0,0,0,0
2880,0.0229537431150674,-0.0066995811648666,-0.0063379928469657,0.0209907218813896,-0.0073449928313493,0.0381848849356174,-0.0055429190397262,0.0272596701979637,0.0605137906968593,0.0612102821469306,0.0316629149019718,0.1459861993789672,0.0302077941596508,0.0458957739174366,0.0478497594594955,0.0521150976419448,0.0472509860992431,0.0620135925710201,0.0507783740758895,0.050557255744934,0.0495650358498096,0.0399598814547061,-0.0044704391621053,0,0,0,0,0,0
2881,0.0021618138998746,-0.0321997553110122,-0.0070609506219625,0.0504585020244121,-0.0621190667152404,-0.0486838892102241,0.0188230071216821,0.012042068876326,-0.0129002034664154,-0.0297781694680452,0.0047750808298587,0.0191177241504192,-0.0434869937598705,-0.0599755272269248,-0.0503486692905426,-0.033280860632658,-0.0474279969930648,0.1262228190898895,0.0747758895158767,0.0915530994534492,0.1528869718313217,0.1032255589962005,0.0726526975631713,0,0,0,0,0,0
2882,0.0740396529436111,0.0791738256812095,0.0784452855587005,0.0785154104232788,0.0134187284857034,0.1630917191505432,0.2196136265993118,0.1242024004459381,0.1382496803998947,0.1249255388975143,0.1174772232770919,0.2043355703353881,0.0199002120643854,0.1226897537708282,0.0031580827198922,0.1333663463592529,0.164382979273796,0.0133949480950832,0.0335308313369751,0.0404652804136276,0.0085315573960542,0.0245508886873722,0.0242086984217166,0,0,0,0,0,0
2883,0.1511047482490539,0.1355441808700561,0.0432028509676456,0.1256808489561081,0.0588340312242507,0.158689796924591,0.2131254076957702,0.2786311507225036,0.2968549132347107,0.1709457784891128,0.1139549165964126,0.3560611605644226,-0.0275011640042066,0.2131221294403076,0.0253031384199857,0.1492105424404144,0.2329473197460174,0.0785938575863838,0.103369727730751,0.0316439047455787,0.0699175298213958,0.1130292415618896,0.0404745563864707,0,0,0,0,0,0
2884,-0.0477392747998237,0.0247633717954158,-0.0155006740242242,0.0442507192492485,-0.0159355625510215,0.0421889424324035,0.0356048047542572,0.0836647599935531,0.0037783458828926,0.0134572777897119,0.0455149337649345,0.0602750666439533,-0.031697578728199,0.0593301206827163,0.0356075502932071,-0.0136071890592575,0.014042031019926,0.0152483079582452,0.0180858690291643,0.0005973235238343,0.0159417018294334,-0.0210484191775321,-0.0041002370417118,0,0,0,0,0,0
2885,0.1061663925647735,0.072255790233612,0.0002213972620666,0.0858722329139709,0.0586237870156765,0.0936474949121475,0.1005933582782745,0.1679317653179168,0.2055497467517852,0.2283704578876495,0.1323364377021789,0.1802267581224441,-0.0376432389020919,0.1703345030546188,0.0691780894994735,0.1611538976430893,0.1704794466495514,0.0862564146518707,0.0431674905121326,-0.0337656363844871,0.0494457371532917,0.0322604328393936,0.0162089616060256,0,0,0,0,0,0
2886,-0.0004436848685145,0.0163666326552629,0.0211557205766439,0.0621946677565574,0.1124843806028366,0.1529354453086853,0.1247254908084869,0.1404587924480438,0.0719136521220207,0.1223602145910263,0.0134423170238733,0.1903896927833557,-0.0318094752728939,0.1007282808423042,-0.035607736557722,0.135351687669754,0.1899182051420211,0.0707429945468902,0.0951944813132286,0.0631976276636123,0.041389163583517,0.0889466851949691,0.0163464117795228,0,0,0,0,0,0
2887,0.1273395419120788,0.0668067932128906,0.1102420836687088,0.1834288388490677,0.1019495725631713,0.0971451327204704,0.0804703161120414,0.1283105313777923,0.0948782414197921,0.0659418329596519,0.1429072618484497,0.1371105015277862,0.0136297494173049,0.0714811384677887,0.0381646901369094,0.132757768034935,0.0881150066852569,0.1025429964065551,0.0689147934317588,0.1028782501816749,0.0897663310170173,0.0109207723289728,0.1263886392116546,0,0,0,0,0,0
2888,-0.0441989824175834,-0.0057958886027336,-0.0038024401292204,0.0072580091655254,-0.0220479238778352,-0.0570449270308017,-0.025824312120676,-0.038180373609066,-0.0281291082501411,-0.0379130654036998,-0.0019367523491382,-0.057457473129034,-0.0347377620637416,-0.0791453793644905,0.0053965710103511,-0.0365997180342674,-0.0644631683826446,0.2551084756851196,0.2216628044843673,0.2406734228134155,0.2802357375621795,0.1979667097330093,0.0864889472723007,0,0,0,0,0,0
2889,0.0740965455770492,-0.0169248431921005,-0.0552113279700279,0.0482191480696201,-0.0083266738802194,0.0709922462701797,0.1723638474941253,0.1177519857883453,0.0327933132648468,0.1419649869203567,0.0508499294519424,0.1405872404575348,0.0359129086136817,0.1364715099334716,0.0684949308633804,-0.0269849747419357,0.108530156314373,0.0377771370112896,0.0210664235055446,0.0877285376191139,0.0226192735135555,0.0089757395908236,0.0196184571832418,0,0,0,0,0,0
2890,0.1260280907154083,0.0265623293817043,0.0920988172292709,0.0920082032680511,0.0887658968567848,0.0592818669974803,0.1177507787942886,0.1425790339708328,0.1412117332220077,0.0671402364969253,0.0382021442055702,0.2000353336334228,-0.0440271124243736,0.0465151444077491,-0.0324811562895774,0.1459547728300094,0.1298151165246963,0.0543519109487533,0.031727135181427,0.0243300721049308,0.0220894366502761,0.0181732457131147,-0.0034166993573307,0,0,0,0,0,0
2891,-0.0062518916092813,-0.0543477982282638,-0.0157661233097314,0.0380480326712131,-0.062661625444889,-0.042920496314764,0.0419534146785736,0.0119660794734954,0.0334066785871982,0.0346418097615242,-9.591970592737198e-05,0.0392630994319915,0.0340336859226226,-0.0040131025016307,0.017193142324686,0.0541627034544944,0.0020535979419946,0.0581109672784805,0.0647311881184578,0.0508770644664764,0.0698846876621246,0.0439257062971591,0.0906298235058784,0,0,0,0,0,0
2892,0.0812936723232269,-0.0022830702364444,0.1116916090250015,0.1170809566974639,0.0745832920074462,0.0791282057762146,0.0232907272875309,0.0898797959089279,0.1064899116754531,0.0492909215390682,0.0987510979175567,-0.0092884609475731,-0.0178661495447158,0.0450218766927719,-0.0109545327723026,0.1806369423866272,0.0589187406003475,0.1544676274061203,0.0282457154244184,-0.0032959738746285,0.0881333649158477,0.0664122179150581,0.0359003283083438,0,0,0,0,0,0
2893,0.1354632228612899,0.0308237355202436,0.1289409697055816,0.1454316973686218,0.1233824044466018,0.0627842023968696,0.0703652650117874,0.1329269856214523,0.1342653781175613,0.0769914984703064,0.1381346136331558,0.0916033089160919,0.022043015807867,0.0247593857347965,0.021728366613388,0.1969823539257049,0.1314822733402252,0.0949144959449768,0.0322369337081909,-0.0050671212375164,0.0295693390071392,0.0247843079268932,0.0391822569072246,0,0,0,0,0,0
